,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madeleine Stewart,CA,60kg,59.65,15,100.0,108,112.5,42.5,45,47.5,95,102.5,-107.5,262.5,294,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Barbieri,CA,67.5kg,67.3,22,95.0,105,110,-52.5,57.5,-62.5,125,132.5,137.5,305,311.954,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mindy Wong,CA,90kg,87.6,22,160.0,167.5,172.5,67.5,70,-72.5,165,175.0,-182.5,417.5,364.979,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Rafferty,CA,67.5kg,62.0,31,102.5,-112.5,-112.5,65,70,75,120,135.0,140,317.5,345.154,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Wilson,CA,75kg,68.35,38,100.0,110,117.5,-72.5,-77.5,-77.5,117.5,122.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kira Clark,CA,82.5kg,81.65,34,115.0,122.5,127.5,75,-80,-80,142.5,145.0,-150,347.5,314.453,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Taylor,CA,90kg,89.5,24,192.5,200,-210,75,85,-92.5,185,190.0,200,485,420.059,
2,Kelly Ponath,CA,90kg,84.35,30,132.5,140,147.5,70,75,77.5,175,185.0,190,415,369.309,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiana Rester,CA,SHW,96.2,40,175.0,185,190,102.5,110.0,115.0,167.5,182.5,192.5,497.5,419.293,
2,Jeana Jenkins,CA,SHW,93.35,33,160.0,170,177.5,90,97.5,100,197.5,207.5,-223,485,413.123,
3,Makailuh Morrison,CA,SHW,171.15,24,130.0,142.5,-157.5,65,70.0,77.5,137.5,147.5,157.5,377.5,301.245,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Lisa Wilson,CA,75kg,68.35,38,100.0,110,117.5,-72.5,-77.5,-77.5,117.5,122.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Lina Layiktez,CA,56kg,54.45,49,72.5,77.5,-82.5,42.5,-47.5,47.5,110,-115.0,115,240,288.672,321.292
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Franklin,CA,67.5kg,66.35,63,105.0,115,120,57.5,65,-70,135,-147.5,152.5,337.5,348.773,495.606
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynne Arcangel,CA,75kg,73.95,42,-110.0,110.0,117.5,65,70,-72.5,120,127.5,137.5,325,311.74,317.975
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.05,46,-107.5,107.5,-118,60,68,-72.5,140,150.0,155,330.5,288.262,307.864
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Rivera,CA,67.5kg,66.9,23,-172.5,172.5,182.5,105,-112.5,-112.5,210,220,227.5,515,399.949,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eamonn Weinstock,CA,75kg,73.4,15,107.5,117.5,130,72.5,-82.5,-82.5,140,152.5,-162.5,355,256.843,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Israel Guzman,CA,82.5kg,78.9,23,165,175,182.5,107.5,112.5,115.0,170,185,200,497.5,342.678,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Israel Figueroa,CA,100kg,97.7,19,215.0,225,-230,-135,-145,-145,-237.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Ferreyra,CA,100kg,98.45,23,240.0,-252.5,252.5,155,162.5,170,227.5,242.5,250.0,672.5,411.906,
2,Liam Weinstock,CA,100kg,97.2,20,200.0,215,-232.5,135,142.5,-145,-277.5,287.5,-297.5,645,397.191,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arsander Esteban,CA,110kg,107.5,22,220.0,230.0,235.0,137.5,142.5,145,220,227.5,-235.0,607.5,360.126,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tim Hartley,CA,90kg,89.95,31,210.0,227.5,232.5,142.5,-150,-150,257.5,-272.5,-272.5,632.5,403.915,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Ferreyra,CA,100kg,98.45,23,240.0,-252.5,252.5,155,162.5,170,227.5,242.5,250.0,672.5,411.906,
2,Myles Shepard,CA,100kg,96.55,31,212.5,220,227.5,-175,185,187.5,227.5,237.5,245.0,660,407.616,
3,Liam Weinstock,CA,100kg,97.2,20,200.0,215,-232.5,135,142.5,-145,-277.5,287.5,-297.5,645,397.191,
DQ,Israel Figueroa,CA,100kg,97.7,19,215.0,225,-230,-135,-145,-145,-237.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Hannon,CA,110kg,108.85,30,260.0,272.5,277.5,170,-182.5,-182.5,300,310.0,-320.0,757.5,447.228,
2,Ryan Taylor,CA,110kg,107.95,29,-255.0,255.0,------,165,175,-182.5,290,-305.0,-305.0,720,426.24,
3,Jacob Sandy,CA,110kg,102.75,26,240.0,255,265,135,140,142.5,242.5,260.0,272.5,680,409.564,
4,Juan Ramirez,CA,110kg,106.9,25,227.5,232.5,237.5,155,160,167.5,252.5,-265.0,265.0,670,397.913,
5,Thomas Weinstock,CA,110kg,108.35,24,205.0,217.5,227.5,150,157.5,162.5,227.5,240.0,247.5,637.5,376.954,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joseph Pratt,CA,SHW,180.9,28,230.0,247.5,260.0,160,170,175,260,270.0,282.5,717.5,385.8,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Melgoza,CA,100kg,98.55,44,205.0,212.5,222.5,157.5,162.5,------,212.5,227.5,240.0,625,382.625,399.078
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Beaulieu,CA,100kg,97.8,61,182.5,197.5,207.5,115,122.5,130,182.5,197.5,210.0,547.5,336.275,459.351
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Neal Dempsey,CA,110kg,108.2,66,-132.5,-132.5,-132.5,-87.5,-97.5,-97.5,165,175.0,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Rick Byers,CA,125kg,114.05,60,165.0,172.5,182.5,-105,-112.5,-112.5,-187.5,192.5,200.0,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Royce Saunders,CA,125kg,117.7,67,-135.0,-140.0,140.0,105,110,117.5,175,185.0,192.5,450,259.92,401.057
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
DQ,Tish Horne,CA,SHW,110.95,51,-107.5,115,-120,-70,-75.0,-75.0,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josh Bevan,CA,100kg,98.2,29,250.0,272.5,-290,155,165,-172.5,282.5,-305.0,------,720,441.432,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Janine Jadallah,CA,67.5kg,66.2,54,137.5,147.5,157.5,92.5,97.5,100,175,182.5,185,442.5,458.032,551.47
,,,,,,,,,,,4th: 102.5,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Lina Layiktez,CA,56kg,54.45,49,,,,42.5,-47.5,47.5,,,,47.5,57.133,63.589
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.05,46,,,,60,68,-72.5,,,,68,59.31,63.343
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Alston,CA,110kg,108.6,33,,,,182.5,190.0,197.5,,,,197.5,116.703,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Aaron Molinsky,CA,110kg,100.95,38,,,,-137.5,-150,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,82.5kg,80.75,47,,,,145,167.5,175.0,,,,175,118.773,128.512
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,92.9,63,,,,122.5, 130,135,,,,135,84.848,120.568
,,,,,,,,,,,4th: 137.5,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Obrien,CA,100kg,91.05,71,,,,115,125,-127.5,,,,125,79.338,133.366
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Taylor,CA,90kg,89.5,24,,,,,,,185,190.0,200,200,173.22,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeana Jenkins,CA,SHW,93.35,33,,,,,,,197.5,207.5,-223,207.5,176.749,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Lina Layiktez,CA,56kg,54.45,49,,,,,,,110,-115.0,115,115,138.322,153.952
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.05,46,,,,,,,140,150.0,155,155,135.191,144.384
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Taylor,CA,110kg,107.95,29,,,,,,,290,-305.0,-305.0,290,171.68,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Headley,CA,100kg,97.15,51,,,,,,,------,230.0,250.0,250,153.975,176.609
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Carlos Ferreyra,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Jessica Taylor,Raw Open Women PL,,,,,,,,,,,,State,,,
,Michael Hannon,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Old Skool Iron,,,,,,,,,,,,,,,
