Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Brandon Gary,97,Youth 11-12,SBD,225,110,225,560,M,Multi-ply,1
Jeremy Lawson,97,Teen 13-15,SBD,135,95,175,405,M,Multi-ply,1
B. J. Ritter,97,Teen 13-15,SBD,85,70,150,305,M,Multi-ply,2
J. Castillo,114,Youth 11-12,SBD,,,,335,M,Multi-ply,1
R. Marshall,114,Teen 13-15,SBD,180,100,220,500,M,Multi-ply,1
X. Matthews,114,Teen 13-15,SBD,,,,330,M,Multi-ply,2
A. Smith #35,123,Teen 13-15,SBD,200,110,225,535,M,Multi-ply,1
K. Valdez,148,Teen 13-15,SBD,225,140,280,645,M,Multi-ply,1
E. Garcia,148,Teen 13-15,SBD,170,145,250,565,M,Multi-ply,2
Robert McCuisition,148,Teen 16-17,SBD,415,215,335,965,M,Multi-ply,1
Jesús Rodríguez,148,Teen 16-17,SBD,300,,375,,M,Multi-ply,DQ
Mike Welcheck,165,Teen 13-15,SBD,460,275,430,1165,M,Multi-ply,1
D. Salinas,165,Teen 13-15,SBD,,,,650,M,Multi-ply,2
G. Guerrero,165,Teen 13-15,SBD,170,160,290,620,M,Multi-ply,3
D. Marshall,165,Teen 13-15,SBD,180,155,275,610,M,Multi-ply,4
F. Vasquez,165,Teen 13-15,SBD,180,150,225,555,M,Multi-ply,5
Justin Brewer,181,Teen 13-15,SBD,225,195,410,830,M,Multi-ply,1
K. Williams,181,Teen 13-15,SBD,300,140,370,810,M,Multi-ply,2
J. Cole,181,Teen 13-15,SBD,170,160,330,660,M,Multi-ply,3
A. Aiken,181,Teen 13-15,SBD,120,75,225,420,M,Multi-ply,4
Brett Gibson,198,Teen 13-15,SBD,280,150,335,765,M,Multi-ply,1
C. Easter,198,Teen 13-15,B,,,,,M,Multi-ply,DQ
Brian Propst,198,Submasters 33-39,SBD,425,330,450,1205,M,Multi-ply,1
Brian Kline,198,Masters 50-54,SBD,470,315,500,1285,M,Multi-ply,1
Reid Turner,220,Teen 13-15,SBD,225,165,330,720,M,Multi-ply,1
P. Rodriguez,220,Teen 13-15,SBD,210,140,315,665,M,Multi-ply,2
D. Brooks,220,Teen 16-17,SBD,300,250,300,850,M,Multi-ply,1
Tommy Prude,220,Teen 18-19,SBD,,,,1250,M,Multi-ply,1
J. Horsley,220,Teen 18-19,SBD,400,275,425,1100,M,Multi-ply,2
J. Welch #5,220,Open,SBD,450,275,425,1150,M,Multi-ply,1
W. Welcheck,220,Masters 40-44,SBD,520,385,540,1445,M,Multi-ply,1
M. Solais,242,Teen 13-15,SBD,280,205,350,835,M,Multi-ply,1
E. Jaurez,242,Teen 18-19,SBD,405,340,350,1095,M,Multi-ply,1
R. De Avilla,275,Teen 13-15,SBD,205,145,250,600,M,Multi-ply,1
A. Stewart,275,Teen 13-15,SBD,,150,355,,M,Multi-ply,DQ
J. Lopez,275,Open,SBD,575,315,540,1430,M,Multi-ply,1
Charles Brown #4,275,Open,D,,,600,600,M,Multi-ply,1
T. Harris,275,Open,B,,410,,410,M,Multi-ply,1
Francisco Hernandez,308,Teen 13-15,SBD,155,225,350,730,M,Multi-ply,1
J. Franklin,114,Teen 16-17,SBD,95,60,205,360,F,Multi-ply,1
J. Morant,132,Teen 16-17,SBD,,105,290,,F,Multi-ply,DQ
C. Hanchette,132,Teen 16-17,B,,70,,70,F,Multi-ply,1
Amber Ryan,148,Teen 13-15,SBD,80,70,155,305,F,Multi-ply,1
Beck Simpson,148,Teen 16-17,SBD,,,,900,F,Multi-ply,1
Nkonia Okafer,165,Teen 13-15,SBD,,,,510,F,Multi-ply,1
Crystal Davis,181,Teen 13-15,SBD,175,105,290,570,F,Multi-ply,1
Josey McAlister,181,Teen 18-19,SBD,330,140,345,815,F,Multi-ply,1
Amanda Godwin,198,Teen 18-19,SBD,240,110,260,610,F,Multi-ply,1
Solia Carter,198+,Teen 13-15,SBD,,,,335,F,Multi-ply,1
