,Iron Gladiators,,,,,,,,,,,,,,,,,
,"Saturday , 21 November 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Male Lifters,,,Squat,,,,Bench,,,,,Deadlift,,,,,
,Lifter,Weight,Age Cat,1st Att,2nd Att,3rd Att,SQ,1st Att,2nd Att,3rd Att,BP,Sub Total,1st Att,2nd Att,3rd Att,DL,Total,Position
,Hanre Ison,125,M-T1,190,205,-215,205,100,110,120,120,325,210,220,235,235,560,1
,Jethro Shaw,67.5,M-T2,165,180,-195,180,77.5,82.5,87.5,87.5,267.5,0,0,0,0,0,1 (BP)
,Tristan Hall,75,M-J,-130,130,-145,130,70,80,-95,80,210,140,150,162.5,162.5,372.5,1
,Danny Meiring,90,M-J,95,105,-112.5,105,85,92.5,-100,92.5,197.5,165,180,-195,180,377.5,1
,Colton Engelbrecht,110,M-J,310,320,335,335,170,180,190,190,525,280,300,-310,300,825,1
,Aaron Gregory ,110,M-J,160,190,220,220,130,145,160,160,380,220,240,-250,240,620,2
,Kalin Chetty ,75,M-O,150,160,170,170,-90,90,95,95,265,200,210,-220,210,475,1
,Corne Davel ,82.5,M-O,210,230,240,240,130,145,155,155,395,230,250,262.5,262.5,657.5,1
,Matthew Furniss,90,M-O,230,240,245,245,120,130,-135,130,375,255,270,-280,270,645,1
,Shaun Mccreedy ,100,M-O,290,-310,-315,290,150,160,167.5,167.5,457.5,260,275,-285,275,732.5,1
,Max Horne,100,M-O,-115,115,142.5,142.5,80,90,-100,90,232.5,185,-200,200,200,432.5,2
,Akaash Parmanand,110,M-O,175,195,205,205,100,105,110,110,315,220,-240,0,220,535,1
,Xander Raymond,140,M-O,260,-270,-270,260,150,-155,155,155,415,245,-255,255,255,670,1
,Bruce Zunckel,125,M-M1,280,300,-310,300,140,150,0,150,450,300,312.5,320,320,770,1
,Peter Dennison,110,M-M3,235,-240,0,235,122.5,130,135,135,370,220,240,-245,240,610,1
,Mark Hurn,82.5,M-M4,180,190,200,200,120,130,135,135,335,180,190,200,200,535,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Female Lifters,,,Squat,,,,Bench,,,,,Deadlift,,,,,
,Lifter,Weight,Age Cat,1st Att,2nd Att,3rd Att,SQ,1st Att,2nd Att,3rd Att,BP,Sub Total,1st Att,2nd Att,3rd Att,DL,Total,Position
,Aziza Khan,48,F-J,55,65,70,70,25,27.5,-30,27.5,97.5,70,75,-80,75,172.5,1
,Chiara-Rae Hart,82.5,F-J,100,110,120,120,40,42.5,-47.5,42.5,162.5,100,110,-120,110,272.5,1
,Nicoleen Gounden,48,F-O,90,100,-110,100,40,42.5,45,45,145,90,-100,-100,90,235,1
,Jessica Labuachagne ,60,F-O,80,-90,90,90,40,-45,-45,40,130,105,110,115,115,245,1
,Rowan Zunckel,67.5,F-O,-180,180,-190,180,90,95,100,100,280,200,220,-227.5,220,500,1
,Danel Van Jaarsveld ,67.5,F-O,190,-200,0,190,102.5,107.5,-110,107.5,297.5,180,195,-202.5,195,492.5,2
,Zenell Wentzel,67.5,F-O,90,100,110,110,55,60,65,65,175,120,140,142.5,142.5,317.5,3
,Kim Edwards,67.5,F-O,110,120,-130,120,52.5,57.5,-60,57.5,177.5,135,-145,-145,135,312.5,4
,Mari Coetser ,67.5,F-O,90,95,100,100,55,60,-62.5,60,160,110,120,-130,120,280,5
,Lila Horne,67.5,F-O,70,75,80,80,40,45,47.5,47.5,127.5,90,-95,95,95,222.5,6
,Monique Joubert,75,F-O,125,135,150,150,90,95,-100,95,245,135,140,150,150,395,1
,Malini Pather,75,F-O,100,110,-120,110,50,55,-57.5,55,165,120,127.5,135,135,300,2
,Natalie Hoffman,75,F-O,100,110,120,120,52.5,57.5,-60,57.5,177.5,110,120,-130,120,297.5,3
,Shareè Horner,82.5,F-O,-105,105,-115,105,50,60,-65,60,165,130,140,-150,140,305,1
,Faaiza Latief,82.5,F-O,75,-77.5,77.5,77.5,35,40,-42.5,40,117.5,110,115,120,120,237.5,2
,Nataly Barbosa,67.5,F-M2,120,125,-130,125,65,70,72.5,72.5,197.5,145,150,152.5,152.5,350,1
,Leona Swanepoel ,67.5,F-M2,80,85,-90,85,55,-60,-60,55,140,-120,120,125,125,265,2
,Tarynne Cass,75,F-M1,110,-122.5,-130,110,65,70,77.5,77.5,187.5,120,135,145,145,332.5,1
,Xena Botha,90,F-O,220,-240,-240,220,120,-130,130,130,350,-240,-260,-260,0,0,1 BP
,Sarah Littleton,90+,F-O,0,0,0,0,0,0,0,0,0,90,-120,-120,90,0,1 DL
