Name,BirthDate,Equipment,WeightClassKg,BodyweightKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Hanre Ison,,Wraps,125,110.01,M,MT1,190,205,-215,205,100,110,120,120,210,220,235,235,560,1,SBD
Jethro Shaw,,Wraps,67.5,,M,MT2,165,180,-195,180,77.5,82.5,87.5,87.5,,,,,,DQ,SBD
Jethro Shaw,,Raw,67.5,,M,MT2,,,,,77.5,82.5,87.5,87.5,,,,,87.5,1,B
Tristan Hall,,Wraps,75,,M,MJ,-130,130,-145,130,70,80,-95,80,140,150,162.5,162.5,372.5,1,SBD
Danny Meiring,,Wraps,90,,M,MJ,95,105,-112.5,105,85,92.5,-100,92.5,165,180,-195,180,377.5,1,SBD
Colton Engelbrecht,,Wraps,110,,M,MJ,310,320,335,335,170,180,190,190,280,300,-310,300,825,1,SBD
Aaron Gregory,,Wraps,110,,M,MJ,160,190,220,220,130,145,160,160,220,240,-250,240,620,2,SBD
Kalin Chetty,,Wraps,75,,M,MO,150,160,170,170,-90,90,95,95,200,210,-220,210,475,1,SBD
Corné Davel,1990-01-26,Wraps,82.5,81.6,M,MO,210,230,240,240,130,145,155,155,230,250,262.5,262.5,657.5,1,SBD
Matthew Furniss,,Wraps,90,,M,MO,230,240,245,245,120,130,-135,130,255,270,-280,270,645,1,SBD
Shaun McCreedy,,Wraps,100,,M,MO,290,-310,-315,290,150,160,167.5,167.5,260,275,-285,275,732.5,1,SBD
Max Horne,,Wraps,100,,M,MO,-115,115,142.5,142.5,80,90,-100,90,185,-200,200,200,432.5,2,SBD
Akaash Parmanand,,Wraps,110,,M,MO,175,195,205,205,100,105,110,110,220,-240,,220,535,1,SBD
Xander Raymond,,Wraps,140,,M,MO,260,-270,-270,260,150,-155,155,155,245,-255,255,255,670,1,SBD
Bruce Zunckel,,Wraps,125,,M,MM1,280,300,-310,300,140,150,,150,300,312.5,320,320,770,1,SBD
Peter Dennison,,Wraps,110,,M,MM3,235,-240,,235,122.5,130,135,135,220,240,-245,240,610,1,SBD
Mark Hurn,,Wraps,82.5,,M,MM4,180,190,200,200,120,130,135,135,180,190,200,200,535,1,SBD
Aziza Khan,,Wraps,48,,F,FJ,55,65,70,70,25,27.5,-30,27.5,70,75,-80,75,172.5,1,SBD
Chiara-Rae Hart,,Wraps,82.5,,F,FJ,100,110,120,120,40,42.5,-47.5,42.5,100,110,-120,110,272.5,1,SBD
Nicoleen Gounden,,Wraps,48,,F,FO,90,100,-110,100,40,42.5,45,45,90,-100,-100,90,235,1,SBD
Jessica Labuachagne,,Wraps,60,,F,FO,80,-90,90,90,40,-45,-45,40,105,110,115,115,245,1,SBD
Rowan Zunckel,,Wraps,67.5,,F,FO,-180,180,-190,180,90,95,100,100,200,220,-227.5,220,500,1,SBD
Danel van Jaarsveld,,Wraps,67.5,,F,FO,190,-200,,190,102.5,107.5,-110,107.5,180,195,-202.5,195,492.5,2,SBD
Zenell Wentzel,,Wraps,67.5,,F,FO,90,100,110,110,55,60,65,65,120,140,142.5,142.5,317.5,3,SBD
Kim Edwards,,Wraps,67.5,,F,FO,110,120,-130,120,52.5,57.5,-60,57.5,135,-145,-145,135,312.5,4,SBD
Mari Coetser,,Wraps,67.5,,F,FO,90,95,100,100,55,60,-62.5,60,110,120,-130,120,280,5,SBD
Lila Horne,,Wraps,67.5,,F,FO,70,75,80,80,40,45,47.5,47.5,90,-95,95,95,222.5,6,SBD
Monique Joubert,,Wraps,75,,F,FO,125,135,150,150,90,95,-100,95,135,140,150,150,395,1,SBD
Malini Pather,,Wraps,75,,F,FO,100,110,-120,110,50,55,-57.5,55,120,127.5,135,135,300,2,SBD
Natalie Hoffman,,Wraps,75,,F,FO,100,110,120,120,52.5,57.5,-60,57.5,110,120,-130,120,297.5,3,SBD
Shareè Horner,,Wraps,82.5,,F,FO,-105,105,-115,105,50,60,-65,60,130,140,-150,140,305,1,SBD
Faaiza Latief,,Wraps,82.5,,F,FO,75,-77.5,77.5,77.5,35,40,-42.5,40,110,115,120,120,237.5,2,SBD
Nataly Barbosa,,Wraps,67.5,,F,FM2,120,125,-130,125,65,70,72.5,72.5,145,150,152.5,152.5,350,1,SBD
Leona Swanepoel,,Wraps,67.5,,F,FM2,80,85,-90,85,55,-60,-60,55,-120,120,125,125,265,2,SBD
Tarynne Cass,,Wraps,75,,F,FM1,110,-122.5,-130,110,65,70,77.5,77.5,120,135,145,145,332.5,1,SBD
Xena Botha,,Wraps,90,,F,FO,220,-240,-240,220,120,-130,130,130,-240,-260,-260,,,DQ,SBD
Xena Botha,,Raw,90,,F,FO,,,,,120,-130,130,130,,,,,130,1,B
Sarah Littleton,,Raw,90+,,F,FO,,,,,,,,,90,-120,-120,90,90,1,D
