Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Tetyana Shtembulyak,O,51.5,100,112.5,117.5,117.5,55,60,-62.5,60,100,110,115,115,292.5,52,F,Тетяна Штембуляк,1988,Wraps,Yes,SBD
1,Olena Movchan,J,54.9,100,105,115,115,55,60,-62.5,60,95,100,-105,100,275,56,F,Олена Мовчан,1994,Wraps,Yes,SBD
1,Yuliya Dovgal,O,56,110,120,125,125,60,65,70,70,130,137.5,145,145,340,56,F,Юлія Довгаль,1986,Wraps,Yes,SBD
1,Daryna Prysyazhna,O,56.8,142.5,150,160,160,72.5,77.5,82.5,82.5,110,120,130,130,372.5,60,F,Дарина Присяжна,1989,Wraps,Yes,SBD
1,Dana Tsikhonya,T1,65.6,-90,95,100,100,55,-60,-60,55,100,-105,105,105,260,67.5,F,Дана Цихоня,2003,Wraps,Yes,SBD
1,Olena Gybets,M3,82,100,110,-120,110,57.5,60,65,65,100,120,-130,120,295,82.5,F,Олена Гибець,1967,Wraps,Yes,SBD
1,Inna Zhovta,O,87.5,125,135,145,145,70,-75,75,75,130,140,150,150,370,90,F,Інна Жовта,1981,Wraps,Yes,SBD
1,Evgeniy Parandiy,T3,66.5,85,-95,-95,85,85,-90,-90,85,100,110,-120,110,280,67.5,M,Евгений Парандий,2000,Wraps,Yes,SBD
1,Maksim Gibets,T3,74.4,190,200,-210,200,100,-110,-110,100,200,205,-210,205,505,75,M,Максим Гібець,1999,Wraps,Yes,SBD
1,Yuriy Mikhnenko,M1,74.3,-145,155,170,170,100,112.5,117.5,117.5,170,185,195,195,482.5,75,M,Юрий Михненко,1974,Wraps,Yes,SBD
1,Denis Bragin,O,84.8,220,235,-242.5,235,130,135,-140,135,225,-235,-235,225,595,90,M,Денис Брагін,1993,Wraps,Yes,SBD
1,Oleg Lungu,O,90,190,210,-232.5,210,100,110,-115,110,190,210,-222.5,210,530,90,M,Олег Лунгу,1972,Wraps,Yes,SBD
1,Oleg Lungu,M2,90,190,210,-232.5,210,100,110,-115,110,190,210,-222.5,210,530,90,M,Олег Лунгу,1972,Wraps,Yes,SBD
1,Maksim Mokhamad,O,99.3,220,235,250,250,165,172.5,177.5,177.5,260,270,,270,697.5,100,M,Максим Мохамад,1994,Wraps,Yes,SBD
2,Valentin Sushko,O,92.8,220,230,235,235,150,155,160,160,240,245,250,250,645,100,M,Валентин Сушко,1988,Wraps,Yes,SBD
1,Andriy Bronishevskiy,O,108.9,235,250,260,260,140,150,157.5,157.5,250,-275,-275,250,667.5,110,M,Андрій Бронішевський,1993,Wraps,Yes,SBD
1,Evgeniy Zagreba,O,115,180,190,200,200,120,130,140,140,210,220,230,230,570,125,M,Евгений Загреба,1987,Wraps,Yes,SBD
1,Tatyana Fisenko,O,60,100,115,122.5,122.5,67.5,75,80,80,135,147.5,155,155,357.5,60,F,Татьяна Фисенко,1987,Wraps,No,SBD
1,Mark Korotun,T3,78.2,-215,215,-230,215,155,165,-170,165,230,245,-255,245,625,82.5,M,Марк Коротун,1998,Wraps,No,SBD
1,Gasan Garumov,M3,79.4,120,-130,135,135,95,102.5,107.5,107.5,155,165,175,175,417.5,82.5,M,Гасан Гарумов,1963,Wraps,No,SBD
1,Kostyantin Chernov,O,88,260,275,285,285,165,175,182.5,182.5,240,260,,260,727.5,90,M,Костянтин Чернов,1984,Wraps,No,SBD
1,Viktor Shulgin,O,93.1,250,260,270,270,160,170,-180,170,100,,,100,540,100,M,Віктор Шульгін,1990,Wraps,No,SBD
1,Vitaliy Menchuk,O,93.2,250,-265,265,265,225,235,240,240,240,255,-260,255,760,100,M,Віталій Менчук,1998,Multi-ply,No,SBD
1,Anna Chibisova,O,49.4,,,,,34,36,-38,36,,,,,36,52,F,Анна Чибисова,1992,Raw,No,B
1,Elizaveta Tolubenko,T3,60,,,,,34,36,-38,36,,,,,36,60,F,Елизавета Толубенко,1999,Raw,No,B
1,Inna Zhovta,O,87.5,,,,,25,30,35,35,,,,,35,90,F,Інна Жовта,1981,Raw,No,B
1,Evgeniy Parandiy,T3,65.5,,,,,37.5,42.5,-45,42.5,,,,,42.5,67.5,M,Евгений Парандий,2000,Raw,No,B
1,Denis Goncharov,O,63.4,,,,,61,64,68,68,,,,,68,67.5,M,Денис Гончаров,1978,Raw,No,B
1,Oleksiy Kotov,J,72.9,,,,,61,65,-67,65,,,,,65,75,M,Олексій Котов,1996,Raw,No,B
1,Artem Kirienko,J,88.9,,,,,-70,75,80,80,,,,,80,90,M,Артем Кірієнко,1994,Raw,No,B
1,Artem Kirienko,O,88.9,,,,,-70,75,80,80,,,,,80,90,M,Артем Кірієнко,1994,Raw,No,B
