Name,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division
Elin Eriksson,F,SBD,Wraps,52,49.75,75,80,-85,80,42.5,47.5,50,50,100,110,115,115,245,1,Open
Josefine Da Silva,F,SBD,Wraps,90,86.2,100,107.5,-120,107.5,55,-60,60,60,-135,135,-145,135,302.5,2,Open
Michaela Höglund,F,SBD,Wraps,67.5,64.4,72.5,80,-87.5,80,40,45,-47.5,45,85,95,102.5,102.5,227.5,3,Open
Kim Printz,M,SBD,Wraps,125,120,270,280,285,285,180,185,190,190,300,310,315,315,790,1,Open
Igors Smirnovs,M,SBD,Wraps,110,105.8,210,230,-245,230,200,210,-215,210,280,295,302.5,302.5,742.5,2,Open
Linus Florén,M,SBD,Wraps,110,102.8,247.5,260,272.5,272.5,155,165,-177.5,165,265,282.5,-300,282.5,720,3,Open
Michael Varhenmaa,M,SBD,Wraps,100,92.7,150,160,175,175,130,135,-137.5,135,190,210,-220,210,520,4,Open
Tom Rydman,M,SBD,Wraps,82.5,81.5,120,130,140,140,120,130,,130,232.5,245,260,260,530,5,Open
Jonas Satiya,M,SBD,Wraps,67.5,63,132.5,142.5,152.5,152.5,82.5,92.5,97.5,97.5,-172.5,182.5,-192.5,182.5,432.5,6,Open
Johan Persson,M,SBD,Wraps,100,91.15,150,165,180,180,112.5,117.5,-125,117.5,200,210,230,230,527.5,7,Open
Jonatan van Zoelen,M,SBD,Wraps,110,109.95,155,170,-185,170,105,112.5,-120,112.5,-200,217.5,230,230,512.5,8,Open
Mohammad Reza Motaghedolhagh,M,SBD,Wraps,56,55.4,65,80,95,95,70,85,-97.5,85,85,105,125,125,305,9,Open
Mohammed Al Haydari,M,B,Raw,90,89.6,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,1,Open
Anna Rosén,F,B,Raw,90+,99.95,,,,,110,115,125,125,,,,,125,1,Open
Frida Andersson,F,B,Raw,90+,90.8,,,,,80,-85,85,85,,,,,85,2,Open
Malin Sundberg,F,B,Raw,75,69.95,,,,,55,60,-62.5,60,,,,,60,3,Open
Andrea Berggren,F,B,Raw,90,86.9,,,,,60,70,-80,70,,,,,70,4,Open
Arkadiusz Herodowicz,M,B,Raw,125,122.25,,,,,220,230,245,245,,,,,245,1,Open
Filip Larsson,M,B,Raw,140+,153.3,,,,,180,190,215,215,,,,,215,2,Open
Oskar Niva,M,B,Raw,110,108,,,,,-195,195,200,200,,,,,200,3,Open
Tahvo Jauhojärvi,M,B,Raw,67.5,66.65,,,,,110,115,120,120,,,,,120,4,Open
Göran Rosén,M,B,Raw,110,108.85,,,,,150,160,,160,,,,,160,5,Open
Tomasz Sokolowski,M,B,Raw,125,111.2,,,,,150,162.5,170,170,,,,,170,6,Open
Nils Jensen,M,B,Raw,90,85.25,,,,,130,140,,140,,,,,140,7,Open
Lucas Björnbom,M,B,Raw,140+,145.5,,,,,-210,-210,-210,,,,,,,DQ,Open
Frida Andersson,F,D,Raw,90+,90.8,,,,,,,,,150,155,-162.5,155,155,1,Open
Peter Seger,M,D,Raw,125,114.3,,,,,,,,,265,280,-290,280,280,1,Open
Arkadiusz Herodowicz,M,D,Raw,125,122.25,,,,,,,,,280,300,305,305,305,2,Open
Tomasz Sokolowski,M,D,Raw,125,111.2,,,,,,,,,240,260,-270,260,260,3,Open
Niclas Friberg,M,D,Raw,100,95.3,,,,,,,,,210,230,-240,230,230,4,Open
