Competitors Name,Age ,Body,Weight,SQUAT,,,,BENCH PRESS,,,,Sub,DEAD LIFT,,,,Final
,Cat. ,Weight,Class,1,2,3,Best,1,2,3,Best,Total,1,2,3,Best,Total
,,,,,,,,,,,,,,,,,
Leslie Watson,Open,46.4,48,80,90,100,90,60,65,67.5,65,155,100,105,110,105,260
,,,,,,,,,,,,,,,,,
Gina Laquaniello,Open,51.8,52,150,160,160,160,70,75,75,70,230,150,155,155,150,380
,,,,,,,,,,, ,,,,,,
Emma Weston,Open,55.5,56,100,115,115,115,45,55,55,45,160,110,125,135,125,285
,,,,,,,,,,,,,,,,,
Janine Murphy,Open,73.7,75,170,180,190,180,77.5,82.5,85,82.5,262.5,170,180,180,170,432.5
,,,,,,,,,,,,,,,,,
Tara McKay,Open,76.7,82.5,100,110,110,100,60,65,70,65,165,97.5,107.5,115,115,280
,,,,,,,,,,,,,,,,,
Hanne Bingle,Open,88.2,90,140,150,150,140,90,100,110,100,240,120,130,140,140,380
,,,,,,,,,,,,,,,,,
Hanne Bingle,M,88.2,90,140,150,150,140,90,100,110,100,240,120,130,140,140,380
Mens,,,,,,,,,,,,,,,,,
George Gordon,T13,53.7,56,87.5BR,110BR,125BR,125,37.5,45br ,50br,45,170,100,120br,130br,120,290
,,,,,,,,,,,,,,,,,
Budgie Mullan,M65+,66.5,67.5,110,,,110,80,87.5,92.5,87.5,197.5,140,150,160,160,357.5
,,,,,,,,,,,,,,,,,
Callum Cook,Junior,72.1,75,230,230,250,250,155,155,162.5,162.5,412.5,200,220,235BR,235,647.5
John Corcoran,Junior,74.1,75,200,210,222.5,210,110,112.5,115,112.5,322.5,180,200,207.5,200,522.5
Luke Corcoran,Junior,74.5,75,200,210,222.5,222.5,80,85,90,85,307.5,190,200,205,205,512.5
,,,,,,,,,,,,,,,,,
David Mannering,M45+,73.1,75,255,255,255,255,145,185,185,145,400,200,225,251,225,625
,,,,,,,,,,,,,,,,,
George Noble,T19,80.3,82.5,275,275,287.5,275,120,127.5,132.5,132.5,407.5,210,220,227.5,220,627.5
,,,,,,,,,, ,,,,,,,
Neil Arnold,M40+,80.5,82.5,270,290,300,290,160,170,175,170,460,200,,,200,660
Neil Finnemore,M40+,80.6,82.5,180,210,230,210,140,140,140,140,350,200,220,220,200,550
,,,,,,,,,,,,,,BR ER TOTAL,,,
Mark Spurling,M45+,81.1,82.5,280,300,320br er,320,160,170,175br er,170,490,250,270,282.5,270,760
,,,,,,,,,,,,,,,,,
Robyn Brown,M65+,80.5,82.5,200,220,220,220,130,140,140,130,350,210,230,,230,580
,,,,,,,,,,,,,,,,,
Jon Bamsey,T16,90,90,170br,170br,200br,200,90,106br,120br,106,306,180,206br,227.5br,206,512
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Competitors Name,Age ,Body,Weight,SQUAT,,,,BENCH PRESS,,,,Sub,DEAD LIFT,,,,Final
,Cat. ,Weight,Class,1,2,3,Best,1,2,3,Best,Total,1,2,3,Best,Total
,,,,,,,,,,,,,,,,,
Curtis Arnold,Junior,86.8,90,310,317.5,317.5,310,200,220,,220,530,240,270,275,275,805
James Fernandez,Junior,88.3,90,260,275,275,-,170,-,-,-,-,220,-,-,-,-
,,,,,,,,,,,,,,,,,
Jim Dunford,M45+,88.6,90,180,200,220,200,100,110,120,110,310,180,200,210,210,520
,,,,,,,,,,,,,,,,,
Roni Gordon,M50+,89.3,90,250,265,275,265,160,170,180,180,445,260,280,290,290,735
,,,,,,,,,,,,,,,,,
Patrick Griffin,M40+,94.6,100,295,310,325,310,230,237.5,245 br,245,555,250,270,280,280,835
,,,,,,,,,,,,,,,,,
Josh Hill,Junior,98.6,100,300,330,341br,341,220,240,250,220,561,280,300,310,310,871
Azer Aliyev,Junior,95.7,100,230,240,245,245,150,155,162.5,155,400,225,237.5,242.5,242.5,642.5
,,,,,,,,,,,,,,,br er wr,,
Tom Griffin,M45+,98.4,100,300,315,330,330,235br ,242.5 br,248 br ,242.5,572.5,260,267.5,275,275,847.5
Sam Graham,M45+,97.7,100,300,320,-,320,160,170,180,170,490,250,270,285,285,775
,,,,,,,,,,,,,,,,,
Tony Hale,M50+,93.7,100,270,-,-,270,150,195,195,150,420,225,,,225,645
,,,,,,,,,,,,,,,,,
Alan Luker,M55+,99.2,100,-,-,-,-,150,-,-,,#VALUE!,300,-,-,-,#VALUE!
,,,,,,,,,,,,,,,,,
Shane Harrison,T19,107.8,110,300br,325br,340br,300,140,200br,217.5 br,217.5,517.5,230,260,272.5 br er,260,777.5
,,,,,,,,,,,,,,,,,
James Copping,Junior,107.7,110,330,345,350,330,160,172.5,182.5,182.5,512.5,287.5,300,307.5,307.5,820
Oliver Williamson,Junior,108.2,110,265,280,295,295,200,207.5,215,215,510,285,295,305,295,805
,,,,,,,,,,,,,,,,,
Alan Tosh,M45+,104.6,110,220,240br,250br,240,150,170,175,175,415,230,260,260,230,645
Anthony Scott,M45+,103.1,110,180,220,250,220,150,180,180,150,370,180,220,250,250,620
,,,,,,,,,,,,,,,,,
Jamie Williams,Junior,111.8,125,345,365,381br,381,205,205,205,205,586,300,320,332.5,320,906
James Godber,Junior,117.5,125,270,285,300,285,195,205,210,210,495,240,260,,260,755
,,,,,,,,,,,,,,,,,
Mike Adams,M40+,123,125,315,350,350,315,220,230,236br,230,545,275,290,295,290,835
,,,,,,,,,,,,,,,,,
Ian Mitchell,M40+,130.6,140,290,305,320,305,205,210,215,215,520,245,260,280,260,780
Garry Bamsey,M40+,126,140,350,350,,350,140,150,170,150,500,270,300,300,270,770
,,,,,,,,,,,,,,,,,
Chris Gearing,Junior,165.8,140,340,340,340,340,200,260,260,260,600,300,300,320,300,900
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Competitors Name,Age ,Body,Weight,SQUAT,,,,BENCH PRESS,,,,Sub,DEAD LIFT,,,,Final
,Cat. ,Weight,Class,1,2,3,Best,1,2,3,Best,Total,1,2,3,Best,Total
,,,,,,,,,,,,,,,,,
Andy Adams,Open,66.1,67.5,30,,,30,140,162.5,162.5,140,170,65,,,65,235
,,,,,,,,,,,,,,,,,
Andy Csiszar,Open,74.2,75,260,280,290,290,165,175,185,175,465,250,280,302.5,280,745
Lee Gordon,Open,74.1,75,305,317.5,Injured,305,60,,,60,365,65,,,65,430
,,,,,,,,,,,,,,,,,
Chris Jenkins,Open,82.5,82.5,315,330,345,315,210,217.5,222.5,222.5,537.5,290,310,312.5,312.5,850
Lee Cutler,Open,82,82.5,320,320,340,340,190,195,202.5,202.5,542.5,280,292.5,305,292.5,835
Clifford Richard,Open,82.4,82.5,300,320,330,330,210,220,230,220,550,240,250,260,250,800
Ashley Hearn,Open,80.2,82.5,280,300,322.5,322.5,200,200,205,200,522.5,240,245,255,245,767.5
Ian Humphries,Open,82.4,82.5,290,310,327.5,327.5,180,192.5,207.5,192.5,520,230,245,260,245,765
,,,,,,,,,,,,,,wr junior,,,
Gareth Davies,Open,89.6,90,310,347.5,355br,347.5,230,245,302.5,245,592.5,290,320,330,330,922.5
Neil Deighton,Open,89.7,90,310,320,330,330,290,300,300,290,620,272.5,292.5,302.5,292.5,912.5
Gary Underwood,Open,89.7,90,225,240,260,240,170,185,192.5,185,425,230,230,232.5,232.5,657.5
Dan Cook,Open,89.3,90,240,260,275,260,155,155,165,165,425,210,230,250,230,655
Elliott Newman,Open,89.1,90,230,240,250,240,152.5,157.5,157.5,152.5,392.5,240,255,262.5,255,647.5
,,,,,,,,,,,,,,,,,
