Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Hanne Bingle,,F,Masters,Multi-ply,88.2,90,140,-150,-150,140,90,100,-110,100,120,130,140,140,380,SBD,1
Leslie Watson,,F,Open,Multi-ply,46.4,48,80,90,-100,90,60,65,-67.5,65,100,105,-110,105,260,SBD,1
Gina Iaquaniello,,F,Open,Multi-ply,51.8,52,150,-160,160,160,70,-75,-75,70,150,-155,-155,150,380,SBD,1
Emma Weston,,F,Open,Multi-ply,55.5,56,100,-115,115,115,45,-55,-55,45,110,125,-135,125,285,SBD,1
Janine Murphy,,F,Open,Multi-ply,73.7,75,170,180,-190,180,77.5,82.5,-85,82.5,170,-180,-180,170,432.5,SBD,1
Tara McKay,,F,Open,Multi-ply,76.7,82.5,100,-110,-110,100,60,65,-70,65,97.5,107.5,115,115,280,SBD,1
Hanne Bingle,,F,Open,Multi-ply,88.2,90,140,-150,-150,140,90,100,-110,100,120,130,140,140,380,SBD,1
Luke Corcoran,,M,Juniors,Multi-ply,74.5,75,200,210,222.5,222.5,80,85,-90,85,190,200,205,205,512.5,SBD,3
John Corcoran #1,,M,Juniors,Multi-ply,74.1,75,200,210,-222.5,210,110,112.5,-115,112.5,180,200,-207.5,200,522.5,SBD,2
Callum Cook,,M,Juniors,Multi-ply,72.1,75,-230,230,250,250,-155,155,162.5,162.5,200,220,235,235,647.5,SBD,1
Curtis Arnold,,M,Juniors,Multi-ply,86.8,90,310,-317.5,-317.5,310,200,220,,220,240,270,275,275,805,SBD,1
James Fernandez #2,,M,Juniors,Multi-ply,88.3,90,-260,-275,-275,,-170,,,,220,,,220,,SBD,DQ
Azer Aliyev,,M,Juniors,Multi-ply,95.7,100,230,240,245,245,150,155,-162.5,155,225,237.5,242.5,242.5,642.5,SBD,2
Josh Hill #2,,M,Juniors,Multi-ply,98.6,100,300,330,341,341,220,-240,-250,220,280,300,310,310,871,SBD,1
Oliver Williamson,,M,Juniors,Multi-ply,108.2,110,-265,280,295,295,200,207.5,215,215,285,295,-305,295,805,SBD,2
James Copping,,M,Juniors,Multi-ply,107.7,110,330,-345,-350,330,160,172.5,182.5,182.5,287.5,300,307.5,307.5,820,SBD,1
James Godber,,M,Juniors,Multi-ply,117.5,125,270,285,-300,285,195,205,210,210,240,260,,260,755,SBD,2
Jamie Williams #2,,M,Juniors,Multi-ply,111.8,125,345,-365,381,381,-205,-205,205,205,300,320,-332.5,320,906,SBD,1
Chris Gearing,,M,Juniors,Multi-ply,165.8,140+,-340,-340,340,340,200,-260,260,260,-300,300,-320,300,900,SBD,1
Neil Finnemore,,M,M 40-44,Multi-ply,80.6,82.5,180,210,-230,210,-140,-140,140,140,200,-220,-220,200,550,SBD,2
Neil Arnold,,M,M 40-44,Multi-ply,80.5,82.5,270,290,-300,290,160,170,-175,170,200,,,200,660,SBD,1
Patrick Griffin #1,,M,M 40-44,Multi-ply,94.6,100,295,310,-325,310,230,237.5,245,245,250,270,280,280,835,SBD,1
Mike Adams #1,,M,M 40-44,Multi-ply,123,125,315,-350,-350,315,220,230,-236,230,275,290,-295,290,835,SBD,2
Dave Beattie,,M,M 45-49,Multi-ply,122.7,125,420,-455,,420,270,290,305,305,250,272.5,-280,272.5,997.5,SBD,1
Garry Bamsey,,M,M 40-44,Multi-ply,126,140,-350,350,,350,140,150,-170,150,270,-300,-300,270,770,SBD,2
Ian Mitchell #2,,M,M 40-44,Multi-ply,130.6,140,-290,305,-320,305,205,210,215,215,245,260,-280,260,780,SBD,1
David Mannering #1,,M,M 45-49,Multi-ply,73.1,75,-255,-255,255,255,145,-185,-185,145,200,225,-251,225,625,SBD,1
