Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ella Drakeunderkoffler,,F,2003,22,USA,NH,Raw,FR-Jr,73.6,76,-100,105,110,110,62.5,65,67.5,67.5,120,127.5,137.5,137.5,315,SBD
5,Jennifer Duval,,F,1981,44,USA,NH,Raw,FR-M1,65.9,69,82.5,87.5,-92.5,87.5,52.5,-57.5,-57.5,52.5,102.5,110,117.5,117.5,257.5,SBD
7,Janice Gardiner,,F,1978,47,USA,MA,Raw,FR-M1,106.6,84+,95,107.5,112.5,112.5,45,52.5,55,55,95,102.5,110,110,277.5,SBD
6,Erin Hubbard,,F,1970,55,USA,NH,Raw,FR-M2,79.2,84,80,85,90,90,55,60,65,65,100,105,110,110,265,SBD
3,Cheryl Ventola,,F,1960,65,USA,MA,Raw,FR-M3,73.9,76,102.5,110,-115,110,50,55,57.5,57.5,120,130,137.5,137.5,305,SBD
8,Pam Hull,,F,1945,80,USA,VT,Raw,FR-M4,66,69,32.5,37.5,42.5,42.5,27.5,30,32.5,32.5,75,82.5,90,90,165,SBD
4,Amanda Leblanc,,F,1988,38,USA,NH,Raw,FR-O,59.9,63,52.5,57.5,65,65,42.5,50,55,55,102.5,112.5,125,125,245,SBD
1,Shannon Walen,,F,2002,23,USA,NH,Raw,FR-O,66,69,110,117.5,122.5,122.5,50,52.5,-57.5,52.5,120,127.5,132.5,132.5,307.5,SBD
2,John Engebretson,,M,2007,18,USA,MA,Raw,MR-Jr,103.1,105,225,240,250,250,145,150,155,155,192.5,205,215,215,620,SBD
1,Daniel Murphy,,M,1989,36,USA,CT,Raw,MR-O,81.7,83,215,225,-235,225,150,155,-160,155,230,240,-250,240,620,SBD
3,Tyler Millard,,M,2001,24,USA,NH,Raw,MR-O,81.4,83.00,180,190.0,-197.5,190,105.0,110.0,117.5,117.5,215.0,222.5,227.5,227.5,535,SBD
4,Devin Springfield,,M,1995,30,USA,NH,Raw,MR-O,102.9,105,165,175,-182.5,175,107.5,112.5,-117.5,112.5,220,235,250,250,537.5,SBD
5,Max Rousseau,,M,1988,37,USA,MA,Raw,MR-O,94,105,162.5,175,-182.5,175,110,115,117.5,117.5,190,205,-210,205,497.5,SBD
7,Tulio Santana,,M,1999,26,USA,MA,Raw,MR-O,106.4,120,140,147.5,155,155,100,105,112.5,112.5,145,160,175,175,442.5,SBD
8,Alexander Young,,M,2011,15,USA,NH,Raw,MR-Sj,70.6,74,115,125,-130,125,70,75,-80,75,145,152.5,157.5,157.5,357.5,SBD
6,Hunter Clayman,,M,2008,17,USA,NH,Raw,MR-Sj,89.9,93,160,170,-175,170,100,107.5,-110,107.5,185,197.5,205,205,482.5,SBD
