Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ainsley Herring,Pre-Teen,Raw,48,46.72,SBD,43.09,29.48,70.31,142.88,F,1
Alex Palmer #1,Open,Wraps,140+,149.69,SBD,308.44,195.04,294.84,798.32,M,1
Alexis Sparks,Open,Raw,75,71.67,B,,79.38,,79.38,F,1
Alexis Sparks,Submasters,Raw,75,71.67,B,,79.38,,79.38,F,1
Amanda Payne,Masters 40-44,Raw,75,71.67,SBD,99.79,58.97,145.15,303.91,F,1
Ashley Cain,Juniors,Raw,67.5,62.14,SBD,79.38,47.63,104.33,231.33,F,1
Bobby Scott,Open,Wraps,100,98.88,SBD,278.96,145.15,272.16,696.26,M,1
Brad Vinyard,Masters 40-44,Multi-ply,118,112.49,B,,251.74,,251.74,M,1
Cassandra Arnold,Open,Wraps,75,74.84,SBD,136.08,74.84,147.42,358.34,F,1
Eric White,Juniors,Raw,82.5,76.2,SBD,170.1,129.27,229.06,528.44,M,1
Jay Herring,Masters 40-44,Wraps,140,138.35,SBD,222.26,181.44,201.85,605.55,M,1
Katie Whiting,Submasters,Raw,100,91.17,SBD,124.74,68.04,158.76,351.53,F,1
Kody Wright,Open,Wraps,82.5,81.19,SBD,226.8,136.08,258.55,621.42,M,1
Kyle Stewart,Open,Raw,140,131.54,B,,278.96,,278.96,M,1
Lisa Baker #2,Masters 50-54,Raw,60,59.87,SBD,81.65,38.56,90.72,210.92,F,1
Lonnie Benbrook,Masters 55-59,Raw,90,88.9,B,,140.61,,140.61,M,1
Lynne Wilson,Submasters,Wraps,67.5,66.68,SBD,102.06,61.23,127.01,290.3,F,1
Nathan Chambers,Juniors,Wraps,90,88.45,SBD,219.99,154.22,226.8,601.01,M,1
Nathan Chambers,Police and Fire,Wraps,90,88.45,SBD,219.99,154.22,226.8,601.01,M,1
Paula Wilson,Masters 55-59,Raw,60,58.97,SBD,106.59,56.7,138.35,301.64,F,1
Porter Wood,Open,Multi-ply,100,96.16,SBD,303.91,197.31,258.55,759.77,M,1
Preston Vinyard,Teenage 13-15,Raw,118,112.94,SBD,104.33,61.23,136.08,301.64,M,1
Taylor Thomas,Juniors,Raw,67.5,64.86,SBD,99.79,56.7,111.13,267.62,M,1
