Place,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,M,60,Brett Marshall,175,105,180,460,SBD,Single-ply,Open
1,M,67.5,Nghiep Luu,207.5,100,235,542.5,SBD,Single-ply,Open
2,M,67.5,Max Bristow,175,110,230,515,SBD,Single-ply,Open
1,M,75,John Myers,205,152.5,245,602.5,SBD,Single-ply,Open
2,M,75,Satya Agnihotri,225,147.5,230,602.5,SBD,Single-ply,Open
3,M,75,Dean Jenkinson,205,135,235,575,SBD,Single-ply,Open
4,M,75,Sean Muir,200,127.5,240,567.5,SBD,Single-ply,Open
5,M,75,David Kent,217.5,137.5,197.5,552.5,SBD,Single-ply,Open
6,M,75,Lawrence Agius,195,152.5,200,547.5,SBD,Single-ply,Open
7,M,75,Szabolcs Horvath,200,122.5,217.5,540,SBD,Single-ply,Open
DQ,M,75,Stewart Hiwe,,,,,SBD,Single-ply,Open
DQ,M,75,Andrew Lulham,220,,,,SBD,Single-ply,Open
1,M,82.5,Jack Rowley,240,170,275,685,SBD,Single-ply,Open
2,M,82.5,Adrien Shnier,240,160,260,660,SBD,Single-ply,Open
3,M,82.5,Stephen Moszno,257.5,140,250,647.5,SBD,Single-ply,Open
4,M,82.5,Alan Scherini,230,145,262.5,637.5,SBD,Single-ply,Open
5,M,82.5,Franz Bartels,212.5,127.5,286,626,SBD,Single-ply,Open
6,M,82.5,Radek Saitz,210,122.5,235,567.5,SBD,Single-ply,Open
7,M,82.5,Sean Trotter,200,117.5,210,527.5,SBD,Single-ply,Open
1,M,90,Steven Nas,265,160,267.5,692.5,SBD,Single-ply,Open
2,M,90,Darren Jones,242.5,162.5,240,645,SBD,Single-ply,Open
3,M,90,Tony Burley,240,120,245,605,SBD,Single-ply,Open
1,M,100,Patrick Whymark,285,170,270,725,SBD,Single-ply,Open
2,M,100,Alan Mihaljevic,265,147.5,295,707.5,SBD,Single-ply,Open
3,M,100,Kevin Conway,240,182.5,285,707.5,SBD,Single-ply,Open
4,M,100,Fiore Inglese,270,142.5,275,687.5,SBD,Single-ply,Open
5,M,100,John Mort,240,145,265,650,SBD,Single-ply,Open
6,M,100,Anthony Inglese,235,120,257.5,612.5,SBD,Single-ply,Open
DQ,M,100,Pas Pataud,237.5,,,,SBD,Single-ply,Open
1,M,110,Vince Simonetta,322.5,160,320,802.5,SBD,Single-ply,Open
2,M,110,Andrew Logan,302.5,180,317.5,800,SBD,Single-ply,Open
3,M,110,Michael Pikos,275,200,290,765,SBD,Single-ply,Open
4,M,110,Steve Wyllie,262.5,150,257.5,670,SBD,Single-ply,Open
1,M,125,Peter Smith,302.5,172.5,310,785,SBD,Single-ply,Open
2,M,125,Gary Roberts,320,172.5,265,757.5,SBD,Single-ply,Open
3,M,125,Laurence Heffernan,280,175,280,735,SBD,Single-ply,Open
4,M,125,Kevin Boatwood,260,180,242.5,682.5,SBD,Single-ply,Open
1,M,125+,Graham Thomson,285,190,310,785,SBD,Single-ply,Open
1,F,48,Mary Macken,107.5,50,155,312.5,SBD,Single-ply,Open
1,F,52,Karen Lloyd,120.5,73,125,318,SBD,Single-ply,Open
1,F,56,Jeannette Gevers,150,72.5,152.5,375,SBD,Single-ply,Open
1,M,60,Nicole Gaylard,120,62.5,145,327.5,SBD,Single-ply,Open
1,F,67.5,Vicki Jewell,105,60,135,300,SBD,Single-ply,Open
1,F,75,Anne Mort,157.5,97.5,162.5,417.5,SBD,Single-ply,Open
1,F,82.5,Julie Deakin,170,77.5,213,460.5,SBD,Single-ply,Open
