OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2026-02-13,Singapore,Singapore,Singapore,PS Nationals 26,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kah Yee Yap,F,'2006-01-01,20,Sleeves,F-Jr,2,46.45,47,95,102.5,107.5,107.5,50,55,57.5,57.5,107.5,117.5,127.5,127.5,292.5,82.04,SBD
2,Jia Jia Liaw,F,'2003-01-01,23,Sleeves,F-Jr,1,47,47,100,107.5,-110,107.5,47.5,-50,-50,47.5,117.5,130,-140,130,285,79.00,SBD
3,Jodie Tan,F,'2004-01-01,22,Sleeves,F-Jr,12,46.85,47,-85,-90,90,90,47.5,50,52.5,52.5,122.5,130,137.5,137.5,280,77.86,SBD
1,Wuang Meiting,F,'2005-01-01,21,Sleeves,F-Jr,9,51.95,52,117.5,125,130,130,57.5,62.5,65,65,130,137.5,142.5,142.5,337.5,85.29,SBD
2,Mhoo Waddy Ko,F,'2006-01-01,20,Sleeves,F-Jr,8,51.5,52,107.5,115,120,120,55,60,-65,60,135,145,147.5,147.5,327.5,83.39,SBD
3,Xin Ying Lee,F,'2007-01-01,19,Sleeves,F-Jr,6,50.85,52,92.5,100,102.5,102.5,70,75.5,-78,75.5,137.5,-145,147.5,147.5,325.5,83.81,SBD
4,Juleane Louisa Alba,F,'2004-01-01,22,Sleeves,F-Jr,11,51.45,52,87.5,95,100,100,65,67.5,-70,67.5,120,125,130,130,297.5,75.81,SBD
1,Chloe Tang,F,'2005-01-01,21,Sleeves,F-Jr,7,56.9,57,157.5,167.5,175,175,80,84,-87.5,84,165,177.5,184,184,443,104.05,SBD
2,Inez W,F,'2004-01-01,22,Sleeves,F-Jr,3,54.5,57,107.5,115,117.5,117.5,57.5,-60,-62.5,57.5,137.5,145,147.5,147.5,322.5,78.32,SBD
3,Wen Ni Koh,F,'2004-01-01,22,Sleeves,F-Jr,10,57,57,112.5,-120,120,120,62.5,67.5,-70,67.5,117.5,127.5,-142.5,127.5,315,73.89,SBD
1,Yue Ning Yee,F,'2004-01-01,22,Sleeves,F-Jr,2,60.95,63,137.5,145,152.5,152.5,62.5,65,67.5,67.5,160,170,180,180,400,89.45,SBD
2,Hmone Nanthar Htut,F,'2004-01-01,22,Sleeves,F-Jr,3,62.55,63,120,127.5,132.5,132.5,75,-82.5,83,83,157.5,-167.5,-167.5,157.5,373,81.99,SBD
3,Pixel Lee,F,'2007-01-01,19,Sleeves,F-Jr,7,62.5,63,102.5,107.5,112.5,112.5,55,60,62.5,62.5,132.5,-140,-140,132.5,307.5,67.62,SBD
1,Crystal Leong,F,'2003-01-01,23,Sleeves,F-Jr,8,68.2,69,140,147.5,153,153,75,80,-82.5,80,157.5,167.5,175.5,175.5,408.5,85.19,SBD
2,Emma Low,F,'2003-01-01,23,Sleeves,F-Jr,9,66.8,69,140,147.5,153.5,153.5,67.5,72.5,-75,72.5,115,125,135,135,361,76.19,SBD
1,Kelly Fong,F,'2025-01-01,1,Sleeves,F-Jr,10,73.9,76,145,152.5,156,156,80,85.5,90,90,155,167.5,175,175,421,84.13,SBD
1,Mei Chen Lim,F,'2003-01-01,23,Sleeves,F-Jr,5,83.35,84,145,157.5,-175.5,157.5,60,67.5,-72.5,67.5,157.5,170,180.5,180.5,405.5,76.81,SBD
1,Deryne Sim,F,'1985-01-01,41,Sleeves,F-M1,1,51.75,52,60,65,-70,65,32.5,35,37.5,37.5,85,92.5,-100,92.5,195,49.44,SBD
1,Chrislin Lee,F,'1982-01-01,44,Sleeves,F-M1,10,62.7,63,102.5,105,110,110,55,57.5,60,60,122.5,127.5,132.5,132.5,302.5,66.39,SBD
1,Lenny Haslinda Jaffar,F,'1979-01-01,47,Sleeves,F-M1,3,66.6,69,90,97.5,107.5,107.5,42.5,47.5,50,50,120,130,140,140,297.5,62.90,SBD
2,Sarangthem Pushpa,F,'1977-01-01,49,Sleeves,F-M1,2,67.6,69,82.5,87.5,92.5,92.5,50,55,57.5,57.5,115,117.5,127.5,127.5,277.5,58.16,SBD
1,Wendy Ng,F,'1983-01-01,43,Sleeves,F-M1,4,75.8,76,117.5,125,130,130,80,85.5,86.5,86.5,132.5,140,147.5,147.5,364,71.85,SBD
1,Yunie Yang,F,'1981-01-01,45,Sleeves,F-M1,1,83.6,84,120,131,133,133,82.5,88,-91,88,157.5,165,-167.5,165,386,73.03,SBD
2,Yen May Ong,F,'1981-01-01,45,Sleeves,F-M1,2,81.45,84,100,105,110,110,67.5,-75,-75,67.5,135,145,152.5,152.5,330,63.10,SBD
1,Rozana Abd Razak,F,'1981-01-01,45,Sleeves,F-M1,3,99.8,84+,135,143,145.5,145.5,60,62.5,-65,62.5,172.5,185.5,192,192,400,71.38,SBD
1,Paulina Nadia Tanoto,F,'1970-01-01,56,Sleeves,F-M2,11,50.35,52,97.5,100,102.5,102.5,42.5,47.5,-50.5,47.5,102.5,107.5,112.5,112.5,262.5,68.19,SBD
2,Claudia Khoo,F,'1975-01-01,51,Sleeves,F-M2,6,49.95,52,75,80,85,85,35,37.5,-40,37.5,100,107.5,115,115,237.5,62.14,SBD
1,Evon Goh,F,'1976-01-01,50,Sleeves,F-M2,4,61.55,63,87.5,92.5,97.5,97.5,-45,45,-47.5,45,100,107.5,112.5,112.5,255,56.65,SBD
2,Sonal Priyanka,F,'1974-01-01,52,Sleeves,F-M2,7,61.1,63,45,-50,55,55,30,32.5,35,35,80,85,90,90,180,40.18,SBD
1,Joyce Chang,F,'1965-01-01,61,Sleeves,F-M3,5,62.35,63,72.5,80,85,85,43,46,48,48,92.5,100.5,105,105,238,52.42,SBD
2,Michelle Cheam,F,'1964-01-01,62,Sleeves,F-M3,9,62,63,70,75,80,80,37.5,40,42.5,42.5,87.5,97.5,101,101,223.5,49.41,SBD
1,Mooi Lin Wong,F,'1955-01-01,71,Sleeves,F-M4,8,55.75,57,45,50,53.5,53.5,30,32.5,-36,32.5,65,70,75,75,161,38.41,SBD
1,Claudia Chu,F,'2001-01-01,25,Sleeves,F-O,6,46.95,47,100,107.5,-110,107.5,52.5,57.5,60,60,135,145,150,150,317.5,88.10,SBD
2,Venezia Wedlock,F,'1993-01-01,33,Sleeves,F-O,5,46.75,47,117.5,125,128.5,128.5,47.5,52.5,55,55,125,132.5,-140,132.5,316,88.06,SBD
3,Shirley Chu,F,'1999-01-01,27,Sleeves,F-O,13,46.85,47,115,122.5,-128,122.5,60,62.5,65,65,122.5,-132.5,-137.5,122.5,310,86.21,SBD
1,Jolyn Peh,F,'1989-01-01,37,Sleeves,F-O,8,51.7,52,115,125,132.5,132.5,55,60,-62.5,60,125,135,145,145,337.5,85.65,SBD
2,Shu Min Ng,F,'1998-01-01,28,Sleeves,F-O,9,51.45,52,105,112.5,117.5,117.5,55,57.5,60,60,120,130,140,140,317.5,80.91,SBD
1,Natasha Yap,F,'2000-01-01,26,Sleeves,F-O,12,55.7,57,117.5,122.5,127.5,127.5,70,75,77.5,77.5,155,165,170,170,375,89.52,SBD
2,Michelle Lee,F,'1995-01-01,31,Sleeves,F-O,11,56.5,57,125,132.5,137.5,137.5,62.5,67.5,70,70,150,160,167.5,167.5,375,88.55,SBD
3,Tanya Tan,F,'1997-01-01,29,Sleeves,F-O,10,53.4,57,115,120,-125,120,70,72.5,-75,72.5,157.5,167.5,-175,167.5,360,88.89,SBD
4,Kelly Ong,F,'1999-01-01,27,Sleeves,F-O,7,55.6,57,120,-125,125,125,75,-80,-80,75,-150,-150,150,150,350,83.67,SBD
