Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Division
1,Kah Yee Yap,F,,20,Sleeves,46.45,47,95,102.5,107.5,107.5,50,55,57.5,57.5,107.5,117.5,127.5,127.5,292.5,SBD,2006,Junior
2,Jia Jia Liaw,F,,23,Sleeves,47,47,100,107.5,-110,107.5,47.5,-50,-50,47.5,117.5,130,-140,130,285,SBD,2003,Junior
3,Jodie Tan,F,,22,Sleeves,46.85,47,-85,-90,90,90,47.5,50,52.5,52.5,122.5,130,137.5,137.5,280,SBD,2004,Junior
1,Wuang Mei Ting,F,,21,Sleeves,51.95,52,117.5,125,130,130,57.5,62.5,65,65,130,137.5,142.5,142.5,337.5,SBD,2005,Junior
2,Mhoo Waddy Ko,F,,20,Sleeves,51.5,52,107.5,115,120,120,55,60,-65,60,135,145,147.5,147.5,327.5,SBD,2006,Junior
3,Xin Ying Lee,F,,19,Sleeves,50.85,52,92.5,100,102.5,102.5,70,75.5,-78,75.5,137.5,-145,147.5,147.5,325.5,SBD,2007,Junior
4,Juleane Louisa Alba,F,,22,Sleeves,51.45,52,87.5,95,100,100,65,67.5,-70,67.5,120,125,130,130,297.5,SBD,2004,Junior
1,Chloe Tang,F,,21,Sleeves,56.9,57,157.5,167.5,175,175,80,84,-87.5,84,165,177.5,184,184,443,SBD,2005,Junior
2,Inez W,F,,22,Sleeves,54.5,57,107.5,115,117.5,117.5,57.5,-60,-62.5,57.5,137.5,145,147.5,147.5,322.5,SBD,2004,Junior
3,Wen Ni Koh,F,,22,Sleeves,57,57,112.5,-120,120,120,62.5,67.5,-70,67.5,117.5,127.5,-142.5,127.5,315,SBD,2004,Junior
1,Yue Ning Yee,F,,22,Sleeves,60.95,63,137.5,145,152.5,152.5,62.5,65,67.5,67.5,160,170,180,180,400,SBD,2004,Junior
2,Hmone Nanthar Htut,F,,22,Sleeves,62.55,63,120,127.5,132.5,132.5,75,-82.5,83,83,157.5,-167.5,-167.5,157.5,373,SBD,2004,Junior
3,Pixel Lee,F,,19,Sleeves,62.5,63,102.5,107.5,112.5,112.5,55,60,62.5,62.5,132.5,-140,-140,132.5,307.5,SBD,2007,Junior
1,Crystal Leong,F,,23,Sleeves,68.2,69,140,147.5,153,153,75,80,-82.5,80,157.5,167.5,175.5,175.5,408.5,SBD,2003,Junior
2,Emma Low,F,,23,Sleeves,66.8,69,140,147.5,153.5,153.5,67.5,72.5,-75,72.5,115,125,135,135,361,SBD,2003,Junior
1,Kelly Fong,F,,21,Sleeves,73.9,76,145,152.5,156,156,80,85.5,90,90,155,167.5,175,175,421,SBD,2005,Junior
1,Mei Chen Lim,F,,23,Sleeves,83.35,84,145,157.5,-175.5,157.5,60,67.5,-72.5,67.5,157.5,170,180.5,180.5,405.5,SBD,2003,Junior
1,Deryne Sim,F,,41,Sleeves,51.75,52,60,65,-70,65,32.5,35,37.5,37.5,85,92.5,-100,92.5,195,SBD,1985,Master 1
1,Chrislin Lee,F,,44,Sleeves,62.7,63,102.5,105,110,110,55,57.5,60,60,122.5,127.5,132.5,132.5,302.5,SBD,1982,Master 1
1,Lenny Haslinda Jaffar,F,,47,Sleeves,66.6,69,90,97.5,107.5,107.5,42.5,47.5,50,50,120,130,140,140,297.5,SBD,1979,Master 1
2,Sarangthem Pushpa,F,,49,Sleeves,67.6,69,82.5,87.5,92.5,92.5,50,55,57.5,57.5,115,117.5,127.5,127.5,277.5,SBD,1977,Master 1
1,Wendy Ng,F,,43,Sleeves,75.8,76,117.5,125,130,130,80,85.5,86.5,86.5,132.5,140,147.5,147.5,364,SBD,1983,Master 1
1,Yunie Yang,F,,45,Sleeves,83.6,84,120,131,133,133,82.5,88,-91,88,157.5,165,-167.5,165,386,SBD,1981,Master 1
2,Yen May Ong,F,,45,Sleeves,81.45,84,100,105,110,110,67.5,-75,-75,67.5,135,145,152.5,152.5,330,SBD,1981,Master 1
1,Rozana Abdul Razak,F,,45,Sleeves,99.8,84+,135,143,145.5,145.5,60,62.5,-65,62.5,172.5,185.5,192,192,400,SBD,1981,Master 1
1,Paulina Nadia Tanoto,F,,56,Sleeves,50.35,52,97.5,100,102.5,102.5,42.5,47.5,-50.5,47.5,102.5,107.5,112.5,112.5,262.5,SBD,1970,Master 2
2,Claudia Khoo,F,,51,Sleeves,49.95,52,75,80,85,85,35,37.5,-40,37.5,100,107.5,115,115,237.5,SBD,1975,Master 2
1,Evon Goh,F,,50,Sleeves,61.55,63,87.5,92.5,97.5,97.5,-45,45,-47.5,45,100,107.5,112.5,112.5,255,SBD,1976,Master 2
2,Sonal Priyanka,F,,52,Sleeves,61.1,63,45,-50,55,55,30,32.5,35,35,80,85,90,90,180,SBD,1974,Master 2
1,Joyce Chang,F,,61,Sleeves,62.35,63,72.5,80,85,85,43,46,48,48,92.5,100.5,105,105,238,SBD,1965,Master 3
2,Michelle Cheam,F,,62,Sleeves,62,63,70,75,80,80,37.5,40,42.5,42.5,87.5,97.5,101,101,223.5,SBD,1964,Master 3
1,Mooi Lin Wong,F,,71,Sleeves,55.75,57,45,50,53.5,53.5,30,32.5,-36,32.5,65,70,75,75,161,SBD,1955,Master 4
1,Claudia Chu,F,,25,Sleeves,46.95,47,100,107.5,-110,107.5,52.5,57.5,60,60,135,145,150,150,317.5,SBD,2001,Open
2,Venezia Wedlock,F,,33,Sleeves,46.75,47,117.5,125,128.5,128.5,47.5,52.5,55,55,125,132.5,-140,132.5,316,SBD,1993,Open
3,Shirley Chu,F,,27,Sleeves,46.85,47,115,122.5,-128,122.5,60,62.5,65,65,122.5,-132.5,-137.5,122.5,310,SBD,1999,Open
1,Jolyn Peh,F,,37,Sleeves,51.7,52,115,125,132.5,132.5,55,60,-62.5,60,125,135,145,145,337.5,SBD,1989,Open
2,Shu Min Ng,F,,28,Sleeves,51.45,52,105,112.5,117.5,117.5,55,57.5,60,60,120,130,140,140,317.5,SBD,1998,Open
1,Natasha Yap,F,,26,Sleeves,55.7,57,117.5,122.5,127.5,127.5,70,75,77.5,77.5,155,165,170,170,375,SBD,2000,Open
2,Michelle Lee,F,,31,Sleeves,56.5,57,125,132.5,137.5,137.5,62.5,67.5,70,70,150,160,167.5,167.5,375,SBD,1995,Open
3,Tanya Tan,F,,29,Sleeves,53.4,57,115,120,-125,120,70,72.5,-75,72.5,157.5,167.5,-175,167.5,360,SBD,1997,Open
4,Kelly Ong,F,,27,Sleeves,55.6,57,120,-125,125,125,75,-80,-80,75,-150,-150,150,150,350,SBD,1999,Open
5,Su Xia Tay,F,,29,Sleeves,56.15,57,117.5,125,127.5,127.5,65,70,72.5,72.5,142.5,150,-155,150,350,SBD,1997,Open
6,Yann Lim,F,,26,Sleeves,55.95,57,105,112.5,120,120,70,77.5,-82.5,77.5,140,150,-155,150,347.5,SBD,2000,Open
7,Adelyn Eyu,F,,27,Sleeves,56.95,57,112.5,-120,-122.5,112.5,55,57.5,-62.5,57.5,130,137.5,142.5,142.5,312.5,SBD,1999,Open
1,Natalie Tiong,F,,35,Sleeves,62.8,63,150,157.5,163.5,163.5,77.5,82.5,85,85,185,197.5,205,205,453.5,SBD,1991,Open
2,Yi Syuen Ong,F,,30,Sleeves,62.2,63,115,122.5,130,130,62.5,67.5,70,70,155,170,172.5,172.5,372.5,SBD,1996,Open
3,Rachel Tan,F,,26,Sleeves,62.75,63,122.5,130,-135,130,65,70,-72.5,70,160,167.5,172.5,172.5,372.5,SBD,2000,Open
4,Huda Rosli,F,,29,Sleeves,61.8,63,130,140,145,145,52.5,57.5,60,60,135,147.5,162.5,162.5,367.5,SBD,1997,Open
5,Seraphina Low,F,,31,Sleeves,60.75,63,120,132.5,-140,132.5,57.5,65,67.5,67.5,157.5,-162.5,-162.5,157.5,357.5,SBD,1995,Open
1,Seow Amanda,F,,36,Sleeves,63.35,69,150,158.5,-160.5,158.5,92.5,95,97.5,97.5,182.5,191.5,-200.5,191.5,447.5,SBD,1990,Open
2,Hayley Khwang,F,,29,Sleeves,68.6,69,142.5,150,155,155,85,-90,90,90,160,172.5,180,180,425,SBD,1997,Open
3,Nur Lukita Lukman,F,,31,Sleeves,67.75,69,125,132.5,-135,132.5,55,60,-65,60,145,-155,-160,145,337.5,SBD,1995,Open
1,Xie Thuy Tien,F,,31,Sleeves,75.95,76,165,172.5,177.5,177.5,70,75,-77.5,75,165,172.5,180,180,432.5,SBD,1995,Open
2,Yuki Chang,F,,25,Sleeves,73.1,76,137.5,150,152.5,152.5,87.5,92.5,-97.5,92.5,160,172.5,180,180,425,SBD,2001,Open
3,Kai-Xinn Chew,F,,31,Sleeves,74.95,76,107.5,112.5,117.5,117.5,77.5,85,-90,85,135,142.5,-150,142.5,345,SBD,1995,Open
1,Shehana Zulazmi,F,,36,Sleeves,83,84,175,185,-195.5,185,82.5,87.5,91,91,185,192.5,203,203,479,SBD,1990,Open
2,Zhixuan Veron Wang,F,,35,Sleeves,82.3,84,182.5,190.5,195.5,195.5,80,82.5,85,85,190,198,-200,198,478.5,SBD,1991,Open
3,Sarah Widjaja,F,,32,Sleeves,78.75,84,147.5,155,160,160,85,90,91.5,91.5,190,-198,-200,190,441.5,SBD,1994,Open
1,Nadhirah Amran,F,,29,Sleeves,110.35,84+,160,172.5,180,180,90,95,100,100,180,191.5,197,197,477,SBD,1997,Open
1,Avery Goh,F,,17,Sleeves,51.9,52,77.5,82.5,87.5,87.5,30,35,-40,35,87.5,95,102.5,102.5,225,SBD,2009,Sub Junior
1,Easter Yu,F,,18,Sleeves,62.3,63,107.5,115,123,123,50,55,57.5,57.5,110,120,127.5,127.5,308,SBD,2008,Sub Junior
1,Marissa Elleyana,F,,18,Sleeves,75.15,76,107.5,117.5,120,120,40,-45,-45,40,125,132.5,-143,132.5,292.5,SBD,2008,Sub Junior
1,Macy Teh,F,,18,Sleeves,82.7,84,102.5,107.5,113,113,55,60,-65.5,60,135,143,148,148,321,SBD,2008,Sub Junior
NS,Jing Yi Low,M,,22,Sleeves,,,,,,,,,,,,,,,,SBD,2004,Junior
1,Mohamad Sufi Bin Mohamad Ridhuan,M,,21,Sleeves,52.3,53,120,130,-140,130,60,-67.5,-67.5,60,177.5,185,-190,185,375,SBD,2005,Junior
1,Elvis Shun Han Foo,M,,22,Sleeves,58.8,59,165,175,180,180,110,117.5,-122.5,117.5,195,210,225,225,522.5,SBD,2004,Junior
2,Lim Guanwei,M,,20,Sleeves,58.85,59,160,170,177.5,177.5,95,100,105,105,210,230,-241.5,230,512.5,SBD,2006,Junior
3,Mohammad Siz,M,,20,Sleeves,59,59,160,167.5,172.5,172.5,-112.5,112.5,120,120,202.5,215,-222.5,215,507.5,SBD,2006,Junior
4,Aqil Haris,M,,23,Sleeves,57.6,59,142.5,147.5,157.5,157.5,80,87.5,92.5,92.5,185,192.5,202.5,202.5,452.5,SBD,2003,Junior
5,Ahmad Munzir,M,,22,Sleeves,58.65,59,162.5,167.5,-172.5,167.5,90,-95,-95,90,175,-182.5,-182.5,175,432.5,SBD,2004,Junior
6,Bharathimohan Kaviyan,M,,23,Sleeves,58.9,59,140,150,-152.5,150,82.5,87.5,-92.5,87.5,180,190,-200,190,427.5,SBD,2003,Junior
1,Max Saw,M,,21,Sleeves,65.7,66,205,-212.5,217.5,217.5,145,152.5,-160,152.5,235,245,-252.5,245,615,SBD,2005,Junior
2,Tze Chen Ong,M,,21,Sleeves,65.35,66,195,210,-225,210,105,112.5,-117.5,112.5,225,240,-250,240,562.5,SBD,2005,Junior
3,Braydon Sim,M,,20,Sleeves,65.05,66,182.5,192.5,-200,192.5,110,115,117.5,117.5,215,225,230,230,540,SBD,2006,Junior
4,Rizqin Yazid,M,,22,Sleeves,65.3,66,160,175,180,180,102.5,110,-115,110,190,210,-227.5,210,500,SBD,2004,Junior
1,Augustine Teo,M,,22,Sleeves,73.65,74,195,207.5,215,215,117.5,-125,125,125,250,270,290.5,290.5,630.5,SBD,2004,Junior
2,Nicholas Chan,M,,22,Sleeves,73.3,74,195,210,220,220,132.5,140,145,145,245,265,-272.5,265,630,SBD,2004,Junior
3,Tong Teck Wee,M,,23,Sleeves,71.75,74,215,225,235,235,120,125,130,130,240,255,-265,255,620,SBD,2003,Junior
4,Sebastian Tan,M,,20,Sleeves,73.5,74,195,207.5,212.5,212.5,115,120,125,125,237.5,255,-265,255,592.5,SBD,2006,Junior
5,Jaeden Yeo,M,,22,Sleeves,73.25,74,167.5,180,192.5,192.5,140,150,155,155,202.5,222.5,-242.5,222.5,570,SBD,2004,Junior
1,Javier Ho,M,,22,Sleeves,82.05,83,250,265,270,270,160,170,177.5,177.5,277.5,297.5,306.5,306.5,754,SBD,2004,Junior
2,Nigel Ng,M,,23,Sleeves,83,83,250,265,272,272,167.5,177.5,-180,177.5,275,295,-302.5,295,744.5,SBD,2003,Junior
3,Matrix Neo,M,,23,Sleeves,77.8,83,220,237.5,245,245,147.5,155,160,160,250,265,-272.5,265,670,SBD,2003,Junior
4,Ashton Ong,M,,21,Sleeves,82.85,83,-227.5,242.5,-250,242.5,127.5,135,-140,135,262.5,282.5,-295,282.5,660,SBD,2005,Junior
5,Jun Yu Lim,M,,20,Sleeves,81.45,83,220,232.5,240,240,127.5,132.5,-137.5,132.5,227.5,-245,247.5,247.5,620,SBD,2006,Junior
1,Alldan Chan,M,,22,Sleeves,91.85,93,245,265,275,275,152.5,160,165,165,250,265,275,275,715,SBD,2004,Junior
2,Cheng Yooi Kam,M,,22,Sleeves,92.4,93,230,240,255,255,155,162.5,170,170,250,270,285,285,710,SBD,2004,Junior
3,Quek Shou Jun,M,,23,Sleeves,92.6,93,240,252.5,257.5,257.5,147.5,157.5,165,165,255,270,282.5,282.5,705,SBD,2003,Junior
4,Yuchen Wei,M,,23,Sleeves,90.95,93,215,230,245,245,142.5,152.5,160,160,240,257.5,267.5,267.5,672.5,SBD,2003,Junior
1,Kian Ting Poh,M,,20,Sleeves,106.3,120,225,240,250,250,127.5,135,-137.5,135,247.5,267.5,280,280,665,SBD,2006,Junior
1,Mark Enriquez,M,,46,Sleeves,73.6,74,177.5,-192.5,201,201,122.5,127.5,-133,127.5,200,212.5,227.5,227.5,556,SBD,1980,Master 1
1,Angad Singh Chowdhry,M,,46,Sleeves,82.65,83,-150,157.5,170,170,-95,100,-107.5,100,190,207.5,-210,207.5,477.5,SBD,1980,Master 1
1,Edward Seng Wei Ti,M,,42,Sleeves,92.3,93,185,200,207.5,207.5,110,117.5,-120,117.5,230,245,258,258,583,SBD,1984,Master 1
2,Tan Benny,M,,40,Sleeves,91.95,93,192.5,207.5,222.5,222.5,130,137.5,-142.5,137.5,195,210,222.5,222.5,582.5,SBD,1986,Master 1
3,Adam Horsewood,M,,44,Sleeves,92.15,93,185,197.5,205,205,112.5,120,-125,120,220,235,-245,235,560,SBD,1982,Master 1
1,Tetsuo Koike,M,,56,Sleeves,73.65,74,162.5,172.5,177.5,177.5,122.5,-127.5,-127.5,122.5,197.5,212.5,220.5,220.5,520.5,SBD,1970,Master 2
1,Mark du Plessis,M,,56,Sleeves,82.8,83,175,187.5,193.5,193.5,100,107.5,110,110,210,228,245,245,548.5,SBD,1970,Master 2
2,Nikhil Kaul,M,,54,Sleeves,81.2,83,175,190,193,193,125,132.5,137.5,137.5,200,212.5,217.5,217.5,548,SBD,1972,Master 2
3,Takefumi Kurokawa,M,,51,Sleeves,79.2,83,130,137.5,145,145,120,127.5,132.5,132.5,180,190,197.5,197.5,475,SBD,1975,Master 2
