Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Juliana Van Kolck,56,F-T2,,37.65,,,F,SBD,Single-ply,DQ,
Alison McWeeny,60,F-T1,49.9,52.62,92.53,195.04,F,SBD,Single-ply,1,
Victoria Saenz,82.5,F-T3,69.85,39.92,92.53,202.3,F,SBD,Single-ply,1,
Candy Loukprasong,44,F-O,44.91,27.67,64.86,137.44,F,SBD,Single-ply,1,
Lea Foreman,67.5,F-O,192.32,112.49,200.03,504.85,F,SBD,Single-ply,1,
Dee Jaye Backiel,75,F-M1a,112.49,62.6,117.48,292.57,F,SBD,Single-ply,1,
Jill Arnow,90,F-M1a,165.11,92.53,177.35,435,F,SBD,Single-ply,1,
Terry Lee #1,67.5,F-M1b,117.48,77.56,62.6,257.64,F,SBD,Single-ply,1,
Bonnie Cromwell,67.5,F-M2a,120.2,59.87,137.44,317.51,F,SBD,Single-ply,1,
Leah Smith,75,F-M2a,120.2,69.85,117.48,307.54,F,SBD,Single-ply,1,
Trent White,60,M-T3,125.19,79.83,137.44,342.46,M,SBD,Single-ply,1,
Anthony Yen,67.5,M-T1,94.8,115.21,,,M,SBD,Single-ply,DQ,
Joe Vanaman,67.5,M-T3,135.17,104.78,182.34,422.29,M,SBD,Single-ply,1,
Chris Schaefer,67.5,M-T3,137.44,104.78,172.37,414.58,M,SBD,Single-ply,2,
Matt Hutchinson,75,M-T3,115.21,84.82,150.14,350.17,M,SBD,Single-ply,1,
Shaun Munsch,82.5,M-T2,157.4,120.2,182.34,459.94,M,SBD,Single-ply,1,
Nicholas Isley,82.5,M-T2,167.38,92.53,150.14,410.05,M,SBD,Single-ply,2,
Aaron Clovsky,90,M-T2,160.12,127.46,182.34,469.92,M,SBD,Single-ply,1,
Paul Brewer,90,M-T2,160.12,117.48,177.35,454.95,M,SBD,Single-ply,2,
Jeff Sykora,90,M-T3,190.06,122.47,262.63,575.16,M,SBD,Single-ply,1,
Alexander Karp,90,M-T3,205.02,130.18,232.69,567.9,M,SBD,Single-ply,2,
Mark Mathews,100,M-T2,170.1,137.44,205.02,512.56,M,SBD,Single-ply,1,
Nicholas Byram,110,M-T1,137.44,82.55,170.1,390.09,M,SBD,Single-ply,1,
Christopher Perez #4,125+,M-T2,227.7,125.19,205.02,557.92,M,SBD,Single-ply,1,
Damian Lewis,60,M-Jr,137.44,92.53,170.1,400.07,M,SBD,Single-ply,1,
Anthony Benezra,67.5,M-Jr,140.16,87.54,175.09,402.79,M,SBD,Single-ply,1,
Jacob Nicholas Theoharis,75,M-Jr,110.22,97.52,162.39,370.13,M,SBD,Single-ply,1,
Omar Hussein,82.5,M-Jr,147.42,102.51,175.09,425.02,M,SBD,Single-ply,1,
Ken Umetsu,82.5,M-Jr,187.33,107.5,,,M,SBD,Single-ply,DQ,
Mel Hara,67.5,M-O,137.44,89.81,160.12,387.37,M,SBD,Single-ply,1,
Eric Dodd,75,M-O,147.42,115.21,172.37,435,M,SBD,Single-ply,1,
Duane Travis,82.5,M-O,242.67,145.15,292.57,680.39,M,SBD,Single-ply,1,
Joel Legard,90,M-O,249.93,162.39,272.61,684.92,M,SBD,Single-ply,1,
Sam McClean,90,M-O,150.14,104.78,165.11,420.03,M,SBD,Single-ply,2,
Scott Klindera,100,M-O,185.07,147.42,182.34,514.83,M,SBD,Single-ply,1,
Anthony Waters,125,M-O,215,135.17,200.03,550.21,M,SBD,Single-ply,1,
Justin Behnke,125+,M-O,244.94,175.09,242.67,662.7,M,SBD,Single-ply,1,
John Harpe,90,M-M1a,185.07,160.12,252.65,597.83,M,SBD,Single-ply,1,
Tony Bahnick,100,M-M1a,190.06,99.79,212.28,502.13,M,SBD,Single-ply,1,
Bruce Wellborn,100,M-M1a,165.11,145.15,182.34,492.6,M,SBD,Single-ply,2,
John Dietz,100,M-M1a,157.4,147.42,182.34,487.16,M,SBD,Single-ply,3,
Rocco Liogghio,125+,M-M1a,272.61,160.12,294.84,727.56,M,SBD,Single-ply,1,
Roger Hendrix,125,M-M1b,319.78,210.01,294.84,824.63,M,SBD,Single-ply,1,
Steve Slavens,90,M-M2a,170.1,120.2,200.03,490.33,M,SBD,Single-ply,1,
Richard Schuller,82.5,M-M3a,,99.79,,99.79,M,B,Single-ply,1,
Scott Lelli,82.5,M-T3,,125.19,,125.19,M,B,Single-ply,1,
John Luckie,100,M-O,,202.3,,202.3,M,B,Single-ply,1,
Casey Jackson,52,M-Y1,,,77.56,77.56,M,D,Single-ply,1,
Mohamad Haji-Yusuf,67.5,M-T2,,,147.42,147.42,M,D,Single-ply,1,
Ryan Maye,100,M-T2,,,192.32,192.32,M,D,Single-ply,1,
Dominic Burrell,125+,M-T1,,,150.14,150.14,M,D,Single-ply,1,
Adam Keep,100,M-Jr,,,287.58,287.58,M,D,Single-ply,1,
Robert Simpson,125+,M-Jr,,,227.7,227.7,M,D,Single-ply,1,
Chris Lee,75,M-T2,,97.52,185.07,282.59,M,BD,Single-ply,1,
Chris Bessette,75,M-T3,,94.8,157.4,252.2,M,BD,Single-ply,1,
Shaun Davis #4,67.5,M-Jr,,82.55,180.08,262.63,M,BD,Single-ply,1,
