Wayback Machine
  
http://www.usapowerlifting.com/newsletter/19/results/0327_wastate.html
OCT	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
6 captures
25 Jul 2004 - 21 Aug 2008
 About this capture

 


 

2004 WA STATE PL CHAMPIONSHIP
27-Mar-04
SEATTLE, WA

MD: Kevin Stewart
                            CLASS    AGE       SQUAT    BENCH    DEAD     TOTAL
WOMEN
Juliana Van Kolck           123      T2        0        83       0        83

Alison McWeeny              132      T1        110      -116     204      413

Victoria Saenz              181      T3        154      88       204      446

Candy Loukprasong           97       Open      99       61       143      303

Lea Foreman                 148      Open      424      248      441      1113

Dee Jaye Backiel            165      M1        248      138      259      645

Jill Arnow                  198      M1        364      204      391      987

Terry Lee                   148      M2        259      171      138      568

Bonnie Cromwell             148      M3        265      132      303      700

Leah Smith                  165      M3        265      154      259      678

MEN
Trent White                 132      T3        276      176      303      755

Anthony Yen                 148      T1        209      -254     0        0

Joe Vanaman                 148      T3        298      231      402      931
Chris Schaefer              148      T3        303      231      380      915

Matt Hutchinson             165      T3        254      187      331      772

Shaun Munsch                181      T2        347      265      402      1014
Nicholas Isley              181      T2        369      204      331      904

Aaron Clovsky               198      T2        353      281      402      1036
Paul Brewer                 198      T2        353      259      391      1003

Jeff Sykora                 198      T3        419      270      579      1268
Alexander Karp              198      T3        452      287      513      1251

Mark Mathews                220      T2        375      303      452      1190

Nicholas Byram              242      T1        303      182      375      860

Christopher Perez           SHW      T2        502      276      452      1229

Damian Lewis                132      Junior    303      204      375      882

Anthony Benezra             148      Junior    309      193      386      887

Jacob Nicholas Theoharis    165      Junior    243      215      358      816

Omar Hussein                181      Junior    325      226      386      937
Ken Umetsu                  181      Junior    413      -237     0        0

Mel Hara                    148      Open      303      198      353      854

Eric Dodd                   165      Open      325      254      380      959

Duane Travis                181      Open      535      320      645      1499

Joel Legard                 198      Open      551      358      601      1510
Sam McClean                 198      Open      331      231      364      926

Scott Klindera              220      Open      408      325      402      1135

Anthony Waters              275      Open      474      298      441      1213

Justin Behnke               SHW      Open      540      386      535      1461

John Harpe                  198      M1        408      353      557      1317

Tony Bahnick                220      M1        419      220      468      1108
Bruce Wellborn              220      M1        364      320      402      1086
John Dietz                  220      M1        347      325      402      1075

Rocco Liogghio              SHW      M1        601      353      650      1604

Roger Hendrix               275      M2        705      463      650      1819

Steve Slavens               198      M3        375      265      441      1097


BENCH PRESS
Richard Schuller            181      M5                 -220

Scott Lelli                 181      T3                 -276

John Luckie                 220      Open               446

DEADLIFT
Casey Jackson               114      Y1                          171

Mohamad Haji-Yusuf          148      T2                          325

Ryan Maye                   220      T2                          424

Dominic Burrell             SHW      T1                          331

Adam Keep                   220      Junior                      634

Robert Simpson              SHW      Junior                      502

IRONMAN
Chris Lee                   165      T2                 215      408      623

Chris Bessette              165      T3                 209      347      557

Shaun Davis                 148      Junior             182      397      579







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
