Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Nikita Alslie,Raw,Moss SIK,62.95,127.5,133.5,,133.5,72.5,76,77.5,77.5,130,-137.5,,130.0,341,Teen 14-18,F,SBD
2,63,Juliane Slettnes,Raw,Brumunddal AK,61.86,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,115,127.5,132.5,132.5,312.5,Teen 14-18,F,SBD
1,72,Andrea Christiansen,Raw,Nes SIL,66.72,65,72.5,80,80.0,45,50,55,55.0,110,120,127.5,127.5,262.5,Teen 14-18,F,SBD
1,84,Malin Daltorp,Raw,Høland IL - HIUL styrkeløftklubb,84.00,-95,-100,100,100.0,65,-70,70,70.0,115,127.5,130,130.0,300,Teen 14-18,F,SBD
1,84+,Tuva Lierhagen,Raw,Brumunddal AK,90.61,65,77.5,85,85.0,55,62.5,67.5,67.5,110,120,125,125.0,277.5,Teen 14-18,F,SBD
1,72,Henriette Vigdal,Raw,Nes SIL,68.80,80,85,90,90.0,60,67.5,-72.5,67.5,90,100,105,105.0,262.5,Junior 19-23,F,SBD
1,57,Mari Finsen,Raw,Askim SK,55.47,95,102.5,,102.5,70,72.5,-75,72.5,122.5,130,137.5,137.5,312.5,Open,F,SBD
1,63,Jenny Marie Johansen,Raw,Oslo SK,62.26,127.5,135,-140,135.0,82.5,87.5,90,90.0,162.5,173,-177,173.0,398,Open,F,SBD
2,63,Kamilla Kolvig,Raw,Christiania AK,62.40,130,-132.5,132.5,132.5,70,72.5,-75,72.5,165,173.5,-177,173.5,378.5,Open,F,SBD
3,63,Elise Rosenborg,Raw,IL Kraftsport,62.16,107.5,112.5,117.5,117.5,95,97.5,100,100.0,125,132.5,137.5,137.5,355,Open,F,SBD
1,72,Kristin Hagset,Raw,Christiania AK,68.85,115,120,-125,120.0,67.5,70,-72.5,70.0,140,150,-155,150.0,340,Open,F,SBD
2,72,Tonje Marka,Raw,Nittedal Atletenes Gym og Kraftsportklubb,70.97,100,107.5,110,110.0,60,65,-70,65.0,115,122.5,127.5,127.5,302.5,Open,F,SBD
DQ,72,Camilla Meyer-woll,Raw,Lenja AK,69.76,-120,-120,-120,,72.5,77.5,80,80.0,135,145,150,150.0,,Open,F,SBD
1,84,Heidi Hille Arnesen,Raw,IL Kraftsport,82.05,155,170,,170.0,90,-97.5,-97.5,90.0,180,200.5,,200.5,460.5,Open,F,SBD
2,84,Eilen Pollen,Raw,Moss SIK,81.18,140,-150,150,150.0,85,87.5,90,90.0,150,160,-170,160.0,400,Open,F,SBD
3,84,Amalie Jota,Raw,Christiania AK,76.12,-142.5,142.5,-147.5,142.5,80,85,-90,85.0,150,160,165,165.0,392.5,Open,F,SBD
