WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Noreen Urso,Open,F,92.5,50,110,252.5,SBD,Single-ply,1
52,Abigail Stine,Open,F,82.5,45,102.5,230,SBD,Single-ply,2
60,C. Crawmer,Open,F,92.5,67.5,135,295,SBD,Single-ply,1
67.5,Sandra Blazkie,Open,F,110,62.5,127.5,300,SBD,Single-ply,1
75,Lori Doetsch,Open,F,127.5,62.5,140,330,SBD,Single-ply,1
56,Joe Steinfeld,Open,M,162.5,120,175,457.5,SBD,Single-ply,1
56,Michael Fosmire,Open,M,125,62.5,145,332.5,SBD,Single-ply,2
60,Ralph Caputo,Open,M,222.5,125,237.5,585,SBD,Single-ply,1
60,Dan Capice,Open,M,205,140,210,555,SBD,Single-ply,2
60,Nelson Sleno,Open,M,197.5,122.5,190,510,SBD,Single-ply,3
60,Mike Houlton,Open,M,142.5,105,167.5,415,SBD,Single-ply,4
60,Wayne Fosmire,Open,M,132.5,65,160,357.5,SBD,Single-ply,5
67.5,Joe Galligan,Open,M,210,147.5,227.5,585,SBD,Single-ply,1
67.5,Steve Brown #11,Open,M,200,120,252.5,572.5,SBD,Single-ply,2
67.5,George Fosmire,Open,M,205,122.5,235,562.5,SBD,Single-ply,3
67.5,Dave LaPlant,Open,M,220,125,215,560,SBD,Single-ply,4
67.5,Joe Milzett,Open,M,182.5,115,187.5,485,SBD,Single-ply,5
67.5,Matthew Kunze,Open,M,190,97.5,190,477.5,SBD,Single-ply,6
67.5,John Buonsante,Open,M,157.5,127.5,192.5,477.5,SBD,Single-ply,7
67.5,Don Lee,Open,M,177.5,107.5,190,475,SBD,Single-ply,8
75,Richard Walsh,Open,M,262.5,155,247.5,665,SBD,Single-ply,1
75,Bob Powers,Open,M,230,142.5,275,647.5,SBD,Single-ply,2
75,Tom Piazza,Open,M,235,150,260,645,SBD,Single-ply,3
75,Fred Kenyon,Open,M,237.5,120,245,602.5,SBD,Single-ply,4
75,Manuel Turgeon,Open,M,220,125,252.5,597.5,SBD,Single-ply,5
75,Anthony Furaro,Open,M,205,150,225,580,SBD,Single-ply,6
75,Karl Rome,Open,M,215,120,227.5,562.5,SBD,Single-ply,7
75,Bill Henning,Open,M,185,125,212.5,522.5,SBD,Single-ply,8
