Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,47,46.67,Katja Ronkainen,,E-SV,50,55,-60,55,35,-40,-40,35,75,82.5,90,90,180,Over 40,F,Raw,SBD,
1,52,51.55,Miia Nietosvuori,1979,EV,85,90,-95,90,50,55,-57.5,55,115,122.5,130,130,275,Over 40,F,Raw,SBD,
1,57,56.48,Nina Honka,1972,TVN,-105,105,-112.5,105,-60,60,62.5,62.5,140,150,-160.5,150,317.5,Over 40,F,Raw,SBD,
2,57,53.46,Miia Länsisalmi,1977,HAK,95,102.5,-107.5,102.5,60,62.5,-65,62.5,140,150,-160.5,150,315,Over 40,F,Raw,SBD,
1,63,62.19,Katri Backman,1977,Sawo,-137.5,137.5,140,140,77.5,82.5,85,85,152.5,160,164,164,389,Over 40,F,Raw,SBD,
2,63,62.6,Sanna Joutsela,1973,LVK team,115,120,125,125,-80,80,-82.5,80,142.5,150,-155,150,355,Over 40,F,Raw,SBD,
3,63,61.97,Katja Kärkkäinen,1974,OPT,117.5,122.5,125,125,72.5,77.5,-80,77.5,137.5,145,150,150,352.5,Over 40,F,Raw,SBD,
4,63,61.82,Teija Grönlund,1979,NNRY,110,112.5,120,120,60,65,70,70,140,150,155,155,345,Over 40,F,Raw,SBD,
5,63,61.6,Sanna Oksanen,1971,Team365,100,107.5,112.5,112.5,72.5,77.5,-80,77.5,125,130,135,135,325,Over 40,F,Raw,SBD,
6,63,62.48,Minna Ristolainen,1972,YlöR,95,105,-112.5,105,57.5,62.5,-65,62.5,125,-135,,125,292.5,Over 40,F,Raw,SBD,
1,72,70.65,Saara Laine,1979,TNT,-142.5,142.5,-148,142.5,70,72.5,-75,72.5,170,177.5,-185,177.5,392.5,Over 40,F,Raw,SBD,
2,72,71.28,Minna Räisänen,1977,PaPu,120,130,-135,130,67.5,70,-72.5,70,145,155,157.5,157.5,357.5,Over 40,F,Raw,SBD,
3,72,70.68,Minna Jaakkola,1979,HeTarmo,110,-117.5,-117.5,110,60,65,-70,65,120,130,140,140,315,Over 40,F,Raw,SBD,
DQ,72,71.09,Satu Sarpola,1975,OPT,-97.5,-97.5,-97.5,,,,,,,,,,,Over 40,F,Raw,SBD,
1,84,83.47,Taina Nuutinen-Kallio,1977,KemaKu,122.5,127.5,-130,127.5,55,60,-62.5,60,145,150,152.5,152.5,340,Over 40,F,Raw,SBD,
2,84,78.83,Hannele Eerikäinen,1977,HAK,-115,115,120,120,67.5,-70,-70,67.5,137.5,145,150,150,337.5,Over 40,F,Raw,SBD,
3,84,74.76,Cathina Grönholm,1980,HIK,125,130,-135,130,55,60,-62.5,60,135,145,-150,145,335,Over 40,F,Raw,SBD,
4,84,82.23,Virve Suominen,1976,E-SV,100,-107.5,107.5,107.5,55,60,-62.5,60,125,135,145,145,312.5,Over 40,F,Raw,SBD,
5,84,80.1,Terhi Karppinen,1976,KiurU,-107.5,-107.5,107.5,107.5,70,-75,-75,70,110,130,-162.5,130,307.5,Over 40,F,Raw,SBD,
1,84+,116.25,Katariina Nokua,1976,HSU,-175,175,-201.5,175,97.5,102.5,105,105,175,-200.5,-200.5,175,455,Over 40,F,Raw,SBD,
2,84+,102.55,Outi Silvennoinen,1977,YK-V,145,155,-160,155,72.5,77.5,80,80,150,160,165,165,400,Over 40,F,Raw,SBD,
3,84+,116.44,Liisa Asanti,1978,E-SV,125,135,140,140,65,72.5,77.5,77.5,165,172.5,-185,172.5,390,Over 40,F,Raw,SBD,
4,84+,92.47,Tutta Mattsson,1971,MaxPower,80,90,95,95,92.5,97.5,100,100,120,127.5,-132.5,127.5,322.5,Over 40,F,Raw,SBD,
1,52,50.15,Johanna Jaaranen,1965,HAK,-67.5,-67.5,67.5,67.5,45,47.5,-50,47.5,102.5,110,115,115,230,Over 50,F,Raw,SBD,
1,57,55.74,Leena Jokitalo,1961,E-SV,97.5,107.5,112.5,112.5,57.5,60,62.5,62.5,132.5,140,-145,140,315,Over 50,F,Raw,SBD,
1,63,62.39,Margetta Salminen,1961,LVK team,85,92.5,97.5,97.5,62.5,65,-67.5,65,110,120,-127.5,120,282.5,Over 50,F,Raw,SBD,
1,72,70.82,Minna Norismaa,1967,PaPu,-100,100,102.5,102.5,-57.5,57.5,60,60,125,130,137.5,137.5,300,Over 50,F,Raw,SBD,
2,72,68.2,Seija Skogman,1965,E-SV,77.5,85,90,90,55,60,-62.5,60,102.5,112.5,117.5,117.5,267.5,Over 50,F,Raw,SBD,
3,72,70.91,Monica Liljestrand-Jutila,1967,PV,82.5,87.5,90,90,47.5,50,-52.5,50,120,127.5,-132.5,127.5,267.5,Over 50,F,Raw,SBD,
4,72,70.02,Kirsi Hytönen,1970,Huima,85,-90,90,90,50,52.5,-55,52.5,110,120,-127.5,120,262.5,Over 50,F,Raw,SBD,
