Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.63,Laura Mäki,KGB,117.5,125,-130,125,67.5,70,72.5,72.5,150,160,165,165,362.5,Open,Raw,1993,SBD
2,F,63,62.16,Sini Laine,Team365,-95,100,105,105,45,50,-55,50,107.5,115,125,125,280,Open,Raw,1986,SBD
3,F,63,57.62,Pia Avila,SalVo,90,-97.5,97.5,97.5,40,-45,-45,40,60,,,60,197.5,Open,Raw,1999,SBD
1,F,72,66.46,Suvi Heinonen,SalVo,90,100,105,105,60,65,-70,65,110,120,125,125,295,Open,Raw,2002,SBD
2,F,72,65.57,Tarja Uppala,SalVo,30,,,30,60,65,70,70,90,100,110,110,210,Open,Raw,1965,SBD
1,F,84,78.47,Susanna Törrönen,S-V,110,120,130,130,-123,123,-125,123,125,150,175,175,428,Open,Raw,1998,SBD
2,F,84,77.69,Mira Prinz,SalVo,60,-65,65,65,50,-60,-60,50,100,-110,-110,100,215,Open,Raw,1974,SBD
1,M,74,66.93,Martti Kilpeläinen,SalVo,125,135,145,145,110,120,125,125,200,217.5,220,220,490,Open,Raw,1955,SBD
2,M,74,71.78,Jevgen Filipov,TiKa,-132.5,132.5,140,140,-105,-105,105,105,170,177.5,185,185,430,Open,Raw,1966,SBD
1,M,93,92.32,Ari Lehtinen,LVK team,185,202.5,,202.5,142.5,147.5,-150,147.5,210,220,-227.5,220,570,Open,Raw,1963,SBD
2,M,93,91.83,Markku Vahala,TiKa,170,180,190,190,125,132.5,-140,132.5,185,200,-205,200,522.5,Open,Raw,1963,SBD
3,M,93,89.63,Denys Zaychenko,TiKa,-150,150,-160,150,127.5,-132.5,-135,127.5,190,200,210,210,487.5,Open,Raw,1984,SBD
4,M,93,89.51,Mikko Isoniemi,SalVo,115,-125,-130,115,70,-80,-80,70,170,180,,180,365,Open,Raw,1941,SBD
1,M,105,97.55,Reino Wahlroos,SalVo,65,,,65,130,-135,135,135,100,,,100,300,Open,Raw,1948,SBD
