Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
2,Natalya Nikitina,Наталья Никитина,1975,,90,105,110,112.5,117.5,112.5,112.5,F,Open,B,Single-ply
1,Svetlana Bochko,Светлана Бочко,1963,,66.9,100,105,110,,110,110,F,Open,B,Single-ply
3,Maksim Samoylov,Максим Самойлов,1984,52,51.5,80,-85,-85,,80,80,M,Open,B,Single-ply
2,Ildar Usmanov,Ильдар Усманов,1982,52,51,75,80,82.5,,82.5,82.5,M,Open,B,Single-ply
1,Leonid Asabin,Леонид Асабин,1978,52,51,90,-100,-100,,90,90,M,Open,B,Single-ply
1,Sergey Belousov,Сергей Белоусов,1978,56,55,95,105,-110,,105,105,M,Open,B,Single-ply
2,Timur Salikhov,Тимур Салихов,1983,56,56,80,90,92.5,,92.5,92.5,M,Open,B,Single-ply
3,Aleksey Zavartsev,Алексей Заварцев,1975,60,57.5,75,80,85,,85,85,M,Open,B,Single-ply
2,Vener Saitov,Венер Саитов,1963,60,58.7,80,87.5,-90,,87.5,87.5,M,Open,B,Single-ply
1,Bulat Gadie,Булат Гадие,1980,60,59.5,120,125,130,,130,130,M,Open,B,Single-ply
4,Rinat Galimov,Ринат Галимов,1981,67.5,62.7,115,122.5,-130,,122.5,122.5,M,Open,B,Single-ply
5,Rinat Gazizullin,Ринат Газизуллин,1981,67.5,65.7,-110,110,-115,,110,110,M,Open,B,Single-ply
2,Sergey Mishutin,Сергей Мишутин,1963,67.5,65.7,130,135,-140,,135,135,M,Open,B,Single-ply
3,Rustem Sattaev,Рустем Саттаев,,67.5,66.5,120,130,-140,,130,130,M,Open,B,Single-ply
1,A Galyamov,А Галямов,1976,67.5,67.5,145,-155,-155,,145,145,M,Open,B,Single-ply
2,Denis Mosya,Денис Мося,1975,75,73.5,140,145,150,,150,150,M,Open,B,Single-ply
3,Andrey Koba,Андрей Коба,1976,75,72.8,140,145,-150,,145,145,M,Open,B,Single-ply
5,Vyacheslav Frolov,Вячеслав Фролов,1981,75,71,125,-132,-135,,125,125,M,Open,B,Single-ply
4,Sergey Biryukov #8,Сергей Бирюков,1983,75,74,130,-135,-135,,130,130,M,Open,B,Single-ply
1,Aleksandr Kan,Александр Кан,1979,75,74.6,150,160,167.5,,167.5,167.5,M,Open,B,Single-ply
3,Salavat Khuramshin,Салават Хурамшин,1968,82.5,79.9,145,-150,150,,150,150,M,Open,B,Single-ply
1,Vladimi Kadyntsev,Владими Кадынцев,1976,82.5,81.7,160,170,180,,180,180,M,Open,B,Single-ply
2,Arifkhan Abbasov,Арифхан Аббасов,1971,82.5,82.5,150,157.5,165,,165,165,M,Open,B,Single-ply
4,Ildar Khabibbov,Ильдар Хабиббов,1980,82.5,79.5,120,135,-140,,135,135,M,Open,B,Single-ply
3,Aleksandr Tomilov,Александр Томилов,1980,90,87.5,160,170,175,,175,175,M,Open,B,Single-ply
2,Ruslan Gizitdinov,Руслан Гизитдинов,1981,90,83.5,170,-177.5,177.5,,177.5,177.5,M,Open,B,Single-ply
4,Evgeniy Kolesnikov,Евгений Колесников,1980,90,88.3,175,-180,-180,,175,175,M,Open,B,Single-ply
5,Viktor Filipov,Виктор Филипов,1961,90,83,150,-157.5,,,150,150,M,Open,B,Single-ply
6,Iskander Nagimov,Искандер Нагимов,1982,90,88.3,110,-115,-115,,110,110,M,Open,B,Single-ply
1,Aleksandr Babin,Александр Бабин,1982,90,87.5,170,180,185,,185,185,M,Open,B,Single-ply
7,Oleg Popov,Олег Попов,1978,90,87.4,140,150,-157.5,,150,150,M,Open,B,Single-ply
1,Zufar Garipov,Зуфар Гарипов,1962,100,93,175,180,182.5,,182.5,182.5,M,Open,B,Single-ply
3,Rinat Sakhibgareev,Ринат Сахибгареев,1974,100,95.5,150,160,167.5,,167.5,167.5,M,Open,B,Single-ply
4,Ruslan Divaev,Руслан Диваев,1978,100,97.5,150,160,-170,,160,160,M,Open,B,Single-ply
2,Dmitriy Sorokin,Дмитрий Сорокин,1971,100,99.9,175,182.5,-185,,182.5,182.5,M,Open,B,Single-ply
5,Aleksandr Fyodorov,Александр Фёдоров,1978,100,94,140,150,-155,,150,150,M,Open,B,Single-ply
2,Demyan Bakhtin,Демьян Бахтин,1970,110,105.7,172.5,177.5,-180,,177.5,177.5,M,Open,B,Single-ply
3,Aleksey Kuznetsov,Алексей Кузнецов,1979,110,106.7,160,167.5,175,,175,175,M,Open,B,Single-ply
1,Sergey Lukyanov,Сергей Лукьянов,1973,110,104.1,200,210,215,,215,215,M,Open,B,Single-ply
2,Mikhail Kuzmin,Михаил Кузьмин,1962,125,124.3,165,175,185,,185,185,M,Open,B,Single-ply
1,Oleg Dobrynin,Олег Добрынин,1969,125,110.3,195,205,210,,210,210,M,Open,B,Single-ply
2,Aleksandr Kashtanov,Александр Каштанов,1981,125+,130.5,200,207.5,212.5,,212.5,212.5,M,Open,B,Single-ply
1,Rif Gadiev,Риф Гадиев,1964,125+,160,245,265,-280,,265,265,M,Open,B,Single-ply
