ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"на Чемпионате РБ по жиму лёжа , состоявшегося в г. Уфе",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4 мая 2002 года в помещении С\К “Геракл”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, Имя",Дата,Разряд,Команда,Собст.,,,Жим,,лёжа,,,Результат,,,Место,,Очки,Тренер,
пп,,рожд,,,вес,1,,2,,3,4,,,,,,,,,
1,2,3,4,5,6,7,8,,9,,,10,,11,12,,13,,,14
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,
1,Никитина Наталья,75,КМС,ВИКИНГ,"90,0",105,,110,,112,"117,5",,,"112,5",,II место,,97211,Баранов А.В.,
2,Бочко Светлана,63,МСМК,ВЭГУ,"66,9",100,,105,,110,,,,110,,I место,,113,Шейко Б.И,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,
52 кг,,,,,,,,,,,,,,,,,,,,
1,Самойлов Максим,84,I,ВЭГУ,"51,5",80,,85 н,,85 н,,,,80,,3 место,,,Бочко С.Д.,
2,Усманов Ильдар,82,КМС,Белорецк,"51,0",75,,80,,"82,5",,,,"82,5",,2 место,,,Мося Д.,
3,Асабин Леонид,78,КМС,Фёдоровка,"51,0",90,,100 н,,100 н,,,,90,,1 место,,90,Асабин Н.,
56 кг,,,,,,,,,,,,,,,,,,,,
1,Белоусов Сергей,78,КМС,Геракл,"55,0",95,,105,,110 н,,,,105,,1 место,,"97,3",Гадиев Р.Р.,
2,Салихов Тимур,83,1 разр,ДЮСШ-20,"56,0",80,,90,,"92,5",,,,"92,5",,2 место,,,Мухаматьянов Ф.,
60 кг,,,,,,,,,,,,,,,,,,,,
1,Заварцев Алексей,75,-,Белорецк,"57,5",75,,80,,85,,,,85,,3 место,,,Мося Д.,
2,Саитов Венер,63,КМС,Салават,"58,7",80,,"87,5",,90 н,,,,"87,5",,2 место,,,Самостоятельно,
3,Гадие Булат,80,КМС,ВЭГУ,"59,5",120,,125,,130,,,,130,,1 место,,"111,72",Бочко С.Д.,
67.5кг,,,,,,,,,,,,,,,,,,,,
1,Галимов Ринат,81,1 разр,"Ирбис,ДЮСШ20","62,7",115,,"122,5",,130 н,,,,"122,5",,4 место,,,Мухаматьянов Ф,
2,Газизуллин Ринат,81,1 разр,Октябрьск,"65,7",110 н,,110,,115 н,,,,110,,5 место,,,Добрынин О.,
3,Мишутин Сергей,63,КМС,Салават,"65,7",130,,135,,140 н,,,,135,,2 место,,,Саитов В.,
4,Саттаев Рустем,,1 разр.,ДЮСШ-20,"66,5",120,,130,,140 н,,,,130,,3 место,,,Мухаматьянов Ф.,
5,Галямов А,76,КМС,Кумертау,"67,5",145,,155 н,,155 н,,,,145,,1 место,,"111,79",Закиров,
75 кг,,,,,,,,,,,,,,,,,,,,
1,Мося Денис,75,МС,Белорецк,"73,5",140,,145,,150,,,,150,,2 место,,,Самостоятельно,
2,Коба Андрей,76,КМС,Викинг,"72,8",140,,145,,150 н,,,,145,,3 место,,,Баранов,
3,Фролов Вячеслав,81,КМС,Геракл,"71,0",125,,132 н,,135 н,,,,125,,5 место,,,Гадиев Р.Р.,
4,Бирюков Сергей,83,КМС,Викинг,"74,0",130,,135,,135 н н,,,,130,,4 место,,,Баранов,
5,Кан Александр,79,МСМК,УГНТУ,"74,6",150,,160,,"167,5",,,,"167,5",,1 место,,"119,79",Хуснутдинов,
1,2,3,4,5,6,7,,8,,9,10,,,11,,12,,13,14,
82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Хурамшин Салават,68,-,Викинг,"79,9",145,,150 н,,150,,,,150,,3 место,,,Баранов,
2,Кадынцев Владими,76,МС,Геракл,"81,7",160,,170,,180,,,,180,,1 место,,"121,30",Гадиев Р.Р.,
3,Аббасов Арифхан,71,-,Салават,"82,5",150,,"157,5",,165,,,,165,,2 место,,,Самостоятельно,
4,Хабиббов Ильдар,80,КМС,Ирбис,"79,5",120,,135,,140 н,,,,135,,4 место,,,Мухаметьянов Ф.,
90 кг,,,,,,,,,,,,,,,,,,,,
1,Томилов Александр,80,КМС,Геракл ВЭГУ,"87,5",160,,170,,175,,,,175,,3 место,,,Горшков С.В.,
2,Гизитдинов Руслан,81,КМС,Кумертау,"83,5",170,,"177,5 н",,"177,5",,,,"177,5",,2 место,,,Закиров,
3,Колесников Евгений,80,МС,УГНТУ Нефтяник,"88,3",175,,180 н,,180 н,,,,175,,4 место,,,Хуснутдинов,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Гадиев,
4,Филипов Виктор,61,КМС,Химпром,"83,0",150,,157 н,,-,,,,150,,5 место,,,Ярулин,
5,Нагимов Искандер,82,-,ВЭГУ,"88,3",110,,115 н,,115 н,,,,110,,6 место,,,Бочко С.Д.,
6,Бабин Александр,82,КМС,Фёдоровка,"87,5",170,,180,,185,,,,185,,1 место,,"119,86",Ассабин,
7,Попов Олег,78,КМС,Салават,"87,4",140,,150,,"157,5 н",,,,150,,7 место,,,Саитов,
100кг,,,,,,,,,,,,,,,,,,,,
1,Гарипов Зуфар,62,МС,Геракл,"93,0",175,,180,,"182,5",,,,"182,5",,1 место,,"114,64",Горшков С.В.,
2,Сахибгареев Ринат,74,-,Викинг,"95,5",150,,160,,"167,5",,,,"167,5",,3 место,,,Баранов,
3,Диваев Руслан,78,КМС,Салават,"97,5",150,,160,,170 н,,,,160,,4 место,,,Саитов,
4,Сорокин Дмитрий,71,КМС,Белорецк,"99,9",175,,"182,5",,185 н,,,,"182,5",,2 место,,,Мося Д.,
