Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Teitur Kruse Johansen,1995,Burn Athletics,100.6,250.0,262.5,-270.0,262.5,165.0,171.0,-172.5,171.0,250.0,267.5,-281.0,267.5,701.0,Open,M,105,Raw,1995-01-01,SBD
2,Tordur Sigurdsson,1983,Trúðheimur,79.7,180.0,192.5,200.0,200.0,127.5,135.0,140.0,140.0,237.5,257.5,270.0,270.0,610.0,Masters 1,M,83,Raw,1983-01-01,SBD
3,Pauli Maldreas Joensen,2003,Trúðheimur,80.6,180.0,190.0,200.0,200.0,135.0,145.0,152.5,152.5,210.0,220.0,-230.0,220.0,572.5,Juniors,M,83,Raw,2003-01-01,SBD
4,Brandur Kallsberg,2005,Burn Athletics,88.5,175.0,190.0,200.0,200.0,100.0,110.0,-112.5,110.0,-230.0,240.0,250.0,250.0,560.0,Juniors,M,93,Raw,2005-01-01,SBD
5,Dávid Persson Højgaard,2008,Trúðheimur,84.4,177.5,190.0,195.0,195.0,110.0,120.0,-130.0,120.0,177.5,190.0,-197.5,190.0,505.0,Sub-Juniors,M,93,Raw,2008-01-01,SBD
6,Rókur Troest Rasmussen,2007,Trúðheimur,89.6,160.0,170.0,-180.0,170.0,120.0,130.0,135.0,135.0,200.0,215.0,-225.5,215.0,520.0,Juniors,M,93,Raw,2007-01-01,SBD
7,Brian Samuelsen,2008,Megingjørð,72.7,135.0,145.0,-150.0,145.0,-105.0,105.0,110.0,110.0,175.0,190.0,-200.0,190.0,445.0,Sub-Juniors,M,74,Raw,2008-01-01,SBD
8,Kristian Magnus Larsen,1995,Burn Athletics,64.8,-135.0,145.0,-160.0,145.0,95.0,-105.0,-105.0,95.0,140.0,145.0,155.0,155.0,395.0,Open,M,66,Raw,1995-01-01,SBD
9,Yngvi Samuelsen,2008,Trúðheimur,108.7,-140.0,165.0,-175.0,165.0,90.0,100.0,110.0,110.0,190.0,200.0,-207.5,200.0,475.0,Sub-Juniors,M,120,Raw,2008-01-01,SBD
1,Rósa Christiansen,1989,Burn Athletics,98.1,110.0,130.0,140.0,140.0,55.0,65.0,-70.0,65.0,140.0,160.0,170.0,170.0,375.0,Open,F,84+,Raw,1989-01-01,SBD
2,Súsanna Husgaard Niclasen,1981,Burn Athletics,61.3,80.0,85.0,90.0,90.0,55.0,60.0,62.5,62.5,130.0,140.0,145.0,145.0,297.5,Masters 1,F,63,Raw,1981-01-01,SBD
DQ,Sámal Jakobsen,1980,Trúðheimur,82.0,157.5,,,157.5,105.0,172.5,180.0,180.0,160.0,,,160.0,,Masters 1,M,83,Raw,1980-01-01,SBD
