Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nick Cassar,AB,66.4,67.5,Sub-Junior,145.0,92.5,165.0,402.5,Single-ply,1
SBD,F,Tracey Halladay,AB,87.2,90,Open,165.0,107.5,125.0,397.5,Single-ply,1
SBD,M,Jeremy Zimmerman,AB,89.7,90,Open,200.0,190.0,205.0,595.0,Single-ply,2
SBD,M,Boyd Lyon,AB,89.3,90,Open,275.0,202.5,265.0,742.5,Single-ply,1
SBD,F,Taunia Stevens,AB,81.5,82.5,Open,192.5,135.5,172.5,500.5,Single-ply,1
SBD,M,Paul LeDrew,AB,82.1,82.5,Open,225.0,155.0,210.0,590.0,Single-ply,1
SBD,M,Alan Block,AB,142.4,140+,Open,275.0,217.5,305.0,797.5,Single-ply,1
SBD,M,Kelly Fillion,AB,97.2,100,Open,190.0,155.0,220.0,565.0,Single-ply,1
SBD,M,Bernie Boyes,AB,97.6,100,Master 1,230.0,147.5,250.0,627.5,Single-ply,1
SBD,M,Pavel Sedach,AB,73.9,75,Junior,165.0,110.0,205.0,480.0,Single-ply,2
SBD,M,Martin Taylor,AB,70.5,75,Junior,182.5,105.0,227.5,515.0,Single-ply,1
SBD,M,Ben Foreman,AB,123.8,125,Junior,140.0,150.0,227.5,517.5,Single-ply,1
SBD,M,Matthew Mattern,AB,91.7,100,Junior,142.5,90.0,205.0,437.5,Single-ply,1
B,M,Steven Halladay,AB,119.2,125,Open,,172.5,,172.5,Single-ply,1
B,M,John Giffen,AB,109.8,110,Open,,240.0,,240.0,Single-ply,1
B,M,Kelly Fillion,AB,97.2,100,Open,,160.0,,160.0,Single-ply,1
B,M,David Addie,AB,119.4,125,Master 2,,150.0,,150.0,Single-ply,1
B,M,Wally Schoffer,AB,122.3,125,Master 1,,190.0,,190.0,Single-ply,1
B,M,Dathan Headge,AB,88.9,90,Junior,,187.5,,187.5,Single-ply,1
B,M,Dominic Boire,AB,82,82.5,Junior,,190.0,,190.0,Single-ply,1
