Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jakob Graf,Kraftsport Niederbayern e.V.,M,92.55,1992,,,,,190.0,195.0,200.0,200.0,,,,,200.0,B,Raw,Open,93,1,
Moritz Jäger,KSC Frauenau,M,72.55,1994,,,,,117.5,-125.0,-125.0,117.5,,,,,117.5,B,Raw,Open,74,2,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,64.20,1961,,,,,70.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Masters 3,66,1,
Lucas Geißler,Turngemeinde Landshut 1861 e.V.,M,65.60,2007,,,,,92.5,97.5,100.0,100.0,,,,,100.0,B,Raw,Youth A,66,1,
Stefan Augustiniok,Turngemeinde Landshut 1861 e.V.,M,82.20,1969,,,,,90.0,100.0,,100.0,,,,,100.0,B,Raw,Masters 2,83,1,
Markus Niedermayr,Turngemeinde Landshut 1861 e.V.,M,99.65,1960,,,,,97.5,102.5,110.0,110.0,,,,,110.0,B,Raw,Masters 3,105,2,
Erich Grau,TSV Katzwang 05,M,90.80,1955,,,,,95.0,105.0,110.0,110.0,,,,,110.0,B,Raw,Masters 4,93,1,
Leonhard Kramhöller,KSC Puch e.V.,M,73.15,2009,,,,,65.0,70.0,75.0,75.0,,,,,75.0,B,Raw,Youth B,74,1,
Leonhard Troidl,Ac-Amberg e.V.,M,72.75,2008,,,,,80.0,87.5,-92.5,87.5,,,,,87.5,B,Raw,Youth A,74,1,
Anton Biermeier,Turngemeinde Landshut 1861 e.V.,M,92.40,1965,,,,,120.0,127.5,130.0,130.0,,,,,130.0,B,Raw,Masters 3,93,3,
Bernhard Trunczik,Turngemeinde Landshut 1861 e.V.,M,102.70,1961,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,B,Raw,Masters 3,105,3,
Rainer Schötz,SC Oberölsbach,M,80.10,1943,,,,,90.0,97.5,,97.5,,,,,97.5,B,Raw,Masters 4,83,1,
Wolfgang Zimmermann,KSC Amberg II,M,119.65,1968,,,,,180.0,190.0,,190.0,,,,,190.0,B,Raw,Masters 2,120,1,
Leopold Maltzen,ACO Schrobenhausen,M,80.50,2008,,,,,-120.0,120.0,127.5,127.5,,,,,127.5,B,Raw,Youth A,83,1,
Adam Kučík,ESV München-Neuaubing,M,104.10,2005,,,,,180.0,-190.5,190.5,190.5,,,,,190.5,B,Raw,Juniors,105,1,
Alfons Mietz,KSC Frauenau,M,107.15,1947,,,,,85.0,92.5,97.5,97.5,,,,,97.5,B,Raw,Masters 4,120,1,
Klaus Semskij,STC Bavaria 20 Landshut,M,101.15,1964,,,,,140.0,150.0,,150.0,,,,,150.0,B,Raw,Masters 3,105,1,
Mirko Wilhelm,SV Johannis Powerlifting,M,88.40,1972,,,,,105.0,112.5,115.0,115.0,,,,,115.0,B,Raw,Masters 2,93,2,
Josef Seitz,SC Oberölsbach,M,106.80,1956,,,,,140.0,145.0,-147.5,145.0,,,,,145.0,B,Raw,Masters 3,120,2,
Arthur Hirner,KSC Amberg II,M,82.60,1957,,,,,120.0,,,120.0,,,,,120.0,B,Raw,Masters 3,83,1,
Tim Lederer,AC Kaufbeuren e.V.,M,73.65,2005,,,,,125.0,-132.5,135.0,135.0,,,,,135.0,B,Raw,Juniors,74,1,
Guido Blatz,KKC Bodyfit e. V.,M,100.50,1971,,,,,-112.5,-112.5,-112.5,,,,,,,B,Raw,Masters 2,105,DQ,
Werner Wieninger,KKC Bodyfit e. V.,M,116.70,1957,,,,,150.0,-157.5,160.0,160.0,,,,,160.0,B,Raw,Masters 3,120,1,
Thomas Schmidl,KKC Bodyfit e. V.,M,96.40,1971,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,B,Raw,Masters 2,105,1,
Robert Niedermeier,Viecherschmiede Powersport e. V.,M,95.00,1969,,,,,105.0,112.5,115.0,115.0,,,,,115.0,B,Raw,Masters 2,105,2,
Noah Mayer,ESV München-Neuaubing,M,85.15,2002,,,,,165.0,172.5,175.0,175.0,,,,,175.0,B,Raw,Juniors,93,1,
Hartmut Proksch,Viecherschmiede Powersport e. V.,M,90.35,1964,,,,,-120.0,120.0,140.0,140.0,,,,,140.0,B,Raw,Masters 3,93,2,
Franz Nerb,KKC Bodyfit e. V.,M,90.70,1959,,,,,140.0,150.0,160.0,160.0,,,,,160.0,B,Raw,Masters 3,93,1,
Maximilian Heynck,KSC Puch e.V.,M,81.95,1965,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,Masters 3,83,2,
Michael Schmatloch,KSC Amberg II,M,125.90,1971,,,,,150.0,,,150.0,,,,,150.0,B,Raw,Masters 2,120+,1,
Stephan Lerach,KSC Frauenau,M,105.25,1962,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,B,Raw,Masters 3,120,3,
Jörg Wiemann,AC Bavaria Forchheim 1908 e.V.,M,91.55,1972,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,B,Raw,Masters 2,93,1,
Vadim Brik,Kraftsport Isartal e.V.,M,117.35,2005,,,,,187.5,-197.5,-203.0,187.5,,,,,187.5,B,Raw,Juniors,120,1,
Alexander Diepold,KSC Puch e.V.,M,63.50,1937,,,,,70.0,80.0,-85.0,80.0,,,,,80.0,B,Raw,Masters 4,66,1,
Dominik Stang,Kraftsport Oberfranken e.V.,M,103.75,1978,,,,,155.0,-160.0,-160.0,155.0,,,,,155.0,B,Raw,Open,105,4,
Alessandro Corvaglia,Viecherschmiede Powersport e. V.,M,98.85,1978,,,,,100.0,107.5,112.5,112.5,,,,,112.5,B,Raw,Masters 1,105,1,
Christian Groll,Turngemeinde Landshut 1861 e.V.,M,89.60,1995,,,,,155.0,-162.5,-162.5,155.0,,,,,155.0,B,Raw,Open,93,2,
Mario Bayer,AC Bavaria Forchheim 1908 e.V.,M,89.45,1984,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B,Raw,Masters 1,93,1,
Stefan Weiß,Kraftsport Isartal e.V.,M,82.30,1987,,,,,160.0,170.0,175.0,175.0,,,,,175.0,B,Raw,Open,83,1,
Maximilian Winkler,TSG 1885 Augsburg-Lechhausen e.V.,M,104.85,1990,,,,,170.0,172.5,-175.0,172.5,,,,,172.5,B,Raw,Open,105,3,
Marcel Goller,SV Johannis Powerlifting,M,82.90,1993,,,,,150.0,-157.5,157.5,157.5,,,,,157.5,B,Raw,Open,83,2,
Michael Hafner #1,Kraftsport Niederbayern e.V.,M,117.85,1990,,,,,125.0,135.0,-137.5,135.0,,,,,135.0,B,Raw,Open,120,4,
Hannes Mathias Geike,Kraftsport Niederbayern e.V.,M,103.25,1995,,,,,115.0,-125.0,-127.5,115.0,,,,,115.0,B,Raw,Open,105,7,
Alexander Lex,Sc-Wald e.V.,M,104.20,1994,,,,,172.5,180.0,182.5,182.5,,,,,182.5,B,Raw,Open,105,2,
Marco Meraner,TSG 1885 Augsburg-Lechhausen e.V.,M,100.25,1998,,,,,125.0,-135.0,-135.0,125.0,,,,,125.0,B,Raw,Open,105,6,
Maximilian Ernst,TSG 1885 Augsburg-Lechhausen e.V.,M,114.30,1990,,,,,152.5,-160.0,160.0,160.0,,,,,160.0,B,Raw,Open,120,2,
Martin Moritzen,Kraftsport Oberfranken e.V.,M,122.15,2000,,,,,170.0,180.0,-195.0,180.0,,,,,180.0,B,Raw,Open,120+,3,
Matthias Raschen,Viecherschmiede Powersport e. V.,M,100.55,1992,,,,,135.0,147.5,-155.0,147.5,,,,,147.5,B,Raw,Open,105,5,
Florian Frank,Viecherschmiede Powersport e. V.,M,112.00,1996,,,,,115.0,125.0,135.0,135.0,,,,,135.0,B,Raw,Open,120,3,
Ralph Pauli,STC Bavaria 20 Landshut,M,103.35,1991,,,,,-150.0,-150.0,-150.0,,,,,,,B,Raw,Open,105,DQ,
Michael Miles #1,STC Bavaria 20 Landshut,M,118.05,1993,,,,,-180.0,180.0,-190.0,180.0,,,,,180.0,B,Raw,Open,120,1,
Simon Reichmeier,KSC Frauenau,M,94.80,1989,,,,,170.0,180.0,182.5,182.5,,,,,182.5,B,Raw,Open,105,1,
Alexandr Gorelov,TSG 1885 Augsburg-Lechhausen e.V.,M,113.80,1984,,,,,145.0,152.5,-160.0,152.5,,,,,152.5,B,Raw,Masters 1,120,1,
Yves Truong,Sc-Wald e.V.,M,72.40,2001,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5,B,Raw,Open,74,1,
André Ferreira Sadlo,AC Bavaria Forchheim 1908 e.V.,M,85.30,1979,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,B,Raw,Masters 1,93,2,
Daniel Sahebjami,AC Bavaria Forchheim 1908 e.V.,M,82.35,1990,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,B,Raw,Open,83,3,
Jewgenij Kondraschow,KSC Puch e.V.,M,133.75,1983,,,,,165.0,175.0,182.5,182.5,,,,,182.5,B,Raw,Open,120+,2,
Kerim Degachi,ESV München-Neuaubing,M,174.30,1992,,,,,205.0,-212.5,-217.5,205.0,,,,,205.0,B,Raw,Open,120+,1,
Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,F,62.90,1999,,,,,87.5,95.0,-100.0,95.0,,,,,95.0,B,Raw,Open,63,1,
Doris Augustiniok,Turngemeinde Landshut 1861 e.V.,F,61.15,1971,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B,Raw,Masters 2,63,1,
Elke Lerach,KSC Frauenau,F,61.10,1966,,,,,47.5,50.0,-52.5,50.0,,,,,50.0,B,Raw,Masters 2,63,2,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,91.55,1964,,,,,65.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Masters 3,84+,1,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,105.50,1981,,,,,67.5,72.5,-75.0,72.5,,,,,72.5,B,Raw,Masters 1,84+,1,
Irmgard Kazmeier,TSV Burgau,F,65.65,1962,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 3,69,1,
Anna Seibold,ASV 1897 Neu-Ulm e.V.,F,88.85,2004,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw,Juniors,84+,1,
Larissa Hutzler,AC Bavaria Forchheim 1908 e.V.,F,61.50,2005,,,,,57.5,62.5,-65.0,62.5,,,,,62.5,B,Raw,Juniors,63,1,
Marie Renner,Kraftsport Niederbayern e.V.,F,74.05,2004,,,,,50.0,55.0,60.0,60.0,,,,,60.0,B,Raw,Juniors,76,1,
Jessie Groher,Ac-Amberg e.V.,F,60.40,1997,,,,,57.5,62.5,-65.0,62.5,,,,,62.5,B,Raw,Open,63,2,
Stefanie Forster,Kraftsport Oberfranken e.V.,F,74.45,1999,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,B,Raw,Open,76,2,
Julia Brunner,KSC Puch e.V.,F,65.60,1996,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,B,Raw,Open,69,1,
Karen Schuster,SV Johannis Powerlifting,F,142.80,1995,,,,,75.0,82.5,-85.0,82.5,,,,,82.5,B,Raw,Open,84+,1,
Sonja Schweiss,KKC Bodyfit e. V.,F,67.40,1971,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,B,Raw,Masters 2,69,1,
Emily Schitz,Turngemeinde Landshut 1861 e.V.,F,55.30,2007,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,B,Raw,Youth A,57,1,
Veronika Schönrock,Turngemeinde Landshut 1861 e.V.,F,73.50,1998,,,,,87.5,92.5,-95.0,92.5,,,,,92.5,B,Raw,Open,76,1,
Eva-Maria Gall,STC Bavaria 20 Landshut,F,96.80,1970,,,,,85.0,90.0,95.0,95.0,,,,,95.0,B,Raw,Masters 2,84+,1,
Melissa Heik,Kraftsport Niederbayern e.V.,F,40.85,2007,,,,,37.5,40.0,41.0,41.0,,,,,41.0,B,Raw,Youth A,43,1,
Sandra Garhammer,KSC Frauenau,F,66.95,1998,,,,,55.0,60.0,65.0,65.0,,,,,65.0,B,Raw,Open,69,2,
Frieda Holzer,KSC Amberg II,F,96.80,1968,,,,,60.0,67.5,-75.0,67.5,,,,,67.5,B,Raw,Masters 2,84+,2,
Luisa Sofie Abeska,TSV Katzwang 05,F,50.25,2007,,,,,42.5,45.0,47.5,47.5,,,,,47.5,B,Raw,Youth A,52,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,63.75,1961,,,,,75.0,80.0,85.0,85.0,,,,,85.0,B,Single-ply,Masters 3,66,1,
Frieda Holzer,KSC Amberg II,F,96.65,1968,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B,Single-ply,Masters 2,84+,1,
Rosina Polster,SC Oberölsbach,F,68.05,1984,,,,,80.0,-90.0,-90.0,80.0,,,,,80.0,B,Single-ply,Masters 1,69,1,
Britta Hupfer,SC Oberölsbach,F,66.00,2006,,,,,-55.0,-65.0,65.0,65.0,,,,,65.0,B,Single-ply,Juniors,69,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,74.10,1967,,,,,67.5,70.0,72.5,72.5,,,,,72.5,B,Single-ply,Masters 2,76,1,
Daniel Welsch,KSC Amberg II,M,92.60,1978,,,,,185.0,-190.0,190.0,190.0,,,,,190.0,B,Single-ply,Masters 1,93,1,
Klaus Semskij,STC Bavaria 20 Landshut,M,101.10,1964,,,,,-230.0,-230.0,-230.0,,,,,,,B,Single-ply,Masters 3,105,DQ,
Michael Thews,STC Bavaria 20 Landshut,M,91.70,1986,,,,,152.5,160.0,165.0,165.0,,,,,165.0,B,Single-ply,Open,93,1,
Michael Schmatloch,KSC Amberg II,M,126.50,1971,,,,,170.0,,,170.0,,,,,170.0,B,Single-ply,Masters 2,120+,1,
Günther Salbeck,Sc-Wald e.V.,M,129.75,1978,,,,,-300.0,-300.0,-300.0,,,,,,,B,Single-ply,Masters 1,120+,DQ,
Markus Weber,SC Oberölsbach,M,80.40,1980,,,,,105.0,112.5,120.0,120.0,,,,,120.0,B,Single-ply,Masters 1,83,1,
Benedikt Schlupf,SC Oberölsbach,M,87.30,2005,,,,,145.0,-155.0,-155.0,145.0,,,,,145.0,B,Single-ply,Juniors,93,2,
Thomas Ziegler,TSV Katzwang 05,M,101.60,1967,,,,,167.5,172.5,-180.0,172.5,,,,,172.5,B,Single-ply,Masters 2,105,1,
Bastian Grüner,SC Oberölsbach,M,139.35,1986,,,,,220.0,230.0,235.0,235.0,,,,,235.0,B,Single-ply,Open,120+,1,
Peter Michael Wiesner,SC Oberölsbach,M,92.20,2005,,,,,170.0,175.0,180.0,180.0,,,,,180.0,B,Single-ply,Juniors,93,1,
Patrick Schmelzer,Ac-Amberg e.V.,M,129.40,1988,,,,,160.0,167.5,172.5,172.5,,,,,172.5,B,Single-ply,Open,120+,2,
Jörg Gottschalk,Ac-Amberg e.V.,M,57.50,1974,,,,,100.0,105.5,-122.5,105.5,,,,,105.5,B,Single-ply,Masters 2,59,1,
Thorsten Gallena,SG Randersacker,M,73.60,1973,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Single-ply,Masters 2,74,1,
Emil Erb,SG Randersacker,M,87.95,1950,,,,,80.0,85.0,,85.0,,,,,85.0,B,Single-ply,Masters 4,93,1,
Josef Seitz,SC Oberölsbach,M,107.05,1956,,,,,-160.0,-160.0,-160.0,,,,,,,B,Single-ply,Masters 3,120,DQ,
Johann Hagl,KSC Frauenau,M,97.65,1990,,,,,110.0,-160.0,-160.0,110.0,,,,,110.0,B,Single-ply,Open,105,1,
János Geerhardt,SG Randersacker,M,82.75,1967,,,,,125.0,132.5,,132.5,,,,,132.5,B,Single-ply,Masters 2,83,1,
