Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Delwyn Evans,Raw,F,Masters 1,69.45,72,57.5,60,62.5,62.5,62.5,1,B
Debbie Turner,Raw,F,Masters 2,69.4,72,70,75,-78,75,75,1,B
Wahbi Moradi,Raw,M,Juniors,73.8,74,125,130,137.5,137.5,137.5,2,B
Stacey Lomax,Raw,M,Juniors,72.5,74,-147.5,147.5,-150,147.5,147.5,1,B
Matt Gordon,Raw,M,Juniors,80.3,83,115,-120,-120,115,115,1,B
Bill Newman,Raw,M,Masters 3,92.55,93,-110,-115,115,115,115,1,B
Bruce Wills,Raw,M,Masters 4,92.65,93,90,100,-105,100,100,1,B
Tevita Filmoeata,Raw,M,Juniors,125.95,120+,145,155,-165,155,155,1,B
Reuben Simanu,Raw,M,Masters 1,159.3,120+,200,220,-230,220,220,1,B
Waimara Haywood,Single-ply,F,Open,52,52,57.5,60,65,65,65,1,B
Colleen Cadman,Single-ply,F,Masters 2,64.5,72,70,-75,-77.5,70,70,1,B
Jamie Kett,Single-ply,M,Masters 2,82.55,83,-152.5,-160,-160,,,DQ,B
Tony McKenna,Single-ply,M,Masters 3,82,83,125,-135,-135,125,125,1,B
Jason Blight,Single-ply,M,Open,86.7,93,152.5,-162.5,162.5,162.5,162.5,1,B
Scott Parsons,Single-ply,M,Open,96,105,217.5,225,-232.5,225,225,1,B
Mark Haywood,Single-ply,M,Masters 2,99.25,105,145,152.5,-162.5,152.5,152.5,1,B
Warren Russell,Single-ply,M,Masters 1,110.25,120,165,-172.5,172.5,172.5,172.5,1,B
