Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Tyler Martinez #2,Edcouch-Elsa,54.98,192.78,102.06,195.04,489.88,Single-ply,SBD,M,
Boys,55.79,2,Steve Vargas,Edinburg Quest College Prep,55.7,127.01,77.11,151.95,356.07,Single-ply,SBD,M,
Boys,55.79,3,Trystan Rojas,Edcouch-Elsa,55.52,136.08,68.04,136.08,340.19,Single-ply,SBD,M,
Boys,59.87,2,Justin Flores,Edcouch-Elsa,59.06,129.27,61.23,142.88,333.39,Single-ply,SBD,M,
Boys,67.13,1,Ever Crispin,Edcouch-Elsa,66.32,258.55,149.69,254.01,662.24,Single-ply,SBD,M,
Boys,67.13,1,Diego Cruz,Santa Rosa,59.96,133.81,90.72,140.61,365.14,Single-ply,SBD,M,
Boys,67.13,2,Diego Perez #6,Edinburg Quest College Prep,65.86,195.04,97.52,195.04,487.61,Single-ply,SBD,M,
Boys,67.13,3,Rigo Hernandez,Santa Rosa,59.88,113.4,63.5,149.69,326.59,Single-ply,SBD,M,
Boys,74.84,1,Izaac Estrada,Edcouch-Elsa,74.48,192.78,99.79,195.04,487.61,Single-ply,SBD,M,
Boys,82.1,1,Heston Garza,Edcouch-Elsa,81.28,204.12,95.25,195.04,494.42,Single-ply,SBD,M,
Boys,82.1,2,Paul Villapando,Edcouch-Elsa,81.83,185.97,95.25,163.29,444.52,Single-ply,SBD,M,
Boys,82.1,3,Andrew Ballin,Santa Rosa,74.93,147.42,79.38,158.76,385.55,Single-ply,SBD,M,
Boys,89.81,1,Cj Vallejo,Edcouch-Elsa,89.45,219.99,120.2,188.24,528.44,Single-ply,SBD,M,
Boys,89.81,2,Diego Flores,Santa Rosa,88.18,167.83,113.4,156.49,437.72,Single-ply,SBD,M,
Boys,99.79,1,Samuel Trevino,Edinburg Quest College Prep,92.62,102.06,97.52,122.47,322.05,Single-ply,SBD,M,
Boys,99.79,2,Jose Fernandez #7,Edinburg Quest College Prep,98.43,102.06,77.11,136.08,315.25,Single-ply,SBD,M,
Boys,109.77,1,Justin Esquivel,Edcouch-Elsa,108.95,288.03,190.51,233.6,712.14,Single-ply,SBD,M,
Boys,109.77,2,Christian Trevino #2,Edinburg Quest College Prep,102.69,127.01,81.65,158.76,367.41,Single-ply,SBD,M,
Boys,124.74,1,Justin Sandoval,Edcouch-Elsa,124.38,294.84,174.63,238.14,707.6,Single-ply,SBD,M,
Boys,124.74,2,Julian Moreno,Santa Rosa,120.93,199.58,142.88,204.12,546.58,Single-ply,SBD,M,
Boys,139.71,1,Devin Martinez,Edcouch-Elsa,139.43,249.48,131.54,226.8,607.81,Single-ply,SBD,M,
Boys,139.71+,1,Juan Barrera,Edcouch-Elsa,172.46,276.69,185.97,222.26,684.92,Single-ply,SBD,M,
