Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jozalyn Sewell,Blooming Grove,44.09,70.31,38.56,77.11,185.97,Single-ply,SBD,F
Girls,44.23,2,Skyler Barlow,Corsicana Mildred,41.82,47.63,34.02,65.77,147.42,Single-ply,SBD,F
Girls,47.85,1,Chesney Richards,Corsicana Mildred,47.45,106.59,65.77,106.59,278.96,Single-ply,SBD,F
Girls,47.85,2,Brittney Smith,Blooming Grove,47.63,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,47.85,3,Anna Combs,Kerens,46.36,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,47.85,4,Chasity Harmon,Malakoff,47.08,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,47.85,5,Daisy Quinn,Kerens,47.17,77.11,47.63,90.72,215.46,Single-ply,SBD,F
Girls,47.85,6,Mars Reese,Waxahachie Life,46.72,77.11,31.75,95.25,204.12,Single-ply,SBD,F
Girls,51.94,1,Becca Brown,Malakoff,51.89,97.52,54.43,122.47,274.42,Single-ply,SBD,F
Girls,51.94,2,Kasey Owen,Blooming Grove,50.8,92.99,45.36,83.91,222.26,Single-ply,SBD,F
Girls,51.94,3,MaKayla Wiggins,Corsicana Mildred,51.53,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,51.94,4,Vanessa Galindo,Corsicana,51.53,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,56.02,1,Deandra McLennan,Dawson,53.25,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,56.02,2,Faith Wood,Blooming Grove,55.79,92.99,58.97,88.45,240.4,Single-ply,SBD,F
Girls,56.02,3,Tenay Pinchback,Corsicana,52.44,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,56.02,4,Cassidi Porter,Malakoff,54.7,97.52,34.02,102.06,233.6,Single-ply,SBD,F
Girls,56.02,5,Triniti Hataway,Kerens,54.16,99.79,38.56,83.91,222.26,Single-ply,SBD,F
Girls,56.02,DQ,Lucy Garcia,Blooming Grove,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Lilly Perez,Palmer,59.87,145.15,77.11,149.69,371.95,Single-ply,SBD,F
Girls,60.1,2,Angelica Adame,Palmer,59.33,136.08,63.5,131.54,331.12,Single-ply,SBD,F
Girls,60.1,3,Evelyn Diaz,Palmer,59.96,120.2,58.97,108.86,288.03,Single-ply,SBD,F
Girls,60.1,4,Kyanna Rodriquez,Corsicana Mildred,59.96,108.86,56.7,108.86,274.42,Single-ply,SBD,F
Girls,60.1,5,Shay Belcher,Eustace,58.06,99.79,52.16,104.33,256.28,Single-ply,SBD,F
Girls,60.1,6,Catherine Monk,Corsicana,59.24,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,60.1,7,Jacee Ballow,Eustace,58.79,108.86,36.29,99.79,244.94,Single-ply,SBD,F
Girls,60.1,NS,Bobbie Dunlop,Eustace,,,,,,Single-ply,SBD,F
Girls,67.36,1,Raquel Balderas,Blooming Grove,63.5,149.69,81.65,154.22,385.55,Single-ply,SBD,F
Girls,67.36,2,Shaylea Boles,Malakoff,65.59,149.69,74.84,138.35,362.87,Single-ply,SBD,F
Girls,67.36,3,Justyne Romero,Eustace,65.59,142.88,65.77,124.74,333.39,Single-ply,SBD,F
Girls,67.36,4,Claire Barham,Blooming Grove,61.23,122.47,56.7,115.67,294.84,Single-ply,SBD,F
Girls,67.36,5,Callye Short,Blooming Grove,63.96,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,67.36,6,Kendal Dill,Corsicana,66.41,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,67.36,7,Amaya Shanks,Waxahachie Life,66.68,106.59,40.82,115.67,263.08,Single-ply,SBD,F
Girls,67.36,8,Gracie Harrell,Kerens,65.59,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,67.36,9,Audri Lopez,Palmer,63.78,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,67.36,10,Brycee Shepard,Corsicana Mildred,64.05,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,75.07,1,Lorena Mirafuentes,Blooming Grove,74.16,156.49,81.65,149.69,387.82,Single-ply,SBD,F
Girls,75.07,2,Jaci Gray,Eustace,74.12,154.22,74.84,136.08,365.14,Single-ply,SBD,F
Girls,75.07,3,Kacee Fink,Malakoff,69.76,131.54,56.7,122.47,310.71,Single-ply,SBD,F
Girls,75.07,4,Kaylie Lewis,Malakoff,73.48,142.88,61.23,104.33,308.44,Single-ply,SBD,F
Girls,75.07,5,Abby Huitt,Corsicana Mildred,72.67,106.59,47.63,131.54,285.76,Single-ply,SBD,F
Girls,75.07,6,Jordan Riley,Corsicana,70.94,115.67,47.63,120.2,283.5,Single-ply,SBD,F
