Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trey Arras,Texarkana Liberty-Eylau,49.17,120.2,70.31,117.93,308.44,Single-ply,SBD,M
Boys,51.71,2,Wade Simpson,Maud,48.17,99.79,38.56,104.33,242.67,Single-ply,SBD,M
Boys,55.79,1,Jacori Denmark,Hughes Springs,55.07,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,55.79,2,Jackson Kennedy,Redwater,53.98,104.33,77.11,102.06,283.5,Single-ply,SBD,M
Boys,59.87,1,Matthew Soloman,Texarkana Liberty-Eylau,59.15,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,67.13,2,Dylan Gibson,Maud,59.96,190.51,83.91,174.63,449.06,Single-ply,SBD,M
Boys,59.87,3,Rajuan Crabtree,Texarkana Liberty-Eylau,59.15,149.69,102.06,165.56,417.3,Single-ply,SBD,M
Boys,59.87,4,McKenzie Davis #1,Texarkana Liberty-Eylau,58.79,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,59.87,5,Ethan Armstrong,New Boston,57.24,108.86,61.23,127.01,297.1,Single-ply,SBD,M
Boys,59.87,6,Josh Garza,New Boston,56.88,108.86,61.23,111.13,281.23,Single-ply,SBD,M
Boys,67.13,1,Rod Howard,Texarkana Liberty-Eylau,62.6,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,67.13,2,Eric Arriaga,Big Sandy Harmony,66.13,145.15,68.04,133.81,347,Single-ply,SBD,M
Boys,67.13,3,Jauan Johnson,Texarkana Liberty-Eylau,67.04,138.35,83.91,120.2,342.46,Single-ply,SBD,M
Boys,67.13,4,Brandon Buck,Hooks,60.96,81.65,52.16,81.65,215.46,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Standley,Redwater,67.09,156.49,,,,Single-ply,SBD,M
Boys,74.84,1,Donelle Hoof,Texarkana Liberty-Eylau,73.3,185.97,124.74,195.04,505.76,Single-ply,SBD,M
Boys,74.84,2,Gabriel DuBose,Hughes Springs,72.3,195.04,129.27,179.17,503.49,Single-ply,SBD,M
Boys,74.84,3,Greg Morgan,Hughes Springs,69.76,185.97,127.01,185.97,498.95,Single-ply,SBD,M
Boys,74.84,4,Zanoah Arnold,Texarkana Liberty-Eylau,74.84,192.78,111.13,188.24,492.15,Single-ply,SBD,M
Boys,74.84,5,Daqurius Steels,Texarkana Liberty-Eylau,68.67,174.63,111.13,188.24,474,Single-ply,SBD,M
Boys,74.84,6,Kameron Levingston,Texarkana Liberty-Eylau,71.3,151.95,97.52,170.1,419.57,Single-ply,SBD,M
Boys,74.84,7,Levi McDaniel,Hooks,69.49,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,74.84,8,Chris Irizarry,Redwater,69.94,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,74.84,9,Blake Riddle,Redwater,69.31,124.74,102.06,147.42,374.21,Single-ply,SBD,M
Boys,74.84,10,Shane Benkowski,Hughes Springs,70.49,117.93,92.99,163.29,374.21,Single-ply,SBD,M
Boys,82.1,11,Cody McCallie,Hooks,75.07,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,74.84,12,Dakota Paterson,Maud,74.21,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,74.84,13,Angel Aguillon,Big Sandy Harmony,72.85,115.67,72.57,120.2,308.44,Single-ply,SBD,M
Boys,74.84,14,Zac Thompson,Big Sandy Harmony,73.57,81.65,77.11,102.06,260.82,Single-ply,SBD,M
Boys,82.1,1,Caleb Collin,Maud,81.19,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,82.1,2,Herlin James,Texarkana Liberty-Eylau,75.84,181.44,104.33,149.69,435.45,Single-ply,SBD,M
Boys,82.1,3,Colton Finney,Redwater,78.2,149.69,99.79,174.63,424.11,Single-ply,SBD,M
Boys,82.1,4,Darrell Houff,Texarkana Liberty-Eylau,80.92,140.61,102.06,156.49,399.16,Single-ply,SBD,M
Boys,82.1,5,Hunter Harrison,Redwater,77.79,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,82.1,DQ,Zach Springer,Hooks,77.93,124.74,,,,Single-ply,SBD,M
Boys,89.81,DQ,Tederrick Reese,Texarkana Liberty-Eylau,82.28,,,,,Single-ply,SBD,M
