Event,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment
SBD,1,55.5,Rose Lozano,France,49,F-M2,54.9,100,,65,135,,300,F,Raw
SBD,1,63,Véronique Bourdon,France,52,F-M3,60.7,100,,75,140,,315,F,Raw
SBD,1,70,Hélene Dubois,France,23,F-JR,66.5,100,,70,165,,335,F,Raw
SBD,1,70,Jasmien Verkain,Belarus,19,F-T3,69.2,77.5,82.5,45,145,,267.5,F,Raw
SBD,1,80,Susanna Peronne,Italy,46,F-M2,76.8,105,,75,127.5,130,307.5,F,Raw
SBD,1,90,Mary Anderson,UK,42,F-M1,81,147.5,,90,182.5,,420,F,Raw
SBD,1,60,Terry Stansbise,UK,39,M-SR,58.7,125,,100,180,,405,M,Raw
SBD,1,60,Sean Donelon,Ireland,21,M-JR,59.5,120,,82.5,190,,392.5,M,Raw
SBD,2,60,Ciro Aisler,Italy,24,M-SR,59,120,,95,160,,375,M,Raw
SBD,1,60,Domenico Catricala,Italy,74,M-M7,58,80,,65,140,145,285,M,Raw
SBD,1,67.5,Guido Cucciniello,Italy,30,M-SR,67.1,150,,107.5,210,,467.5,M,Raw
SBD,1,67.5,Daniël Camut-Mollet,France,73,M-M7,67,135,,75,185,,395,M,Raw
SBD,1,67.5,Jean-Pierre Chavatte,France,60,M-M5,67.1,132.5,,77.5,155,,365,M,Raw
SBD,1,67.5,Laurens Eeckhout,Belarus,14,M-T1,65.9,115,,80,152.5,,347.5,M,Raw
SBD,1,67.5,Martin Godden,UK,66,M-M6,66.5,95,,85,142.5,,322.5,M,Raw
SBD,2,67.5,Trevor Harvey,Ireland,66,M-M6,66.3,90,,65,150,,305,M,Raw
SBD,1,75,Pierre Quedeville,France,58,M-M4,73.2,160,,105,185,,450,M,Raw
SBD,1,75,Jean-Claude D'Heilly,France,52,M-M3,73.6,125,,110,202.5,,437.5,M,Raw
SBD,1,75,Leon Lynch,Ireland,17,M-T2,71.6,150,,90,180,,420,M,Raw
SBD,1,75,Jonas Levebre,Belarus,18,M-T3,74.1,110,,100,175,,385,M,Raw
SBD,1,82.5,Dmitri Gabida,Ukraine,30,M-SR,80.2,215,,145,242.5,,602.5,M,Raw
SBD,1,82.5,Pascal Mauhourat,France,51,M-M3,82.2,195,,125,265,,585,M,Raw
SBD,2,82.5,Russel Jolley,UK,24,M-SR,80.6,192.5,,110,232.5,,535,M,Raw
SBD,1,82.5,Bart Hallewaert,Belarus,41,M-M1,78.2,175,,132.5,225,,532.5,M,Raw
SBD,3,82.5,Massimilano De Costanzo,Italy,32,M-SR,82.5,195,,120,215,,530,M,Raw
SBD,1,82.5,Didier Rampini,France,47,M-M2,81.1,175,,105,240,,520,M,Raw
SBD,1,82.5,Luke Dennehy,Ireland,23,M-JR,80,155,,130,217.5,,502.5,M,Raw
SBD,2,82.5,Marcel Baclet,France,40,M-M1,82.1,160,,122.5,217.5,,500,M,Raw
SBD,2,82.5,Thomas Mcging,UK,21,M-JR,82.1,172.5,,115,210,,497.5,M,Raw
SBD,1,82.5,Eoin Ahern,Ireland,19,M-T3,81.3,130,,100,200,,430,M,Raw
SBD,1,90,Mark Lowe,UK,38,M-SR,89,230,,155,235,,620,M,Raw
SBD,1,90,Benny Verbeke,Belarus,44,M-M1,84.5,177.5,,120,292.5,,590,M,Raw
SBD,1,90,Andrriy Zhmud,Ukraine,20,M-JR,86,210,,137.5,230,,577.5,M,Raw
SBD,1,90,Adrian Tucker,UK,48,M-M2,85.3,190,,132.5,240,,562.5,M,Raw
SBD,2,90,Patrick Valfrey,France,45,M-M2,87.6,180,,142.5,227.5,,550,M,Raw
SBD,2,90,Joseph Certain,France,40,M-M1,87.9,180,,150,220,,550,M,Raw
SBD,2,90,Massimo Carpo,Italy,32,M-SR,88.1,180,,135,235,,550,M,Raw
SBD,3,90,Michel Certain,France,43,M-M1,89.6,180,,122.5,242.5,,545,M,Raw
SBD,1,90,Artjom Korotkov,Estonia,18,M-T3,88.4,150,,125,210,,485,M,Raw
SBD,3,90,Dries Goethals,Belarus,24,M-SR,84.7,120,,120,175,,415,M,Raw
SBD,DQ,90,Gavin Cowzer,Ireland,22,M-JR,89.3,185,,115,,,,M,Raw
SBD,1,100,John Mitchel,UK,51,M-M3,100,250,,150,282.5,,682.5,M,Raw
SBD,1,100,Gilles Rondeaux,France,40,M-M1,96.5,210,,160,230,,600,M,Raw
SBD,1,100,Gilles Hubert,France,45,M-M2,99.1,187.5,,150,230,,567.5,M,Raw
SBD,1,100,Martin Theyssens,Belarus,70,M-M7,90.5,140,,102.5,147.5,148,390,M,Raw
SBD,1,110,James Hickey,Ireland,33,M-SR,109.9,240,,160,300,,700,M,Raw
SBD,1,110,Stev Stanislaus,UK,46,M-M2,109.4,220,,152.5,280,,652.5,M,Raw
SBD,1,110,Michal Przedmolek,Poland,22,M-JR,108,230,,145,240,,615,M,Raw
SBD,2,110,Claude Nicli,France,45,M-M2,105.4,220,,137.5,225,,582.5,M,Raw
SBD,1,110,Malcom Green,UK,57,M-M4,103.9,185,,110,210,,505,M,Raw
SBD,1,125,Leslie Pilling,UK,55,M-M4,116.3,230,,135,250,,615,M,Raw
SBD,1,125,David Duflon,Belarus,35,M-SR,111.4,130,,145,155,,430,M,Raw
SBD,1,145,Tom Kelly,UK,29,M-SR,140.6,270,,185,300,,755,M,Raw
SBD,1,53,Gurdeep De-Meis,UK,37,F-SR,52.6,110,,52.5,132.5,,295,F,Single-ply
SBD,1,63,Stéphanie Lagrange,France,34,F-SR,62.5,142.5,,102.5,142.5,,387.5,F,Single-ply
SBD,1,90,Mary Anderson,UK,42,F-M1,82.5,180,,117.5,210,,507.5,F,Single-ply
SBD,1,60,Aaron Gideon,UK,30,M-SR,58.8,160,,147.5,165,,472.5,M,Single-ply
SBD,1,75,Dean Mikosz,UK,41,M-M1,74.3,245,,165,200,,610,M,Single-ply
SBD,2,75,Christophe Cherel,France,43,M-M1,72.3,180,,105,220,,505,M,Single-ply
SBD,1,75,Daniel Delaporte,France,62,M-M5,74.6,181,,115,200,,496,M,Single-ply
SBD,1,75,Vincenzo Tidona,France,79,M-M8,67.7,150,155,95,170,,415,M,Single-ply
SBD,1,82.5,Rick Meldon,Ireland,46,M-M2,82.5,260,,170,240,,670,M,Single-ply
SBD,1,90,Neil Abery,UK,32,M-SR,89.1,310.5,320,187.5,265,,762.5,M,Single-ply
SBD,1,90,Remy Bertrand,France,40,M-M1,87.5,255,,160,270,,685,M,Single-ply
SBD,2,90,Tony Crump,UK,35,M-SR,88.9,225,,150,245,,620,M,Single-ply
SBD,1,100,Matt Saunders,UK,40,M-M1,98.2,300,,220,320.5,,840,M,Single-ply
