Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BestDeadliftKg,BirthYear
1,Vladyslav Polyvko,Vladyslav Polyvko,Ukraine,94.4,110,120,-130,,180,-190,190,,310,100,Pro Teen 13-15,M,BD,Raw,,120,190,1998
1,Maksym Karasev,Maksym Karasev,Ukraine,66.5,90,95,100,,177.5,190,-202.5,,290,67.5,Pro Teen 16-17,M,BD,Raw,,100,190,1997
1,Vasyl Protsukovych,Vasyl Protsukovych,Ukraine,92,-175,175,-182.5,,210,215,220,,395,100,Pro Teen 18-19,M,BD,Raw,,175,220,1995
1,Sergiy Redka,Sergiy Redka,Ukraine,73.3,160,170,175,,220,-230,-237.5,,395,75,Pro Juniors 20-23,M,BD,Raw,,175,220,1990
1,Eugene Kovalenko,Eugene Kovalenko,Ukraine,80.1,145,152.5,160,,230,240,-253,,400,82.5,Pro Juniors 20-23,M,BD,Raw,,160,240,1992
1,Oleksandr Tarasov,Oleksandr Tarasov,Ukraine,105.2,175,185,-192.5,,250,262.5,270,,455,110,Pro Juniors 20-23,M,BD,Raw,,185,270,1991
1,Dmytro Cherkay,Dmytro Cherkay,Ukraine,74.4,150,155,157.5,,250,-255,255,,412.5,75,Pro Open,M,BD,Raw,,157.5,255,1985
2,Ruslan Dragun,Ruslan Dragun,Belarus,75,150,160,-162.5,,230,240,-245,,400,75,Pro Open,M,BD,Raw,,160,240,1989
1,Andriy Dyatlov,Andriy Dyatlov,Ukraine,81.7,150,157.5,162.5,,-230,230,-242.5,,392.5,82.5,Pro Open,M,BD,Raw,,162.5,230,1985
2,Volodymyr Kovalenko,Volodymyr Kovalenko,Ukraine,78.2,140,-145,145,,-230,230,235,,380,82.5,Pro Open,M,BD,Raw,,145,235,1985
3,Denys Fesenko,Denys Fesenko,Ukraine,82,140,-145,-145,,225,232.5,-237.5,,372.5,82.5,Pro Open,M,BD,Raw,,140,232.5,1984
1,Genadiy Zotov,Genadiy Zotov,Ukraine,88.8,165,172.5,-177.5,,260,275,280,,452.5,90,Pro Open,M,BD,Raw,,172.5,280,1985
2,Vyacheslav Zdorovenko,Vyacheslav Zdorovenko,Ukraine,89.4,147.5,152.5,155,,245,255,,,410,90,Pro Open,M,BD,Raw,,155,255,1983
3,Dzianis Zahnibarada,Dzianis Zahnibarada,Belarus,89.9,137.5,145,150,,242.5,252.5,257.5,,407.5,90,Pro Open,M,BD,Raw,,150,257.5,1981
1,Tymofiy Kravchenko,Tymofiy Kravchenko,Ukraine,100,155,162.5,170,,225,240,-250,,410,100,Pro Open,M,BD,Raw,,170,240,1982
DQ,Vadym Grachov,Vadym Grachov,Ukraine,99.9,175,185,-195,,-270,-270,-270,,,100,Pro Open,M,BD,Raw,,185,,1988
1,Levan Gorgodze,Levan Gorgodze,Georgia,100.3,170,-180,-185,,270,-290,-290,,440,110,Pro Open,M,BD,Raw,,170,270,1987
1,Andriy Goncharuk,Andriy Goncharuk,Ukraine,110.7,170,180,190,,300,310,320,,510,125,Pro Open,M,BD,Raw,,190,320,1988
1,Andriy Gryn,Andriy Gryn,Ukraine,132.8,190,200,205,,290,305,-320,,510,140,Pro Open,M,BD,Raw,,205,305,1968
