Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Cassandra Flores,F,27,Raw,RC-O-A,66.1,67.5,-102.5,-102.5,-102.5,,-50,50,52.5,52.5,110,112.5,-115,112.5,,SBD,
DQ,Christalia Morales,F,22,Wraps,RM-MIL-A,51.9,52,65,70,75,75,45,-47.5,-47.5,45,-82.5,-85,-85,,,SBD,
1,Mackenzie Jordan,F,29,Raw,RM-MIL-A,59.5,60,-127.5,127.5,135,135,65,70,-72.5,70,137.5,142.5,150,150,355,SBD,
DQ,Christalia Morales,F,22,Wraps,RM-O-A,51.9,52,65,70,75,75,45,-47.5,-47.5,45,-82.5,-85,-85,,,SBD,
1,Mackenzie Jordan,F,29,Raw,RM-O-A,59.5,60,-127.5,127.5,135,135,65,70,-72.5,70,137.5,142.5,150,150,355,SBD,
2,Cassie Simon,F,32,Raw,RM-O-A,59.1,60,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,292.5,SBD,
1,Jessie Contour,F,32,Wraps,RM-O-A,67.2,67.5,147.5,157.5,162.5,162.5,72.5,77.5,80,80,147.5,157.5,165,165,407.5,SBD,
2,Kelsey Thurber,F,33,Raw,RM-O-A,65.5,67.5,105,112.5,-122.5,112.5,62.5,67.5,72.5,72.5,-120,127.5,-132.5,127.5,312.5,SBD,
3,Justine Fernandez,F,28,Wraps,RM-O-A,62.1,67.5,80,102.5,-110,102.5,42.5,57.5,-62.5,57.5,92.5,100,107.5,107.5,267.5,SBD,
4,Adriana Resendez,F,23,Raw,RM-O-A,66,67.5,85,90,95,95,45,-50,-50,45,107.5,112.5,117.5,117.5,257.5,SBD,
1,Brittany Trahan,F,38,Wraps,RM-O-P,82.4,82.5,220,230,237.5,237.5,97.5,102.5,-107.5,102.5,215,230,235,235,575,SBD,
1,Jessica Flores,F,38,Raw,RM-S33-A,74,75,-82.5,92.5,-97.5,92.5,42.5,50,-52.5,50,-105,112.5,-120,112.5,255,SBD,
1,Marcella Brown,F,37,Wraps,RM-S33-A,110.9,110+,152.5,162.5,167.5,167.5,70,75,82.5,82.5,152.5,162.5,167.5,167.5,417.5,SBD,
2,Christina Aleman,F,34,Raw,RM-S33-A,124.8,110+,102.5,112.5,127.5,127.5,60,70,-77.5,70,135,152.5,-157.5,152.5,350,SBD,
1,Teresa Golden,F,59,Raw,RC-M55-A,90,90,,,,,60,62.5,65,65,85,97.5,100,100,165,BD,
1,Joanna Casas,F,38,Raw,RC-O-A,59.5,60,,,,,,,,,82.5,95,102.5,102.5,102.5,D,
1,Sean Dalton #1,M,22,Raw,RC-J20-A,81.8,82.5,195,200,205,205,-122.5,122.5,-127.5,122.5,207.5,215,227.5,227.5,555,SBD,
1,Sean Dalton #1,M,22,Raw,RC-MIL-A,81.8,82.5,195,200,205,205,-122.5,122.5,-127.5,122.5,207.5,215,227.5,227.5,555,SBD,
1,Oscar Hernandez #3,M,31,Raw,RC-O-A,61.3,67.5,-80,80,85,85,57.5,62.5,-67.5,62.5,90,100,107.5,107.5,255,SBD,
1,Trinton Golden,M,37,Raw,RC-O-P,116.5,125,272.5,-305,305,305,182.5,200,227.5,227.5,277.5,320,347.5,347.5,880,SBD,
1,Israel Gettinger,M,45,Raw,RC-M45-A,67.4,67.5,110,115,120,120,90,97.5,100,100,170,180,190,190,410,SBD,
1,Israel Gettinger,M,45,Raw,RC-MIL-A,67.4,67.5,110,115,120,120,90,97.5,100,100,170,180,190,190,410,SBD,
1,Rene Maldonado,M,44,Raw,RM-M40-A,89.9,90,220,-230,-230,220,152.5,160,-165,160,237.5,250,-260,250,630,SBD,
1,Guy Didomenico,M,58,Raw,RM-M55-A,96,100,160,170,182.5,182.5,125,140,145,145,185,-200,,185,512.5,SBD,
DQ,Harvey Pendleton,M,76,Raw,RM-M75-A,85.4,90,,,,,,,,,137.5,147.5,160,160,,SBD,
1,Caleb Keller,M,27,Raw,RM-MIL-A,79.6,82.5,155,162.5,170,170,102.5,-110,110,110,205,217.5,227.5,227.5,507.5,SBD,
1,Cameron Davis #8,M,27,Raw,RM-MIL-A,99.8,100,265,-275,275,275,170,177.5,182.5,182.5,275,290,300,300,757.5,SBD,
2,Guy Didomenico,M,58,Raw,RM-MIL-A,96,100,160,170,182.5,182.5,125,140,145,145,185,-200,,185,512.5,SBD,
