OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,07/02/2026,England,Devon,Exeter,BCE Varsity 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Simran Barve,,F,,,,,Raw,Women's Raw Junior,46.7,47,72.5,-82.5,-85,72.5,,35,-40,40,40,,95,-105,-105,95,,207.5,SBD
1,Amrita Panda,,F,,,,,Raw,Women's Raw Junior,52,52,-95,97.5,105,105,,57.5,-62.5,-62.5,57.5,,120,130,-135,130,,292.5,SBD
2,Remy Morris,,F,,,,,Raw,Women's Raw Junior,51.3,52,72.5,82.5,92.5,92.5,,45,52.5,57.5,57.5,,90,-100,100,100,,250,SBD
1,Tsz Ching Leung,,F,,,,,Raw,Women's Raw Junior,55.6,57,125,130,-140,130,,57.5,-60,60,60,,125,132.5,137.5,137.5,,327.5,SBD
2,Larissa Cheung,,F,,,,,Raw,Women's Raw Junior,55.3,57,95,102.5,107.5,107.5,,57.5,62.5,65,65,,110,120,130,130,,302.5,SBD
3,Kayleigh Evans,,F,,,,,Raw,Women's Raw Junior,56.6,57,-107.5,-112.5,112.5,112.5,,47.5,52.5,57.5,57.5,,115,125,132.5,132.5,,302.5,SBD
1,Elena Rayne,,F,,,,,Raw,Women's Raw Junior,61.8,63,115,122.5,,122.5,,65,67.5,70,70,,152.5,-160,160,160,,352.5,SBD
2,Hannah Karpal,,F,,,,,Raw,Women's Raw Junior,59.8,63,-107.5,115,-120,115,,65,67.5,70,70,,145,-155,-155,145,,330,SBD
3,Eva Gurney,,F,,,,,Raw,Women's Raw Junior,62.1,63,-95,105,-115,105,,45,-52.5,52.5,52.5,,110,120,130,130,,287.5,SBD
4,Ava Warner,,F,,,,,Raw,Women's Raw Junior,59.7,63,75,82.5,87.5,87.5,,40,-45,-45,40,,107.5,117.5,122.5,122.5,,250,SBD
5,Bea Burrows,,F,,,,,Raw,Women's Raw Junior,62.5,63,80,-87.5,-87.5,80,,42.5,45,-47.5,45,,95,100,105,105,,230,SBD
1,Maya van Zyl,,F,,,,,Raw,Women's Raw Junior,66.4,69,120,127.5,135,135,,62.5,67.5,-70,67.5,,110,122.5,135,135,,337.5,SBD
2,Katie Chudleigh,,F,,,,,Raw,Women's Raw Junior,66.1,69,92.5,100,107.5,107.5,,60,65,-70,65,,110,117.5,122.5,122.5,,295,SBD
3,Jas Brina,,F,,,,,Raw,Women's Raw Junior,65.2,69,90,97.5,105,105,,45,50,-52.5,50,,110,122.5,130,130,,285,SBD
4,Lu Barnes-Taylor,,F,,,,,Raw,Women's Raw Junior,67.6,69,95,-105,-107.5,95,,57.5,-60,-60,57.5,,110,120,-125,120,,272.5,SBD
5,Matilda Pike,,F,,,,,Raw,Women's Raw Junior,68.1,69,95,102.5,-107.5,102.5,,40,45,-47.5,45,,105,110,117.5,117.5,,265,SBD
6,Kaci Zaslona,,F,,,,,Raw,Women's Raw Junior,67.6,69,75,82.5,87.5,87.5,,-40,45,47.5,47.5,,85,95,-105,95,,230,SBD
1,Karina Klimkowska,,F,,,,,Raw,Women's Raw Junior,75.6,76,140,150,155,155,,77.5,-85,-85,77.5,,137.5,147.5,157.5,157.5,,390,SBD
2,Amelia Robinson,,F,,,,,Raw,Women's Raw Junior,72.8,76,117.5,-125,125,125,,57.5,60,62.5,62.5,,135,147.5,160,160,,347.5,SBD
1,Shiying Sun,,F,,,,,Raw,Women's Raw Junior,79.5,84,-110,-110,110,110,,-77.5,82.5,85,85,,127.5,137.5,-142.5,137.5,,332.5,SBD
2,Mat Saja,,F,,,,,Raw,Women's Raw Junior,82.9,84,-90,-95,95,95,,55,-60,-62.5,55,,100,110,-117.5,110,,260,SBD
3,Eva Duberley,,F,,,,,Raw,Women's Raw Junior,82.5,84,60,70,-75,70,,35,40,-45,40,,70,80,87.5,87.5,,197.5,SBD
DQ,Ellie Finnegan,,F,,,,,Raw,Women's Raw Junior,83.6,84,-97.5,-107.5,-107.5,,,57.5,-60,60,60,,97.5,107.5,115,115,,,SBD
1,Tsz Ching Leung,,F,,,,,Raw,Women's Raw Junior IPF Points,55.6,IPF Points,125,130,-140,130,,57.5,-60,60,60,,125,132.5,137.5,137.5,,327.5,SBD
2,Elena Rayne,,F,,,,,Raw,Women's Raw Junior IPF Points,61.8,IPF Points,115,122.5,,122.5,,65,67.5,70,70,,152.5,-160,160,160,,352.5,SBD
3,Karina Klimkowska,,F,,,,,Raw,Women's Raw Junior IPF Points,75.6,IPF Points,140,150,155,155,,77.5,-85,-85,77.5,,137.5,147.5,157.5,157.5,,390,SBD
4,Hannah Karpal,,F,,,,,Raw,Women's Raw Junior IPF Points,59.8,IPF Points,-107.5,115,-120,115,,65,67.5,70,70,,145,-155,-155,145,,330,SBD
5,Amrita Panda,,F,,,,,Raw,Women's Raw Junior IPF Points,52,IPF Points,-95,97.5,105,105,,57.5,-62.5,-62.5,57.5,,120,130,-135,130,,292.5,SBD
6,Larissa Cheung,,F,,,,,Raw,Women's Raw Junior IPF Points,55.3,IPF Points,95,102.5,107.5,107.5,,57.5,62.5,65,65,,110,120,130,130,,302.5,SBD
7,Maya van Zyl,,F,,,,,Raw,Women's Raw Junior IPF Points,66.4,IPF Points,120,127.5,135,135,,62.5,67.5,-70,67.5,,110,122.5,135,135,,337.5,SBD
8,Kayleigh Evans,,F,,,,,Raw,Women's Raw Junior IPF Points,56.6,IPF Points,-107.5,-112.5,112.5,112.5,,47.5,52.5,57.5,57.5,,115,125,132.5,132.5,,302.5,SBD
9,Amelia Robinson,,F,,,,,Raw,Women's Raw Junior IPF Points,72.8,IPF Points,117.5,-125,125,125,,57.5,60,62.5,62.5,,135,147.5,160,160,,347.5,SBD
10,Shiying Sun,,F,,,,,Raw,Women's Raw Junior IPF Points,79.5,IPF Points,-110,-110,110,110,,-77.5,82.5,85,85,,127.5,137.5,-142.5,137.5,,332.5,SBD
11,Remy Morris,,F,,,,,Raw,Women's Raw Junior IPF Points,51.3,IPF Points,72.5,82.5,92.5,92.5,,45,52.5,57.5,57.5,,90,-100,100,100,,250,SBD
12,Eva Gurney,,F,,,,,Raw,Women's Raw Junior IPF Points,62.1,IPF Points,-95,105,-115,105,,45,-52.5,52.5,52.5,,110,120,130,130,,287.5,SBD
13,Katie Chudleigh,,F,,,,,Raw,Women's Raw Junior IPF Points,66.1,IPF Points,92.5,100,107.5,107.5,,60,65,-70,65,,110,117.5,122.5,122.5,,295,SBD
14,Jas Brina,,F,,,,,Raw,Women's Raw Junior IPF Points,65.2,IPF Points,90,97.5,105,105,,45,50,-52.5,50,,110,122.5,130,130,,285,SBD
15,Simran Barve,,F,,,,,Raw,Women's Raw Junior IPF Points,46.7,IPF Points,72.5,-82.5,-85,72.5,,35,-40,40,40,,95,-105,-105,95,,207.5,SBD
