Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angelina Lane,,F,1969,54,,Raw,FR-O,51.6,52,-92.5,97.5,102.5,102.5,,50,55,57.5,57.5,,112.5,120,125,125,,285,SBD
2,Raluca Radulescu,,F,2004,19,,Raw,FR-O,49.6,52,87.5,95,100,100,,42.5,45,47.5,47.5,,92.5,97.5,-102.5,97.5,,245,SBD
3,Reanna Sell,,F,2004,19,,Raw,FR-O,51.2,52,80,85,90,90,,32.5,37.5,40,40,,90,100,105,105,,235,SBD
1,Sandra Slowik,,F,1990,33,,Raw,FR-O,56.1,57,117.5,122.5,127.5,127.5,,57.5,60,-62.5,60,,140,147.5,-152.5,147.5,,335,SBD
2,Meghan Norris,,F,1993,31,,Raw,FR-O,52.2,57,95,100,102.5,102.5,,50,52.5,-55,52.5,,135,142.5,150,150,,305,SBD
3,Nicole Motton,,F,,,,Raw,FR-O,55.8,57,120,127.5,130,130,,45,50,55,55,,115,122.5,130,130,,315,SBD
4,Naomi Oliver,,F,2002,21,,Raw,FR-O,53.9,57,80,85,-87.5,85,,50,55,-57.5,55,,117.5,122.5,130,130,,270,SBD
5,Emily May,,F,2001,23,,Raw,FR-O,56.3,57,110,-117.5,117.5,117.5,,40,45,-47.5,45,,115,-125,-127.5,115,,277.5,SBD
1,Kerri Perdue,,F,2003,20,,Raw,FR-O,62.5,63,105,-112.5,115,115,,45,50,55,55,,135,145,155,155,,325,SBD
2,Kelly Canones,,F,1995,28,,Raw,FR-O,60.9,63,115,125,-132.5,125,,52.5,-57.5,-60,52.5,,120,132.5,140,140,,317.5,SBD
3,Seran Davies,,F,2004,19,,Raw,FR-O,60.2,63,85,90,-92.5,90,,47.5,50,52.5,52.5,,90,95,100,100,,242.5,SBD
4,Ellie Harries,,F,2007,17,,Raw,FR-O,60.4,63,67.5,72.5,77.5,77.5,,37.5,42.5,-47.5,42.5,,110,115,120,120,,240,SBD
1,Amy Martin #1,,F,2000,23,,Raw,FR-O,67.6,69,127.5,137.5,-145,137.5,,72.5,77.5,82.5,82.5,,165,175,182.5,182.5,,402.5,SBD
2,Lauren Tickell,,F,2000,23,,Raw,FR-O,68,69,125,132.5,137.5,137.5,,70,72.5,77.5,77.5,,135,145,155,155,,370,SBD
3,Alice Baker,,F,2003,20,,Raw,FR-O,68.5,69,-110,110,125,125,,70,-75,75,75,,115,130,142.5,142.5,,342.5,SBD
1,Natasha Eaton,,F,1992,31,,Raw,FR-O,75.4,76,150,160,165,165,,80,85,-87.5,85,,160,172.5,180,180,,430,SBD
2,Marie Warren,,F,1994,29,,Raw,FR-O,75,76,152.5,160,162.5,162.5,,75,80,-82.5,80,,150,162.5,170,170,,412.5,SBD
