Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Foss,Crawford,41.64,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,44.23,2,Sadey Paniagua,Crawford,41.46,86.18,34.02,83.91,204.12,Single-ply,SBD,F
Girls,44.23,DQ,Jemina Ceda,Waco University,41.73,49.9,,,,Single-ply,SBD,F
Girls,47.85,1,Kenzee Gerik,Waco Connally,45.27,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,47.85,2,Summer Champion,Rogers,47.63,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,47.85,3,Nellie Carruth,Waco Reicher Catholic,47.58,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,47.85,4,Jaelin Rocha,Waco Reicher Catholic,47.63,79.38,29.48,86.18,195.04,Single-ply,SBD,F
Girls,47.85,5,Joanna Lentz,Riesel,47.54,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Katelyn Hunt,Clifton,46.45,83.91,38.56,,,Single-ply,SBD,F
Girls,51.94,1,Presley Cowan,Bosqueville,50.26,99.79,61.23,99.79,260.82,Single-ply,SBD,F
Girls,51.94,2,Ariana Hernández,Rogers,50.17,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,51.94,3,Courtney Goeke,Riesel,51.35,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,51.94,4,Faith Kolosci,Riesel,49.99,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,51.94,5,Courtney Allen,Crawford,51.44,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,56.02,1,Kassidy Matus,Riesel,51.98,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,56.02,2,Madison Burk,Clifton,54.88,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,56.02,3,Caroline Hartberg,Lorena,55.07,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,56.02,4,Allison Betak,Thorndale,54.07,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,56.02,5,Kate Booker,Clifton,54.52,97.52,49.9,88.45,235.87,Single-ply,SBD,F
Girls,56.02,6,Michaela Tompkins,Franklin,53.16,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,56.02,7,Caitlyn Haynes,Chilton,55.7,65.77,40.82,88.45,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Elisa Chutes,Waco La Vega,54.16,117.93,49.9,,,Single-ply,SBD,F
Girls,60.1,1,Sydney Finney,Clifton,59.87,122.47,58.97,129.27,310.71,Single-ply,SBD,F
