Name,Country,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Danielle Tasher,USA,PA,Teen 16-17,F,43.9,44,85,92.5,-95,92.5,,37.5,40,42.5,42.5,,102.5,107.5,112.5,112.5,,247.5,SBD,Raw,1
Danielle Tasher,USA,PA,Open,F,43.9,44,85,92.5,-95,92.5,,37.5,40,42.5,42.5,,102.5,107.5,112.5,112.5,,247.5,SBD,Raw,1
Naomi Kutin,USA,NJ,Youth,F,44.7,48,87.5,95,100,100,102.5,35,-40,-40,35,,-87.5,90,-98.5,90,,225,SBD,Raw,1
Leah Gitterman,Canada,,Open,F,50.2,52,90,97.5,100,100,,45,50,-52.5,50,,117.5,122.5,127.5,127.5,,277.5,SBD,Raw,1
Madison Trauger,USA,PA,Teen 14-15,F,51.9,52,-75,-77.5,77.5,77.5,,35,37.5,42.5,42.5,,92.5,97.5,102.5,102.5,105,222.5,SBD,Raw,1
Diane Brill,USA,NV,Open,F,55.9,56,82.5,92.5,95,95,-97.5,62.5,70,72.5,72.5,-75,110,120,122.5,122.5,127.5,290,SBD,Raw,1
Diane Brill,USA,NV,Masters 50-54,F,55.9,56,82.5,92.5,95,95,-97.5,62.5,70,72.5,72.5,-75,110,120,122.5,122.5,127.5,290,SBD,Raw,1
Yvonne Young,USA,VA,Law/Fire/Military,F,,56,,,,,,,,,,,,,,,,,SBD,Raw,NS
Samantha Perrine,USA,PA,Teen 16-17,F,58.9,60,92.5,-100,-107.5,92.5,,57.5,60,-65,60,,137.5,145,153.5,153.5,,306,SBD,Raw,1
Ana Alas,El Salvador,,Submasters 35-39,F,59.3,60,85,92.5,100,100,,57.5,60,-62.5,60,,112.5,120,127.5,127.5,130,287.5,SBD,Raw,1
Kayla Irwin,USA,PA,Juniors 20-24,F,59.6,60,92.5,100,105,105,108.5,45,50,52.5,52.5,55,105,115,127.5,127.5,132.5,285,SBD,Raw,1
Laura Clancy,USA,VA,Masters 45-49,F,59.7,60,92.5,102.5,-107.5,102.5,,52.5,57.5,62.5,62.5,66,102.5,110,115,115,118.5,280,SBD,Raw,1
Shelia Sutton,Canada,,Submasters 35-39,F,59.2,60,85,90,-92.5,90,,42.5,47.5,50,50,,117.5,130,137.5,137.5,,277.5,SBD,Raw,2
Denise Jaramillo,USA,NV,Submasters 35-39,F,59.85,60,77.5,82.5,-92.5,82.5,,52.5,57.5,-60,57.5,,112.5,117.5,120,120,,260,SBD,Raw,3
