Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,114,Jordyn Croslis,114.2,225,135,245,605
Female,AM,Raw Modern,Open,132,Alice MacLaren,126.2,215,135,300,650
Female,AM,Raw Modern,Junior 20-23,148,Persida Mayyer,144.4,265,175,335,775
Female,AM,Raw Modern,Open,165,Jennifer Williams,160.2,265,140,275,680
Female,AM,Raw Classic,Open,181,Christyn Rutter,177.8,195,115,265,575
Female,AM,Raw Classic,Open,181,Christine Castellano,173.2,250,165,350,765
Female,AM,Raw Modern,Open,181,Amanda Benincasa,171.8,260,150,315,725
Male,AM,Raw Classic,Master 55-59,165,Randall Malick,155,230,245,350,825
Male,AM,Raw Classic,Open,165,Aaron Zhang,163,300,215,335,850
Male,AM,Raw Classic,Master 40-44,181,Tim Reilly,176,300,205,365,870
Male,AM,Raw Classic,Open,181,Michael Sitler,177.8,345,275,385,1005
Male,AM,Raw Classic,Submaster,181,James Riley,175.6,400,330,480,1210
Male,AM,Raw Modern,master 65-69,181,Ted de Ment,178.6,477.5,260,350,1087.5
Male,AM,Raw Modern,Open,181,Ted de Ment,178.6,477.5,260,350,1087.5
Male,AM,Raw Modern,Open,181,Cameron Salimbeni,176.2,415,255,465,1135
Male,Pro,Raw Modern,Junior 20-23,181,Logan Usmani,178,480,320,575,1375
Male,AM,Raw Classic,Junior 20-23,198,Zachary Einhorn,187,345,270,435,1050
Male,AM,Raw Classic,Open,198,Micah Eddy,197.8,365,330,510,1205
Male,am,Raw Classic,Open,198,Kevin Davis,193.8,415,340,520,1275
Male,AM,Raw Classic,Open,198,Mike Millner,189.6,345,0,,
Male,AM,Raw Classic,Submaster,198,Micah Eddy,197.8,365,330,510,1205
Male,AM,Raw Classic,Teen 18-19,198,Alexander R Pagano,197.8,365,365,450,1180
Male,Police/Fire AM,Raw Classic,Open,198,Kevin Davis,193.8,415,340,520,1275
Male,AM,Raw Modern,Junior 20-23,198,Joe Doran,188.4,370,315,430,1115
Male,Am,Raw Modern,Open,198,Christipher Kelley,195.8,435,330,460,1225
Male,Military AM,Raw Modern,Open,198,Christipher Kelley,195.8,435,330,460,1225
Male,Military AM,Raw Modern,Open,198,Tanner Young,196.6,450,300,480,1230
Male,Pro,Raw Modern,Open,198,Akeel Gaines,195.4,600,400,615,1615
Male,AM,Raw Classic,Open,220,Eric Duong,212.8,425,355,530,1310
Male,AM,Raw Modern,Master 65-69,220,Harold Moss,213.2,400,235,480,1115
Male,AM,Raw Modern,Open,220,Matthew Rys,210.2,510,260,560,1330
Male,Military AM,Raw Modern,Submaster,220,Mike Dison,205,365,255,365,985
Male,Military Pro,Raw Modern,Open,220,Juan Contreras,212.6,525,365,585,1475
Male,AM,Raw Classic,Open,242,Robert Synnott,223,405,365,430,1200
Male,Pro,Raw Classic,Open,242,Carlos Reyes,239.2,750,515,695,1960
Male,AM,Raw Modern,Teen 16-17,242,Massimo Visca,237.8,475,300,550,1325
Male,Pro,Raw Modern,Open,242,Greg Nesbitt,223.2,320,0,,
Male,Pro,Raw Modern,Submaster,242,Jan-Michael Hookumchand,242,450,355,565,1370
Male,AM,Raw Classic,Master 45-49,275,Shawn E Jackson,271,325,335,505,1165
Male,AM,Raw Modern,Open,275,Tyler Kunes,270,525,375,575,1475
Male,Military AM,Raw Modern,Open,275,Richard Miller,260.2,365,260,425,1050
Male,AM,Raw Classic,Open,308,David S. Hill,285.4,660,410,560,1630
Male,AM,Raw Modern,Teen 18-19,308,Anthony Grosso,299.8,555,345,515,1415
Male,Pro,Raw Modern,Master 40-44,308,Mike Evans,290.2,615,425,575,1615
Male,Pro,Raw Classic,Open,SHW,Kyle Moore,338.8,665,475,625,1765
Male,AM,Raw Modern,Open,SHW,Jake McAlpine,368.2,705,450,615,1770
Male,Pro,Raw Modern,Open,SHW,John Gaglione,324.4,655,375,525,1555
Squat Only,,,,,,,,,,
Female,AM,Raw Classic,Teen 18-19,105,Amber Roderer,105.6,200,,,
Female,AM,Raw Classic,Junior 20-23,148,Laura Danila,147.6,225,,,
Female,AM,Raw Classic,Junior 20-23,123,Maxime Prieto,117.4,205,,,
Ironman,,,,,,,,bench,deadlift,Total
Male,AM,Raw Modern,Open,198,Joe Edinger,197.2,,295,0,
