Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Wraps,Amateur Open,52,Jordyn Croslis,51.8,102.06,61.23,111.13,274.42,1,SBD
F,Wraps,Amateur Open,60,Alice MacLaren,57.24,97.52,61.23,136.08,294.84,1,SBD
F,Wraps,Amateur Junior 20-23,67.5,Persida Mayyer,65.5,120.2,79.38,151.95,351.53,1,SBD
F,Wraps,Amateur Open,75,Jennifer Williams,72.67,120.2,63.5,124.74,308.44,1,SBD
F,Raw,Amateur Open,82.5,Christyn Rutter,80.65,88.45,52.16,120.2,260.82,2,SBD
F,Raw,Amateur Open,82.5,Christine Castellano,78.56,113.4,74.84,158.76,347,1,SBD
F,Wraps,Amateur Open,82.5,Amanda Benincasa,77.93,117.93,68.04,142.88,328.85,1,SBD
M,Raw,Amateur Master 55-59,75,Randall Malick,70.31,104.33,111.13,158.76,374.21,1,SBD
M,Raw,Amateur Open,75,Aaron Zhang,73.94,136.08,97.52,151.95,385.55,1,SBD
M,Raw,Amateur Master 40-44,82.5,Tim Reilly,79.83,136.08,92.99,165.56,394.63,1,SBD
M,Raw,Amateur Open,82.5,Michael Sitler,80.65,156.49,124.74,174.63,455.86,1,SBD
M,Raw,Amateur Submaster,82.5,James Riley,79.65,181.44,149.69,217.72,548.85,1,SBD
M,Wraps,Amateur Master 65-69,82.5,Ted de Ment,81.01,216.59,117.93,158.76,493.28,1,SBD
M,Wraps,Amateur Open,82.5,Ted de Ment,81.01,216.59,117.93,158.76,493.28,2,SBD
M,Wraps,Amateur Open,82.5,Cameron Salimbeni,79.92,188.24,115.67,210.92,514.83,1,SBD
M,Wraps,Pro Junior 20-23,82.5,Logan Usmani,80.74,217.72,145.15,260.82,623.69,1,SBD
M,Raw,Amateur Junior 20-23,90,Zachary Einhorn,84.82,156.49,122.47,197.31,476.27,1,SBD
M,Raw,Amateur Open,90,Micah Eddy,89.72,165.56,149.69,231.33,546.58,2,SBD
M,Raw,Amateur Open,90,Kevin Davis,87.91,188.24,154.22,235.87,578.33,1,SBD
M,Raw,Amateur Open,90,Mike Millner,86,156.49,,,,DQ,SBD
M,Raw,Amateur Submaster,90,Micah Eddy,89.72,165.56,149.69,231.33,546.58,1,SBD
M,Raw,Amateur Teen 18-19,90,Alexander R Pagano,89.72,165.56,165.56,204.12,535.24,1,SBD
M,Raw,Police-Fire Amateur Open,90,Kevin Davis,87.91,188.24,154.22,235.87,578.33,1,SBD
M,Wraps,Amateur Junior 20-23,90,Joe Doran,85.46,167.83,142.88,195.04,505.76,1,SBD
M,Wraps,Amateur Open,90,Christipher Kelley,88.81,197.31,149.69,208.65,555.65,1,SBD
M,Wraps,Military Amateur Open,90,Christipher Kelley,88.81,197.31,149.69,208.65,555.65,2,SBD
M,Wraps,Military Amateur Open,90,Tanner Young,89.18,204.12,136.08,217.72,557.92,1,SBD
M,Wraps,Pro Open,90,Akeel Gaines,88.63,272.16,181.44,278.96,732.55,1,SBD
M,Raw,Amateur Open,100,Eric Duong,96.52,192.78,161.03,240.4,594.21,1,SBD
M,Wraps,Amateur Master 65-69,100,Harold Moss,96.71,181.44,106.59,217.72,505.76,1,SBD
M,Wraps,Amateur Open,100,Matthew Rys,95.35,231.33,117.93,254.01,603.28,1,SBD
M,Wraps,Military Amateur Submaster,100,Mike Dison,92.99,165.56,115.67,165.56,446.79,1,SBD
M,Wraps,Military Pro Open,100,Juan Contreras,96.43,238.14,165.56,265.35,669.05,1,SBD
M,Raw,Amateur Open,110,Robert Synnott,101.15,183.7,165.56,195.04,544.31,1,SBD
M,Raw,Pro Open,110,Carlos Reyes,108.5,340.19,233.6,315.25,889.04,1,SBD
M,Wraps,Amateur Teen 16-17,110,Massimo Visca,107.86,215.46,136.08,249.48,601.01,1,SBD
M,Wraps,Pro Open,110,Greg Nesbitt,101.24,145.15,,,,DQ,SBD
M,Wraps,Pro Submaster,110,Jan-Michael Hookumchand,109.77,204.12,161.03,256.28,621.42,1,SBD
M,Raw,Amateur Master 45-49,125,Shawn E Jackson,122.92,147.42,151.95,229.06,528.44,1,SBD
M,Wraps,Amateur Open,125,Tyler Kunes,122.47,238.14,170.1,260.82,669.05,1,SBD
M,Wraps,Military Amateur Open,125,Richard Miller,118.02,165.56,117.93,192.78,476.27,1,SBD
M,Raw,Amateur Open,140,David S. Hill,129.46,299.37,185.97,254.01,739.36,1,SBD
M,Wraps,Amateur Teen 18-19,140,Anthony Grosso,135.99,251.74,156.49,233.6,641.83,1,SBD
M,Wraps,Pro Master 40-44,140,Mike Evans,131.63,278.96,192.78,260.82,732.55,1,SBD
M,Raw,Pro Open,140+,Kyle Moore,153.68,301.64,215.46,283.5,800.59,1,SBD
M,Wraps,Amateur Open,140+,Jake McAlpine,167.01,319.78,204.12,278.96,802.86,1,SBD
M,Wraps,Pro Open,140+,John Gaglione,147.15,297.1,170.1,238.14,705.34,1,SBD
F,Raw,Amateur Teen 18-19,48,Amber Roderer,47.9,90.72,,,90.72,1,S
F,Raw,Amateur Junior 20-23,67.5,Laura Danila,66.95,102.06,,,102.06,2,S
F,Raw,Amateur Junior 20-23,56,Maxime Prieto,53.25,92.99,,,92.99,1,S
M,Raw,Amateur Open,90,Joe Edinger,89.45,,133.81,,133.81,1,B
F,Raw,Amateur Master 65-69,60,De'Borah Better,58.24,,47.63,99.79,147.42,1,BD
M,Raw,Amateur Junior 20-23,75,Austin Hoffman,71.85,,113.4,240.4,353.8,1,BD
M,Raw,Amateur Open,75,Josh Kennedy,74.21,,124.74,183.7,308.44,1,BD
M,Raw,Amateur Master 55-59,110,Bill Schemel,108.14,,147.42,219.99,367.41,1,BD
