Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,BodyweightKg
1,Joy Stokes,56,107.5,55,120,282.5,F,SBD,Single-ply,Open,
1,Tort Sarto,67.5,135,90,170,395,M,SBD,Single-ply,Open,61.5
2,Glen Eaves,67.5,130,100,130,360,M,SBD,Single-ply,Open,
1,Gavin Aquilinsa,82.5,180,115,220,515,M,SBD,Single-ply,Open,
2,Sergei Mitnovetiki,82.5,155,120,190,465,M,SBD,Single-ply,Open,
3,Ray Posner,82.5,162.5,90,180,432.5,M,SBD,Single-ply,Open,
1,Paul Cozis,90,200,145,185,530,M,SBD,Single-ply,Open,
1,Steve Giffin,100,230,150,260,640,M,SBD,Single-ply,Open,
2,Ray Butterworth,100,150,105,185,440,M,SBD,Single-ply,Open,
1,Tony Feltham,67.5,,90,,90,M,B,Single-ply,Open,
1,Peter Antonis,90,,160,,160,M,B,Single-ply,Open,
