Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Eric Chastang,B,R-O,67.5,Raw,67.2,,137.5,,137.5
1,M,Derek Nettingham,B,R-O,82.5,Raw,80.5,,162.5,,162.5
1,M,Josef Schaffer,B,R-O,100,Raw,98.7,,202.5,,202.5
1,M,Ed Yue,B,R-M1b,82.5,Raw,82,,117.5,,117.5
1,M,John Alaniz,B,R-M2b,125,Raw,112.2,,167.5,,167.5
1,M,Michael Berrian,SBD,R-T1,75,Raw,70.9,105,75,140,320
1,M,Jamais Quary,SBD,R-T2,82.5,Raw,80,210,140,227.5,577.5
1,M,Conor Shea,SBD,R-T2,100,Raw,97.4,170,117.5,200,487.5
1,M,Thomas Eadie,SBD,R-T3,75,Raw,74.6,165,112.5,187.5,465
1,M,Shawn Gremp,SBD,T1,67.5,Single-ply,64.5,120,75,142.5,337.5
1,M,Steven Williams,SBD,T2,82.5,Single-ply,81.3,187.5,122.5,237.5,547.5
1,M,Tanner Dobrenz,SBD,T2,90,Single-ply,90,182.5,127.5,195,505
1,M,Daniel Dixon,SBD,JR,75,Single-ply,72,177.5,112.5,195,485
1,M,Nicholas Hafner,SBD,JR,82.5,Single-ply,82.2,265,192.5,232.5,690
1,M,Aaron Beasley,SBD,R-JR,90,Raw,89.6,185,160,197.5,542.5
1,M,Parker Stevens,SBD,R-JR,110,Raw,107.5,185,112.5,247.5,545
1,M,Joe Hanson,SBD,R-JR,125+,Raw,130.7,190,182.5,200,572.5
1,M,Derek Lang,SBD,O,110,Single-ply,109.5,282.5,207.5,295,785
1,M,Robert Odom,SBD,R-O,75,Raw,74.2,172.5,117.5,182.5,472.5
2,M,Conner Fuqua,SBD,R-O,75,Raw,71.1,150,110,190,450
3,M,Napoleon Ross Jr,SBD,R-O,75,Raw,72.3,142.5,102.5,175,420
1,M,Justin Raddatz,SBD,R-O,82.5,Raw,80.8,182.5,147.5,230,560
1,M,Chad Singleton,SBD,R-O,90,Raw,88.1,167.5,127.5,240,535
2,M,John Davenport,SBD,R-O,90,Raw,85.5,160,112.5,207.5,480
3,M,Tim Woodson,SBD,R-O,90,Raw,88.2,125,120,195,440
1,M,Bryce Lewis,SBD,R-O,100,Raw,98.3,260,167.5,302.5,730
2,M,Josef Schaffer,SBD,R-O,100,Raw,98.7,230,202.5,230,662.5
3,M,Dan Gresh,SBD,R-O,100,Raw,98.3,215,140,255,610
4,M,Raymond Chard,SBD,R-O,100,Raw,97.6,185,117.5,230,532.5
5,M,Brian Makofske,SBD,R-O,100,Raw,92.2,160,105,207.5,472.5
6,M,Jacob Covey,SBD,R-O,100,Raw,94.3,165,105,202.5,472.5
1,M,Angelo Miller,SBD,R-O,110,Raw,108.6,235,145,257.5,637.5
1,M,Jeremy Everding,SBD,R-O,125,Raw,125,202.5,,250,452.5
1,M,Chris Clark,SBD,R-M1a,82.5,Raw,81.4,187.5,137.5,212.5,537.5
1,M,Robert Trujillo,SBD,M3b,60,Single-ply,59.3,60,75,130,265
1,M,Patrick Butler,SBD,R-M2a,75,Raw,72.3,110,77.5,140,327.5
1,M,Ron Garofalo,SBD,R-M2a,82.5,Raw,82.5,210,147.5,280,637.5
2,M,Randy Haskett,SBD,R-M2a,82.5,Raw,79.5,142.5,97.5,170,410
1,M,Russell Clark,SBD,R-M2a,90,Raw,89.3,220,125,242.5,587.5
1,M,Jason Julian,SBD,R-M2a,110,Raw,108,182.5,165,227.5,575
1,M,Frank Baja,SBD,R-M2b,125,Raw,110.5,182.5,95,215,492.5
1,M,Steve Harms,SBD,R-M3a,100,Raw,93,80,80,80,240
1,M,Jim Cushing-Murray,SBD,R-M4a,82.5,Raw,82.1,82.5,82.5,95,260
1,F,Lauren Brodie,SBD,R-T3,67.5,Raw,64.5,97.5,50,112.5,260
1,F,Tracy Payne,SBD,T1,82.5,Single-ply,76.4,72.5,50,102.5,225
1,F,Anna Asti,SBD,T2,56,Single-ply,53.5,60,37.5,92.5,190
1,F,Allie Neilsen,SBD,T2,60,Single-ply,58.5,92.5,57.5,110,260
1,F,Richele Schulte,SBD,T2,82.5,Single-ply,80.2,137.5,75,145,357.5
1,F,Jelisa Stevens,SBD,R-JR,60,Raw,59.5,72.5,55,115,242.5
1,F,Lindsey Tepfer,SBD,R-O,48,Raw,47.4,82.5,52.5,107.5,242.5
1,F,Chrissy Schaefer,SBD,R-O,75,Raw,74.4,125,70,147.5,342.5
1,F,Rebecca Teaser,SBD,R-M1a,67.5,Raw,64,65,50,100,215
1,F,Toni Kemper,SBD,R-M1b,56,Raw,55.6,115,75,130,320
1,F,Melissa Benson,SBD,R-M1b,75,Raw,74.6,85,55,97.5,237.5
1,F,Laurie MacDonald,SBD,R-M2a,75,Raw,74.2,117.5,70,145,332.5
1,F,Kim Meyer-Lee,SBD,R-M2a,82.5,Raw,79.2,70,62.5,95,227.5
