Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lily Riley,F,29,QLD,Bare,FO-R,75,75,220,237.5,245,,245,245,D,
2,Lydia Hantke,F,47,QLD,Bare,FO-R,91.1,100,245,265,-275,,265,265,D,
3,Brooke Prichard,F,33,SA,Bare,FO-R,82.35,82.5,220,227.5,235,,235,235,D,
4,Anna Castles,F,37,QLD,Bare,FO-R,67.21,67.5,170,182.5,195,-205,195,195,D,
5,Hannah Kelly,F,31,QLD,Bare,FO-R,63.85,67.5,150,165,175,,175,175,D,
6,Jess Dumay,F,34,QLD,Bare,FO-R,74.6,75,175,190.5,-200,,190.5,190.5,D,
7,Simone Jones,F,27,QLD,Bare,FO-R,84.15,90,160,180,195,,195,195,D,
8,Sandra Brodie,F,36,QLD,Bare,FO-R,46.85,48,115,120,125,130,125,125,D,
9,Kelly Hodgson,F,28,SA,Bare,FO-R,66.15,67.5,145,155,162.5,,162.5,162.5,D,
10,Sarah Ludlow,F,29,QLD,Bare,FO-R,90.25,100,180,190,-200,,190,190,D,
11,Hannah Williams #4,F,32,SA,Bare,FO-R,82.8,90,160,172.5,180,,180,180,D,
12,Laura Lancaster,F,33,QLD,Bare,FO-R,98.1,100,175,187.5,195,,195,195,D,
13,Katie Marendy,F,27,QLD,Bare,FO-R,59.95,60,130,140,-147.5,,140,140,D,
14,Kat Mudie,F,38,VIC,Bare,FO-R,54.9,56,-120,-120,130,,130,130,D,
15,Carla Martyn,F,37,QLD,Bare,FO-R,80.01,82.5,150,160,170,,170,170,D,
16,Ashlee Hooper,F,30,NSW,Bare,FO-R,77.8,82.5,145,-160,165,,165,165,D,
17,Katie Payne,F,26,QLD,Bare,FO-R,86.5,90,150,165,175,,175,175,D,
18,Shelley Laing,F,34,QLD,Bare,FO-R,58.1,60,115,125,130,,130,130,D,
19,Jessica Powell #1,F,25,QLD,Bare,FO-R,77.3,82.5,145,160,-170,,160,160,D,
20,Emma Webb,F,26,NSW,Bare,FO-R,58.15,60,115,127.5,-140,,127.5,127.5,D,
21,Julie-Anne Gill,F,34,QLD,Bare,FO-R,94.7,100,150,165,175,,175,175,D,
22,Elizabeth Browne,F,36,QLD,Bare,FO-R,51.85,52,105,115,-120,,115,115,D,
23,Olivia Madonna,F,25,SA,Bare,FO-R,84.2,90,135,150,160,,160,160,D,
24,Rebecca Ford,F,24,QLD,Bare,FO-R,71.8,75,132.5,142.5,-150,,142.5,142.5,D,
25,Nico Lester,F,37,SA,Bare,FO-R,82.75,90,135,145,155,,155,155,D,
26,Erin McCabe,F,35,QLD,Bare,FO-R,79.95,82.5,135,147.5,-160,,147.5,147.5,D,
27,Claudia Doecke,F,24,SA,Bare,FO-R,82.3,82.5,137.5,150,-157.5,,150,150,D,
28,Courtney Buysen,F,28,VIC,Bare,FO-R,65.6,67.5,125,-127.5,127.5,,127.5,127.5,D,
29,Silvia Nymand,F,37,QLD,Bare,FO-R,89,90,145,155,-162.5,,155,155,D,
30,Sarah Coates,F,24,SA,Bare,FO-R,86.65,90,135,145,152.5,,152.5,152.5,D,
31,Katie Muldoon,F,37,QLD,Bare,FO-R,61.9,67.5,100,110,120,,120,120,D,
32,Joanna Banks,F,33,SA,Bare,FO-R,98.3,100,140,150,160,,160,160,D,
33,Kate Purtle,F,32,QLD,Bare,FO-R,129.03,110+,155,165,172.5,,172.5,172.5,D,
34,Cassia Whitley,F,30,QLD,Bare,FO-R,89.4,90,142.5,152.5,-160,,152.5,152.5,D,
35,Elisha Young,F,28,QLD,Bare,FO-R,107.1,110,145,155,162.5,,162.5,162.5,D,
36,Kath Brady,F,39,QLD,Bare,FO-R,122.2,110+,155,162.5,167.5,,167.5,167.5,D,
37,Taylor Bagster,F,30,QLD,Bare,FO-R,81.26,82.5,125,135,140,,140,140,D,
38,Kristina Fletcher,F,30,SA,Bare,FO-R,72.85,75,115,-122.5,130,,130,130,D,
39,Allison Collier,F,29,QLD,Bare,FO-R,88.05,90,125,135,145,,145,145,D,
40,Stephanie Pearson,F,31,VIC,Bare,FO-R,116.1,110+,150,155,160,,160,160,D,
41,Sarah Maddison,F,36,SA,Bare,FO-R,111.2,110+,140,150,157.5,,157.5,157.5,D,
42,Kirstin McBride,F,34,QLD,Bare,FO-R,78.35,82.5,112.5,122.5,132.5,,132.5,132.5,D,
43,Stephanie Alexander,F,28,QLD,Bare,FO-R,69.25,75,100,115,120,,120,120,D,
44,Anu Chacko,F,38,QLD,Bare,FO-R,63.25,67.5,95,100,110,,110,110,D,
45,Amelia Moss,F,36,QLD,Bare,FO-R,63.3,67.5,100,110,-120,,110,110,D,
46,Shennai Dickeson,F,28,QLD,Bare,FO-R,99.75,100,130,137.5,140,,140,140,D,
47,Snow Sulman,F,28,VIC,Bare,FO-R,88.3,90,120,130,-135,,130,130,D,
48,Rebecca Harding,F,37,QLD,Bare,FO-R,62.45,67.5,90,100,102.5,,102.5,102.5,D,
49,Kirstyn Tompkins,F,34,QLD,Bare,FO-R,89.9,90,110,120,130,,130,130,D,
50,Katie Fairall,F,37,VIC,Bare,FO-R,75.9,82.5,105,110,115,,115,115,D,
51,Chauna Mafoe,F,25,QLD,Bare,FO-R,116.82,110+,125,137.5,-150,,137.5,137.5,D,
52,Saima Batool,F,36,VIC,Bare,FO-R,79.8,82.5,97.5,105,112.5,,112.5,112.5,D,
53,Angelika Dellios,F,33,VIC,Bare,FO-R,105.1,110,125,-130,-130,,125,125,D,
54,Michelle Lister,F,34,QLD,Bare,FO-R,96.6,100,115,120,-125,,120,120,D,
55,Angela Koya,F,39,VIC,Bare,FO-R,76.5,82.5,100,102.5,105,,105,105,D,
56,Sheree Lucas,F,35,VIC,Bare,FO-R,131.3,110+,120,122.5,125,,125,125,D,
57,Alison Brown,F,35,VIC,Bare,FO-R,126,110+,110,115,120,,120,120,D,
58,Jade Tighe,F,35,QLD,Bare,FO-R,102,110,80,90,102.5,,102.5,102.5,D,
1,Imogen Jeffery,F,12,VIC,Bare,FY-R,64.3,67.5,80,87.5,95,100.5,95,95,D,
1,Camryn Midgley,F,16,QLD,Bare,FT2-R,67.3,67.5,132.5,140,145,-153,145,145,D,
2,Hannah Yates #1,F,18,NSW,Bare,FT3-R,67.35,67.5,150,-157.5,-162.5,,150,150,D,
3,Zara Wynne,F,15,VIC,Bare,FT1-R,46.2,48,85,90,95,-100,95,95,D,
4,Alicia Robertson,F,19,SA,Bare,FT3-R,97.35,100,155,170,180,,180,180,D,
5,Elodie Turner,F,19,QLD,Bare,FT3-R,74.17,75,125,137.5,150,,150,150,D,
6,Shristi Singh,F,16,QLD,Bare,FT2-R,88.9,90,115,122.5,127.5,130,127.5,127.5,D,
7,Emily Deshon,F,13,QLD,Bare,FT1-R,52.3,56,70,75,77.5,,77.5,77.5,D,
8,Maggie Herbert,F,16,QLD,Bare,FT2-R,68,75,80,90,100,,100,100,D,
9,Emily Thistlethwaite,F,19,VIC,Bare,FT3-R,57.8,60,85,87.5,90,,90,90,D,
10,Lacey Collins,F,16,QLD,Bare,FT2-R,59.6,60,67.5,72.5,77.5,,77.5,77.5,D,
11,Izzy Murphy,F,13,VIC,Bare,FT1-R,109.1,110,80,85,-92.5,,85,85,D,
1,Millie McNamara,F,21,QLD,Bare,FJ-R,65.3,67.5,172.5,191,-200,,191,191,D,
2,Steph Borrill,F,22,QLD,Bare,FJ-R,67.35,67.5,150,160,167.5,,167.5,167.5,D,
3,Daria Bicchieri,F,21,QLD,Bare,FJ-R,79,82.5,110,120,130,,130,130,D,
4,Hetal Singh,F,21,QLD,Bare,FJ-R,78.6,82.5,107.5,115,120,,120,120,D,
5,Kati Wright,F,22,QLD,Bare,FJ-R,53.27,56,75,80,90,,90,90,D,
1,Alison Andric,F,58,QLD,Bare,FM4-R,67,67.5,160,175,-180.5,,175,175,D,
2,Janet Smith #1,F,55,SA,Bare,FM4-R,97.65,100,210,225,-235,,225,225,D,
3,Nicole Beeforth,F,51,VIC,Bare,FM3-R,55.5,56,150,160,165,,165,165,D,
4,Tabatha Whitehead,F,43,QLD,Bare,FM1-R,70.4,75,190,200,-210,,200,200,D,
5,Andi Gledhill,F,45,QLD,Bare,FM2-R,77.35,82.5,185,200,205,211,205,205,D,
6,Valerie Silver,F,75,QLD,Bare,FM8-R,64.2,67.5,90,95,100,-102.5,100,100,D,
7,Sue Blakeley-Kerr,F,61,QLD,Bare,FM5-R,59.25,60,110.5,117.5,122.5,,122.5,122.5,D,
8,Kim Herbert,F,57,QLD,Bare,FM4-R,51.4,52,107.5,115,117.5,,117.5,117.5,D,
9,Samantha Sutton,F,56,VIC,Bare,FM4-R,74.3,75,140,150,-160,,150,150,D,
10,Lucy Power,F,55,QLD,Bare,FM4-R,76.29,82.5,135,145,155,160,155,155,D,
11,Colleen Kelly,F,71,QLD,Bare,FM7-R,66.81,67.5,90,97.5,102.5,105,102.5,102.5,D,
12,Michelle Del Guzzo,F,45,QLD,Bare,FM2-R,88.35,90,190,-200,-200,,190,190,D,
13,Mui Mui Kovi A Uluvalu Lavaka,F,58,VIC,Bare,FM4-R,86.8,90,140.5,145,150,155,150,150,D,
14,Jayne Coppins,F,60,QLD,Bare,FM5-R,86.9,90,127.5,140,-142.5,,140,140,D,
15,Janelle Crouch,F,42,VIC,Bare,FM1-R,132.5,110+,195,200,205,,205,205,D,
16,Tiffany Piper,F,55,QLD,Bare,FM4-R,83.6,90,127.5,137.5,145,148,145,145,D,
17,Efi Zion,F,45,VIC,Bare,FM2-R,66.8,67.5,130,-140,140,,140,140,D,
18,Sharla Taueki,F,44,QLD,Bare,FM1-R,54.75,56,110,120,-125,,120,120,D,
