CAPO NATIONAL DEADLIFT ONLY CHAMPIONSHIPS,,,,,,,,,,,,,,,,
,,,BRISBANE - SYDNEY - MELBOURNE - ADELAIDE,,,,,,,,,,,,,7/12/2024
#,Name,Sex,Age,State,Equip,Div,BWT,Wt Cls,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Gloss,Age Pts,Location
1,Lily Riley,F,29,QLD,Bare,FO-R,75,75,220,237.5,245,,245,204.84,,Brisbane - Qld
2,Lydia Hantke,F,47,QLD,Bare,FO-R,91.1,100,245,265,-275,,265,197.04,,Brisbane - Qld
3,Brooke Prichard,F,33,SA,Bare,FO-R,82.35,82.5,220,227.5,235,,235,185.04,,Adelaide - SA
4,Anna Bailey,F,37,QLD,Bare,FO-R,67.21,67.5,170,182.5,195,-205,195,176.05,,Brisbane - Qld
5,Hannah Kelly,F,31,QLD,Bare,FO-R,63.85,67.5,150,165,175,,175,164.47,,Brisbane - Qld
6,Jess Dumay,F,34,QLD,Bare,FO-R,74.6,75,175,190.5,-200,,190.5,159.85,,Brisbane - Qld
7,Simone Jones,F,27,QLD,Bare,FO-R,84.15,90,160,180,195,,195,151.54,,Brisbane - Qld
8,Sandra Brodie,F,36,QLD,Bare,FO-R,46.85,48,115,120,125,130,125,150.11,,Brisbane - Qld
9,Kelly Hodgson,F,28,SA,Bare,FO-R,66.15,67.5,145,155,162.5,,162.5,148.52,,Adelaide - SA
10,Sarah Ludlow,F,29,QLD,Bare,FO-R,90.25,100,180,190,-200,,190,141.86,,Brisbane - Qld
11,Hannah Williams,F,32,SA,Bare,FO-R,82.8,90,160,172.5,180,,180,141.26,,Adelaide - SA
12,Laura Lancaster,F,33,QLD,Bare,FO-R,98.1,100,175,187.5,195,,195,140.60,,Brisbane - Qld
13,Katie Marendy,F,27,QLD,Bare,FO-R,59.95,60,130,140,-147.5,,140,138.36,,Brisbane - Qld
14,KAT MUDIE,F,38,VIC,Bare,FO-R,54.9,56,-120,-120,130,,130,137.88,,Melbourne - Vic
15,Carla Martyn,F,37,QLD,Bare,FO-R,80.01,82.5,150,160,170,,170,136.30,,Brisbane - Qld
16,Ashlee Hooper,F,30,NSW,Bare,FO-R,77.8,82.5,145,-160,165,,165,134.67,,Sydney - NSW
17,Katie Payne,F,26,QLD,Bare,FO-R,86.5,90,150,165,175,,175,133.79,,Brisbane - Qld
18,Shelley Laing,F,34,QLD,Bare,FO-R,58.1,60,115,125,130,,130,131.76,,Brisbane - Qld
19,Jessica Powell,F,25,QLD,Bare,FO-R,77.3,82.5,145,160,-170,,160,131.14,,Brisbane - Qld
20,Emma Webb,F,26,NSW,Bare,FO-R,58.15,60,115,127.5,-140,,127.5,129.12,,Sydney - NSW
21,Julie-Ann Gill,F,34,QLD,Bare,FO-R,94.7,100,150,165,175,,175,127.99,,Brisbane - Qld
22,Elizabeth Browne,F,36,QLD,Bare,FO-R,51.85,52,105,115,-120,,115,127.66,,Brisbane - Qld
23,Olivia Madonna,F,25,SA,Bare,FO-R,84.2,90,135,150,160,,160,124.30,,Adelaide - SA
24,Rebecca Ford,F,24,QLD,Bare,FO-R,71.8,75,132.5,142.5,-150,,142.5,122.72,,Brisbane - Qld
25,Nico Lester,F,37,SA,Bare,FO-R,82.75,90,135,145,155,,155,121.69,,Adelaide - SA
26,Erin McCabe,F,35,QLD,Bare,FO-R,79.95,82.5,135,147.5,-160,,147.5,118.31,,Brisbane - Qld
27,Claudia Doecke,F,24,SA,Bare,FO-R,82.3,82.5,137.5,150,-157.5,,150,118.16,,Adelaide - SA
28,COURTNEY BUYSEN,F,28,VIC,Bare,FO-R,65.6,67.5,125,-127.5,127.5,,127.5,117.29,,Melbourne - Vic
29,Silvia Nymand,F,37,QLD,Bare,FO-R,89,90,145,155,-162.5,,155,116.57,,Brisbane - Qld
30,Sarah Coates,F,24,SA,Bare,FO-R,86.65,90,135,145,152.5,,152.5,116.47,,Adelaide - SA
31,Katie Muldoon,F,37,QLD,Bare,FO-R,61.9,67.5,100,110,120,,120,115.59,,Brisbane - Qld
32,Joanna Banks,F,33,SA,Bare,FO-R,98.3,100,140,150,160,,160,115.26,,Adelaide - SA
33,Kate Purtle,F,32,QLD,Bare,FO-R,129.03,110+,155,165,172.5,,172.5,115.04,,Brisbane - Qld
34,Cassia Whitley,F,30,QLD,Bare,FO-R,89.4,90,142.5,152.5,-160,,152.5,114.41,,Brisbane - Qld
35,Elisha Young,F,28,QLD,Bare,FO-R,107.1,110,145,155,162.5,,162.5,113.38,,Brisbane - Qld
36,Kath Brady,F,39,QLD,Bare,FO-R,122.2,110+,155,162.5,167.5,,167.5,113.09,,Brisbane - Qld
37,Taylor Bagster,F,30,QLD,Bare,FO-R,81.26,82.5,125,135,140,,140,111.16,,Brisbane - Qld
38,Kristina Fletcher,F,30,SA,Bare,FO-R,72.85,75,115,-122.5,130,,130,110.85,,Adelaide - SA
39,Allison Collier,F,29,QLD,Bare,FO-R,88.05,90,125,135,145,,145,109.72,,Brisbane - Qld
40,STEPHANIE PEARSON,F,31,VIC,Bare,FO-R,116.1,110+,150,155,160,,160,109.26,,Melbourne - Vic
41,Sarah Maddison,F,36,SA,Bare,FO-R,111.2,110+,140,150,157.5,,157.5,108.61,,Adelaide - SA
42,Kirstin McBride,F,34,QLD,Bare,FO-R,78.35,82.5,112.5,122.5,132.5,,132.5,107.66,,Brisbane - Qld
