Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg
1,Mya Montrella,AL,67.5,67.00,17,92.5,42.5,105,240,F,Junior 16-17,Raw,
1,Amanda Walker,MS,67.5,63.59,22,105,65,110,280,F,Junior 20-23,Raw,
1,Julie Hardy,AL,67.5,65.27,31,90,55,137.5,282.5,F,Open,Raw,
1,Amanda Torres,AL,75,74.48,23,117.5,57.5,155,330,F,Open,Raw,
2,Cameron Bass,AL,75,74.66,24,115,60,155,330,F,Open,Raw,
1,Melanie Douglas,AL,82.5,82.10,29,122.5,70,170,362.5,F,Open,Raw,
2,Kayla Lindsay,VA,82.5,81.28,26,120,67.5,157.5,345,F,Open,Raw,
1,Jennifer Nash,AL,75,74.89,36,82.5,82.5,137.5,302.5,F,Submaster 35-39,Raw,
1,Brandon Maddox,AL,75,69.70,22,215,185,247.5,647.5,M,Junior 20-23,Raw,187.5
2,Demetrious Luter,MS,75,74.62,20,160,105,205,470,M,Junior 20-23,Raw,
1,Seth Strickland,AL,82.5,80.50,16,207.5,135,245,587.5,M,Junior 16-17,Raw,
1,De'Marquez Braylock,AL,90,86.18,15,207.5,115,227.5,550,M,Junior 13-15,Raw,
1,Jeff Lawrence,AL,90,89.90,21,197.5,150,287.5,635,M,Junior 20-23,Raw,
2,Joey Reid,AL,90,89.90,23,192.5,170,250,612.5,M,Junior 20-23,Raw,
3,Kyle Travis,MS,90,88.50,23,195,155,245,595,M,Junior 20-23,Raw,
4,Carson Windle,AL,90,89.27,20,197.5,127.5,222.5,547.5,M,Junior 20-23,Raw,
5,Alex Ashby,AL,90,89.09,22,172.5,105,227.5,505,M,Junior 20-23,Raw,
1,Aaron Fenton,AL,100,97.20,20,155,107.5,212.5,475,M,Junior 20-23,Raw,
1,Clay Criswell,AL,110,102.60,20,175,145,205,525,M,Junior 20-23,Raw,
1,David Courtney,MS,125,120.80,23,195,195,262.5,652.5,M,Junior 20-23,Raw,
1,Brandon Maddox,AL,75,69.70,22,215,185,247.5,647.5,M,Open,Raw,187.5
1,Barry Gladney,MS,75,73.60,27,127.5,150,182.5,460,M,Open,Raw,
1,Seth Strickland,AL,82.5,80.50,16,207.5,135,245,587.5,M,Open,Raw,
2,Tyler Williams,AL,82.5,82.46,28,195,125,240,560,M,Open,Raw,
3,Shane Davis,AL,82.5,81.19,21,192.5,130,215,537.5,M,Open,Raw,
4,Adam Quattlebaum,AL,82.5,82.46,33,175,127.5,227.5,530,M,Open,Raw,
1,Yarnell Marks,MS,90,89.80,37,255,170,245,670,M,Open,Raw,
1,Tyler Campbell,AL,100,99.97,25,245,185,272.5,702.5,M,Open,Raw,
2,Marvin Brand,AL,100,95.71,29,192.5,162.5,250,605,M,Open,Raw,
3,Ryan Crutchfield,AL,100,98.38,26,217.5,142.5,235,595,M,Open,Raw,
4,Steven Sparks,AL,100,99.70,28,190,125,240,555,M,Open,Raw,
1,Sherrod Bowens,MS,110,107.68,27,252.5,182.5,265,700,M,Open,Raw,
1,Josh Cleveland,LA,125,120.00,24,295,172.5,320,787.5,M,Open,Raw,
1,Eric Adams,MS,140+,141.20,26,250,207.5,282.5,740,M,Open,Raw,
1,Frank Russo,LA,90,89.20,38,190,137.5,257.5,585,M,Submaster 35-39,Raw,
1,Caley Smith,AL,60,59.96,23,142.5,70,152.5,365,F,Junior 20-23,Wraps,
1,Macy Armstrong,AL,90,87.00,28,197.5,110,200,507.5,F,Open,Wraps,
1,Christie Hopper,AL,52,50.70,41,67.5,47.5,95,210,F,Master 40-44,Wraps,
1,Kim Townsel,AL,56,55.79,55,62.5,40,85,187.5,F,Master 55-59,Wraps,
1,Kyreecus Welch,MS,67.5,66.10,20,170,112.5,190,472.5,M,Junior 20-23,Wraps,
1,Andrew Carney,AL,75,69.40,15,105,90,152.5,347.5,M,Junior 13-15,Wraps,
