Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Nichols,,Open,,F,102.5,50,137.5,290,SBD,Single-ply,1
M. Garnett,52,Open,,F,90,47.5,127.5,265,SBD,Single-ply,2
Charles Lockhard,52,Open,,M,120,60,145,325,SBD,Single-ply,1
Randy Ransier,56,Open,,M,117.5,,,,SBD,Single-ply,DQ
Mike Solano,60,Open,,M,172.5,105,180,457.5,SBD,Single-ply,1
Joe Lusk,60,Open,,M,162.5,102.5,190,455,SBD,Single-ply,2
David Bowles,60,Open,,M,125,110,182.5,417.5,SBD,Single-ply,3
Walter Walkup,60,Open,,M,147.5,80,187.5,415,SBD,Single-ply,4
Wayne Bohli,67.5,Open,,M,187.5,127.5,210,525,SBD,Single-ply,1
Doug Haines,67.5,Open,,M,157.5,107.5,192.5,457.5,SBD,Single-ply,2
S. Golden,67.5,Open,,M,157.5,105,187.5,450,SBD,Single-ply,3
P. Snider,67.5,Open,,M,150,107.5,172.5,430,SBD,Single-ply,4
K. Spicer,75,Open,,M,237.5,150,247.5,635,SBD,Single-ply,1
T. Martino,75,Open,,M,210,137.5,240,587.5,SBD,Single-ply,2
H. Transue,75,Open,,M,205,127.5,230,562.5,SBD,Single-ply,3
Larry Przybylski,75,Open,,M,205,122.5,227.5,555,SBD,Single-ply,4
Robert Greenwald,75,Open,,M,217.5,125,207.5,550,SBD,Single-ply,5
Ken Miller,82.5,Open,,M,205,130,217.5,552.5,SBD,Single-ply,1
Phil Conover,82.5,Open,,M,155,117.5,210,482.5,SBD,Single-ply,2
B. Curry,82.5,Open,,M,125,115,237.5,477.5,SBD,Single-ply,3
Pete Buzy,90,Open,,M,255,172.5,265,692.5,SBD,Single-ply,1
B. Metcalf,90,Open,,M,217.5,110,257.5,585,SBD,Single-ply,2
Brian Connelly #1,90,Open,,M,227.5,150,205,582.5,SBD,Single-ply,3
B. Hodges,90,Open,,M,247.5,120,200,567.5,SBD,Single-ply,4
S. Bixler,90,Open,,M,200,137.5,227.5,565,SBD,Single-ply,5
John Mogavero,90,Open,,M,195,142.5,200,537.5,SBD,Single-ply,6
P. Lumria,90,Open,,M,197.5,,,,SBD,Single-ply,DQ
Eliot Doppelt,90,Open,,M,,,,,SBD,Single-ply,DQ
J. Stewart,100,Open,,M,215,137.5,275,627.5,SBD,Single-ply,1
T. Herring,100,Open,,M,237.5,147.5,217.5,602.5,SBD,Single-ply,2
Joe Polvinale Jr,100,Open,,M,157.5,97.5,192.5,447.5,SBD,Single-ply,3
B. VanSwaringen,100,Open,,M,,,,,SBD,Single-ply,DQ
Mark Dimiduk,110,Open,,M,357.5,192.5,330,880,SBD,Single-ply,1
Ray Chaillet,110,Open,,M,215,95,230,540,SBD,Single-ply,2
P. Polvinale,110,Open,,M,182.5,97.5,200,480,SBD,Single-ply,3
R. Fox,110,Open,,M,,,,,SBD,Single-ply,DQ
Joe Polvinale,125,Open,,M,295,147.5,315,757.5,SBD,Single-ply,1
Mike Bernardon,125,Open,,M,235,152.5,250,637.5,SBD,Single-ply,2
J. Giovnazzo,125,Open,,M,207.5,170,245,622.5,SBD,Single-ply,3
L. Latham,125+,Open,,M,272.5,172.5,252.5,697.5,SBD,Single-ply,1
Charles Lockhard,52,Masters,40-999,M,120,60,145,325,SBD,Single-ply,1
Robert Greenwald,75,Masters,40-999,M,217.5,125,207.5,550,SBD,Single-ply,2
B. Metcalf,90,Masters,40-999,M,217.5,110,257.5,585,SBD,Single-ply,3
Mike Solano,60,Teen,13-19,M,172.5,105,180,457.5,SBD,Single-ply,1
P. Snider,67.5,Teen,13-19,M,150,107.5,172.5,430,SBD,Single-ply,2
Larry Przybylski,75,Teen,13-19,M,205,122.5,227.5,555,SBD,Single-ply,3
Joe Polvinale Jr,100,Teen,13-19,M,157.5,97.5,192.5,447.5,SBD,Single-ply,4
Ray Chaillet,110,Teen,13-19,M,215,95,230,540,SBD,Single-ply,5
