Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Masters 1,44,Mara Montano,43.4,55,-60,60,62.5,60,60,1,B,Single-ply
F,Open,48,Michela Cuoco,44.5,27.5,32.5,-35,,32.5,32.5,1,B,Single-ply
F,Masters 1,52,Rossella Montalti,48.3,-52.5,52.5,57.5,-60,57.5,57.5,1,B,Single-ply
F,Masters 1,56,Paola Guidi,55.6,70,75,77.5,,77.5,77.5,1,B,Single-ply
F,Masters 1,60,Luara Locatelli,58.5,80,85,-90.5,,85,85,1,B,Single-ply
F,Masters 1,67.5,Antonietta Orsini,66.7,127.5,132.5,137.5,140,137.5,137.5,1,B,Single-ply
F,Open,67.5,Antonella Martino,62.5,-55,-55,55.5,,55.5,55.5,1,B,Single-ply
F,Masters 1,75,Maria Pia Moscianese,72.5,50,60,70,,70,70,1,B,Single-ply
F,Open,75,Sonia Bigoli,69.5,62.5,67.5,-72.5,,67.5,67.5,1,B,Single-ply
M,Open,56,Fabio Rea,54.9,90,95,97.5,-100.5,97.5,97.5,1,B,Single-ply
M,Masters 1,60,Giovanni D'Alessandro,59.8,122.5,127.5,-130,,127.5,127.5,1,B,Single-ply
M,Open,60,Patrizio Caramia,60,117.5,122.5,-127.5,,122.5,122.5,1,B,Single-ply
M,Open,67.5,Alan Barboncini,67,132.5,135,140,,140,140,1,B,Single-ply
M,Juniors,67.5,Marco Margelli,63.9,110,117.5,122.5,-125.5,122.5,122.5,1,B,Single-ply
M,Open,67.5,Andrea Porcari,65.9,110,115,-122.5,,115,115,2,B,Single-ply
M,Masters 2,67.5,Libero Del Monte,65.8,105,107.5,112.5,115,112.5,112.5,1,B,Single-ply
M,Masters 2,67.5,Aldo Loro,65.5,-110,-110,110,114,110,110,2,B,Single-ply
M,Open,67.5,Fabrizio Bua,66.4,110,-115,-115,,110,110,3,B,Single-ply
M,Open,67.5,Andrea Oppedisano,67.4,-132.5,-132.5,-132.5,,,,DQ,B,Single-ply
M,Open,75,Carlo Capuano,70.4,140,150,155,,155,155,1,B,Single-ply
M,Masters 2,75,Mauro Mastropasqua,73.3,140,-147.5,147.5,-152.5,147.5,147.5,1,B,Single-ply
M,Open,75,Giorgio Greco,73.8,140,147.5,-152.5,,147.5,147.5,2,B,Single-ply
