Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nicole Weigel,F,1981,41,Multi-ply,Amateur Masters 40-44,74.8,75,,,,,,,,,120.2,131.54,-136.08,131.54,131.54,D,
1,Nicole Weigel,F,1981,41,Multi-ply,Amateur Masters 40-44,74.8,75,136.08,145.15,-149.69,145.15,,,,,,,,,145.15,S,
1,Emmali Pfister,F,1991,32,Unlimited,Pro Open,100.79,110,-206.38,-206.38,206.38,206.38,102.06,183.7,-204.12,183.7,-174.63,183.7,192.78,192.78,582.87,SBD,
1,Janet Faraone,F,1967,55,Unlimited,Pro Masters 55-59,55.43,56,,,,,115.67,124.74,-136.08,124.74,158.76,172.37,188.24,188.24,312.98,BD,
1,Megan Deitrich,F,2000,23,Wraps,Amateur Juniors 20-23,66.5,67.5,88.45,92.99,-99.79,92.99,-52.16,61.23,65.77,65.77,83.91,92.99,-102.06,92.99,251.74,SBD,
1,Catarina Aldi,F,1976,47,Wraps,Amateur Masters 45-49,54.7,56,95.25,-102.06,102.06,102.06,54.43,58.97,62.6,62.6,117.93,131.54,-136.08,131.54,296.2,SBD,
1,Susanne Fuhrman,F,1968,54,Wraps,Amateur Masters 50-54,72.85,75,61.23,65.77,70.31,70.31,31.75,36.29,-43.09,36.29,65.77,74.84,81.65,81.65,188.24,SBD,
1,Cheryl Keeling,F,1951,71,Wraps,Amateur Masters 70-74,47.72,48,29.48,,,29.48,38.56,40.82,,40.82,38.56,,,38.56,108.86,SBD,
1,Kendra Valone,F,1991,31,Wraps,Amateur Open,57.79,60,61.23,83.91,90.72,90.72,31.75,40.82,43.09,43.09,92.99,111.13,117.93,117.93,251.74,SBD,
1,Dayana Torres,F,1994,28,Wraps,Amateur Open,70.72,75,-90.72,90.72,-97.52,90.72,31.75,36.29,,36.29,92.99,104.33,108.86,108.86,235.87,SBD,
DQ,Bruce Barry,M,1952,70,Multi-ply,Amateur Masters 70-74,99.38,100,-256.28,-256.28,,,,,,,,,,,,SBD,
DQ,Roman Mustaccio,M,2002,21,Multi-ply,Amateur Open,88.27,90,335.66,-353.8,-353.8,335.66,-290.3,-290.3,-290.3,,,,,,,SBD,
1,Jonathan Seipel,M,1994,29,Multi-ply,Amateur Open,95.21,100,356.07,378.75,385.55,385.55,249.48,-260.82,-260.82,249.48,-249.48,249.48,-272.16,249.48,884.51,SBD,
2,Noah Himes,M,2006,16,Multi-ply,Amateur Open,98.34,100,158.76,204.12,226.8,226.8,149.69,172.37,-181.44,172.37,172.37,199.58,-226.8,199.58,598.74,SBD,
1,Michael Ferguson #1,M,1986,36,Multi-ply,Amateur Open,102.1,110,249.48,272.16,-285.76,272.16,249.48,272.16,283.5,283.5,226.8,-265.35,-265.35,226.8,782.45,SBD,
1,Vito Nucci,M,1997,25,Multi-ply,Amateur Open,111.45,125,362.87,-392.36,,362.87,224.53,238.14,-251.74,238.14,-274.42,281.23,-292.57,281.23,882.24,SBD,
1,Michael Ferguson #1,M,1986,36,Multi-ply,Amateur Submasters 35-39,102.1,110,249.48,272.16,-285.76,272.16,249.48,272.16,283.5,283.5,226.8,-265.35,-265.35,226.8,782.45,SBD,
1,Andrew Boxleitner,M,1966,56,Multi-ply,Amateur Masters 55-59,114.35,125,,,,,-272.16,272.16,-294.84,272.16,,,,,272.16,B,
1,Adam Fish,M,1982,40,Unlimited,Pro Masters 40-44,98.38,100,351.53,385.55,-408.23,385.55,351.53,-387.82,-387.82,351.53,256.28,276.69,-285.76,276.69,1013.78,SBD,
DQ,Tim Gale #1,M,1973,50,Unlimited,Pro Masters 50-54,108.36,110,-356.07,-362.87,-362.87,,,,,,,,,,,SBD,
