OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,25/06/2023,USA,PA,York,IPA 2023 Strength Spectacular,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Nicole Weigel,,F,1981,41,,,Equipped_amateur,Women's Equipped Amateur Master (40-44) Deadlift Only,164.9,165.25lbs (75kg),,,,,,,,,265,290,-300,290,290,D
1,Nicole Weigel,,F,1981,41,,,Equipped_amateur,Women's Equipped Amateur Master (40-44) Squat Only,164.9,165.25lbs (75kg),300,320,-330,320,,,,,,,,,320,S
1,Emmali Pfister,,F,1991,32,,,Equipped_pro,Women's Equipped Pro Open,222.2,242.50lbs (110kg),-455,-455,455,455,225,405,-450,405,-385,405,425,425,1285,SBD
1,Janet Faraone,,F,1967,55,,,Equipped_pro,Women's Equipped Pro Master (55-59) Push/Pull,122.2,123.25lbs (56kg),,,,,255,275,-300,275,350,380,415,415,690,BD
1,Megan Deitrich,,F,2000,23,,,Raw_amateur,Women's Raw Amateur Junior (20-23),146.6,148.75lbs (67.5kg),195,205,-220,205,-115,135,145,145,185,205,-225,205,555,SBD
1,Catarina Aldi,,F,1976,47,,,Raw_amateur,Women's Raw Amateur Master (45-49),120.6,123.25lbs (56kg),210,-225,225,225,120,130,138,138,260,290,-300,290,653,SBD
1,Susanne Fuhrman,,F,1968,54,,,Raw_amateur,Women's Raw Amateur Master (50-54),160.6,165.25lbs (75kg),135,145,155,155,70,80,-95,80,145,165,180,180,415,SBD
1,Cheryl Keeling,,F,1951,71,,,Raw_amateur,Women's Raw Amateur Master (70-74),105.2,105.75lbs (48kg),65,0,0,65,85,90,0,90,85,0,0,85,240,SBD
1,Kendra Valone,,F,1991,31,,,Raw_amateur,Women's Raw Amateur Open,127.4,132.25lbs (60kg),135,185,200,200,70,90,95,95,205,245,260,260,555,SBD
1,Dayana Torres,,F,1994,28,,,Raw_amateur,Women's Raw Amateur Open,155.9,165.25lbs (75kg),-200,200,-215,200,70,80,0,80,205,230,240,240,520,SBD
DQ,Bruce Barry,,M,1952,70,,,Equipped_amateur,Men's Equipped Amateur Master (70-74),219.1,220.25lbs (100kg),0,-565,-565,,0,0,0,,0,0,0,,,SBD
DQ,Roman Mustaccio,,M,2002,21,,,Equipped_amateur,Men's Equipped Amateur Open,194.6,198.25lbs (90kg),740,-780,-780,740,-640,-640,-640,,0,0,0,,,SBD
1,Jonathan Seipel,,M,1994,29,,,Equipped_amateur,Men's Equipped Amateur Open,209.9,220.25lbs (100kg),785,835,850,850,550,-575,-575,550,-550,550,-600,550,1950,SBD
2,Noah Himes,,M,2006,16,,,Equipped_amateur,Men's Equipped Amateur Open,216.8,220.25lbs (100kg),350,450,500,500,330,380,-400,380,380,440,-500,440,1320,SBD
1,Michael Ferguson,,M,1986,36,,,Equipped_amateur,Men's Equipped Amateur Open,225.1,242.50lbs (110kg),550,600,-630,600,550,600,625,625,500,-585,-585,500,1725,SBD
1,Vito Nucci,,M,1997,25,,,Equipped_amateur,Men's Equipped Amateur Open,245.7,275.50lbs (125kg),800,-865,0,800,495,525,-555,525,-605,620,-645,620,1945,SBD
1,Michael Ferguson,,M,1986,36,,,Equipped_amateur,Men's Equipped Amateur Sub-Master (35-39),225.1,242.50lbs (110kg),550,600,-630,600,550,600,625,625,500,-585,-585,500,1725,SBD
1,Andrew Boxleitner,,M,1966,56,,,Equipped_amateur,Men's Equipped Amateur Master (55-59) Bench Only,252.1,275.50lbs (125kg),,,,,-600,600,-650,600,,,,,600,B
1,Adam Fish,,M,1982,40,,,Equipped_pro,Men's Equipped Pro Master (40-44),216.9,220.25lbs (100kg),775,850,-900,850,775,-855,-855,775,565,610,-630,610,2235,SBD
DQ,Tim Gale,,M,1973,50,,,Equipped_pro,Men's Equipped Pro Master (50-54),238.9,242.50lbs (110kg),-785,-800,-800,,0,0,0,,0,0,0,,,SBD
1,Sean Hightman,,M,1986,36,,,Equipped_pro,Men's Equipped Pro Open,180.4,181.75lbs (82.5kg),750,785,-805,785,700,750,800,800,500,550,575,575,2160,SBD
1,Dustin Minks,,M,1978,44,,,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,345.9,308.5lbs+ (140kg+),,,,,-560,-560,560,560,,,,,560,B
1,Will Till,,M,1980,43,,,Raw_amateur,Men's Raw Amateur Master (40-44),273.2,275.50lbs (125kg),565,-605,605,605,345,375,-400,375,455,485,0,485,1465,SBD
1,Carl Barkley Jr.,,M,1967,56,,,Raw_amateur,Men's Raw Amateur Master (55-59),192.3,198.25lbs (90kg),400,440,475,475,320,340,350,350,440,460,-500,460,1285,SBD
1,Bruce Barry,,M,1952,70,,,Raw_amateur,Men's Raw Amateur Master (70-74),219.1,220.25lbs (100kg),-490,-490,490,490,150,175,190,190,375,440,-475,440,1120,SBD
1,Aaron Diffenderfer,,M,1994,29,,,Raw_amateur,Men's Raw Amateur Open,160.7,165.25lbs (75kg),320,-350,-355,320,190,210,-220,210,325,355,370,370,900,SBD
1,Will Till,,M,1980,43,,,Raw_amateur,Men's Raw Amateur Open,273.2,275.50lbs (125kg),565,-605,605,605,345,375,-400,375,455,485,0,485,1465,SBD
1,Landon Marsh,,M,2009,14,,,Raw_amateur,Men's Raw Amateur Teenage (14-15),141.8,148.75lbs (67.5kg),185,205,215,215,-200,215,-225,215,190,205,250,250,680,SBD
1,Joe Avigliano,,M,1959,63,,,Raw_pro,Men's Raw Pro Master (60-64),218.2,220.25lbs (100kg),435,470,505,505,240,250,-260,250,380,420,0,420,1175,SBD
