Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annika Boungnavong,,F,2003,23,USA,CA,Raw,FR-Jr,75.8,76,107.5,117.5,125,125,57.5,62.5,67.5,67.5,115,127.5,137.5,137.5,330,SBD
1,Alexandra Strauss,,F,1984,41,USA,CA,Raw,FR-M1,62.70,63,72.5,77.5,82.5,82.5,62.5,67.5,-70,67.5,120,127.5,-132.5,127.5,277.5,SBD
1,Anne Cabrera,,F,1961,64,USA,CA,Raw,FR-M3,50.05,52,75,80,85,85,42.5,45,-47.5,45,105,110,115,115,245,SBD
1,Sara Prieto,,F,1999,26,USA,CA,Raw,FR-O,44.85,47,55,60,65,65,30,35,37.5,37.5,62.5,70,82.5,82.5,185,SBD
1,Lucia Piner,,F,2001,24,USA,CA,Raw,FR-O,60.00,63,132.5,142.5,150,150,80,85,-90,85,155,167.5,175,175,410,SBD
2,Kimberly Oliza,,F,1993,32,USA,CA,Raw,FR-O,62.40,63,132.5,137.5,145,145,72.5,77.5,80,80,152.5,162.5,-170,162.5,387.5,SBD
1,Luna Bruno,,F,1990,35,USA,CA,Raw,FR-O,64.05,69,152.5,160,165,165,110,-115,-115,110,155,165,170,170,445,SBD
1,Mayumi Hill,,F,1994,31,USA,CA,Raw,FR-O,91.25,84+,127.5,132.5,137.5,137.5,75,-80,-80,75,127.5,132.5,137.5,137.5,350,SBD
2,Brayden Eleccion,,M,2002,23,USA,CA,Raw,MR-O,64.50,66,157.5,170,177.5,177.5,-122.5,130,132.5,132.5,192.5,207.5,-217.5,207.5,517.5,SBD
1,Andrew Allgeyer,,M,2004,21,USA,CA,Raw,MR-Jr,65.70,66,145,155,162.5,162.5,92.5,100,102.5,102.5,190,202.5,-207.5,202.5,467.5,SBD
1,Mason Eardley,,M,2005,20,USA,NV,Raw,MR-Jr,71.40,74,185,195,205,205,110,120,-125,120,190,205,215,215,540,SBD
2,Tristan Rosete,,M,2006,20,USA,CA,Raw,MR-Jr,67.00,74,160,170,180,180,90,97.5,102.5,102.5,205,212.5,217.5,217.5,500,SBD
1,Dylan Lawler,,M,2003,22,USA,CA,Raw,MR-Jr,81.80,83,235,245,-255,245,140,-147.5,-147.5,140,290,305,-310,305,690,SBD
2,Joshua Alvarez Dejesuss,,M,2004,21,USA,CA,Raw,MR-Jr,82.60,83,215,227.5,232.5,232.5,130,137.5,145,145,240,257.5,267.5,267.5,645,SBD
5,Nathan Wang #1,,M,2002,23,USA,CA,Raw,MR-O,81.40,83,185,197.5,-205,197.5,117.5,125,130,130,202.5,215,227.5,227.5,555,SBD
3,Sevell Wilson,,M,2006,19,USA,CA,Raw,MR-Jr,78.60,83,165,170,185,185,112.5,120,-127.5,120,170,180,192.5,192.5,497.5,SBD
1,Kyler Hendricks,2007-12-19,M,2007,18,USA,CA,Raw,MR-Jr,90.30,93,190,212.5,-217.5,212.5,125,132.5,-137.5,132.5,230,245,-257.5,245,590,SBD
2,Khalid Aldelaimi,,M,2005,21,USA,CA,Raw,MR-Jr,84.70,93,180,190,-200,190,97.5,-105,-105,97.5,195,212.5,220,220,507.5,SBD
1,Joshua Zabala,,M,2003,23,USA,CA,Raw,MR-Jr,171.30,120+,215,237.5,250,250,182.5,195,-205,195,215,232.5,250,250,695,SBD
2,Malachi Smith #2,,M,2005,20,USA,CA,Raw,MR-Jr,142.00,120+,220,240,252.5,252.5,137.5,150,160,160,205,215,227.5,227.5,640,SBD
1,Joseph Nathan Regalado Mamon,,M,2002,24,USA,NV,Raw,MR-O,64.70,66,200,207.5,215,215,-137.5,145,150,150,217.5,232.5,240,240,605,SBD
1,Juan Carlos Licerio,,M,1998,28,USA,CA,Raw,MR-O,73.20,74,200,215,227.5,227.5,125,132.5,142.5,142.5,245,255,272.5,272.5,642.5,SBD
2,Jared Baltazar,,M,1998,27,USA,CA,Raw,MR-O,72.50,74,185,195,207.5,207.5,130,137.5,142.5,142.5,230,247.5,260,260,610,SBD
3,Trung To,,M,2000,26,USA,CA,Raw,MR-O,73.20,74,200,-215,-215,200,142.5,152.5,-160,152.5,210,220,-227.5,220,572.5,SBD
4,William Tuon,,M,1993,33,USA,CA,Raw,MR-O,73.90,74,185,200,205,205,112.5,120,127.5,127.5,210,230,-250,230,562.5,SBD
5,Joshua Ng #3,,M,1995,31,USA,CA,Raw,MR-O,72.20,74,140,155,170,170,92.5,100,105,105,180,195,205,205,480,SBD
1,Pedro Lopez Sosa,,M,1996,30,USA,CA,Raw,MR-O,79.90,83,232.5,247.5,-252.5,247.5,135,145,147.5,147.5,230,245,-252.5,245,640,SBD
2,Richard Gallardo,,M,1992,34,USA,CA,Raw,MR-O,81.90,83,227.5,240,-247.5,240,142.5,150,-155,150,210,220,227.5,227.5,617.5,SBD
3,Kyle Lyndon Castro,,M,1992,34,USA,CA,Raw,MR-O,78.90,83,207.5,217.5,225,225,125,132.5,-135,132.5,230,240,-242.5,240,597.5,SBD
4,Brian Guzman,,M,1993,33,USA,CA,Raw,MR-O,81.60,83,210,215,-225,215,115,120,-122.5,120,260,-272.5,-272.5,260,595,SBD
6,Noah Cancel,,M,2001,24,USA,CA,Raw,MR-O,80.70,83,127.5,135,142.5,142.5,75,80,85,85,160,172.5,185,185,412.5,SBD
1,Dylan McKinney #1,,M,1996,30,USA,CA,Raw,MR-O,92.80,93,230,247.5,260,260,172.5,182.5,187.5,187.5,260,282.5,292.5,292.5,740,SBD
2,Richard Castro,,M,1997,28,USA,CA,Raw,MR-O,93.00,93,230,250,265,265,160,175,182.5,182.5,250,280,-300,280,727.5,SBD
3,Joseph Penaflor,,M,2000,25,USA,CA,Raw,MR-O,90.60,93,230,245,260,260,142.5,150,-155,150,260,275,-290,275,685,SBD
4,Edmundo Lopez Guevara,,M,1998,27,USA,CA,Raw,MR-O,92.60,93,215,225,232.5,232.5,170,175,177.5,177.5,230,240,245,245,655,SBD
5,Daniel Estrada #3,,M,2001,24,USA,CA,Raw,MR-O,91.40,93,195,210,220,220,145,-155,162.5,162.5,240,-260,-260,240,622.5,SBD
6,Dominic Homeres,,M,1999,26,USA,CA,Raw,MR-O,91.20,93,210,225,237.5,237.5,140,147.5,-155,147.5,210,230,-245,230,615,SBD
7,Kyler Hendricks,2007-12-19,M,2007,18,USA,CA,Raw,MR-O,90.30,93,190,212.5,-217.5,212.5,125,132.5,-137.5,132.5,230,245,-257.5,245,590,SBD
8,Sheridan Yates,,M,1997,28,USA,CA,Raw,MR-O,92.30,93,170,-180,180,180,120,130,135,135,207.5,217.5,230,230,545,SBD
9,Immanuel Harris,,M,1992,33,USA,CA,Raw,MR-O,92.20,93,185,192.5,-200,192.5,150,157.5,-165,157.5,190,-200,-200,190,540,SBD
1,Stephen Colbertson,,M,1987,38,USA,CA,Raw,MR-O,102.70,105,195,215,227.5,227.5,142.5,147.5,150,150,220,245,255,255,632.5,SBD
1,Curtis Wright #2,,M,1994,31,USA,CA,Raw,MR-O,118.00,120,262.5,280,-290,280,177.5,-187.5,190,190,292.5,305,-320,305,775,SBD
2,Mario Cardenas #2,,M,1997,29,USA,CA,Raw,MR-O,111.70,120,230,247.5,255,255,155,170,180,180,250,275,,275,710,SBD
3,Emiliano Romero #5,,M,2000,25,USA,CA,Raw,MR-O,115.10,120,250,265,-275,265,172.5,182.5,185,185,242.5,255,-260,255,705,SBD
4,Luis Davila #2,,M,1999,27,USA,CA,Raw,MR-O,112.60,120,190,202.5,-207.5,202.5,-122.5,127.5,-130,127.5,225,235,242.5,242.5,572.5,SBD
1,Paul Governale,,M,1994,32,USA,CA,Raw,MR-O,186.50,120+,245,272.5,280,280,175,192.5,200,200,275,307.5,-320,307.5,787.5,SBD
2,Giovanni Campos #2,,M,1999,26,USA,CA,Raw,MR-O,131.00,120+,260,272.5,-280,272.5,170,-180,180,180,285,300,317.5,317.5,770,SBD
