Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Nisse Forsman,Sundsvalls AK,64.80,170.50,Open,M,66,170.5,Single-ply,B
1,Tommy Krantz,Bollnäs SK,81.50,200.00,Open,M,83,200.0,Single-ply,B
1,Rasmus Bodell,Hassela Powerteam förening,85.70,110.00,Sub-Juniors,M,93,110.0,Single-ply,B
2,Joel Åström,Hassela Powerteam förening,88.75,110.00,Sub-Juniors,M,93,110.0,Single-ply,B
1,Oscar Matti,Härnösands AK,81.45,150.00,Juniors,M,83,150.0,Single-ply,B
DQ,Mattias Hellman,Luleå AK,114.00,,Juniors,M,120,,Single-ply,
1,Niklas Pettersson,Hassela Powerteam förening,147.35,290.00,Juniors,M,120+,290.0,Single-ply,B
1,Mats Rindemark,Härnösands AK,103.90,227.50,Masters 1,M,105,227.5,Single-ply,B
1,Conny Blomgren,Katrineholm AK,119.15,285.00,Masters 1,M,120,285.0,Single-ply,B
1,Robert Blom,Katrineholm AK,126.95,300.00,Masters 1,M,120+,300.0,Single-ply,B
DQ,Bernt Sundberg,Öjeby AK,130.30,,Masters 1,M,120+,,Single-ply,
1,Jukka Saunamäki,Katrineholm AK,82.15,215.00,Masters 2,M,83,215.0,Single-ply,B
1,Peter Ericson,Sundsvalls AK,92.85,210.00,Masters 2,M,93,210.0,Single-ply,B
1,Anett Henriksen Langva,Sundsvalls AK,59.05,92.50,Open,F,63,92.5,Single-ply,B
1,Sandra Hedberg,Härnösands AK,71.60,125.00,Open,F,72,125.0,Single-ply,B
1,Monica Asplund,Härnösands AK,83.65,80.00,Open,F,84,80.0,Single-ply,B
1,Madelene Andersson,Härnösands AK,60.30,70.00,Sub-Juniors,F,63,70.0,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,77.45,112.50,Masters 2,F,84,112.5,Single-ply,B
