Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Burova,Мария Бурова,1995,47.00,125,82.5,135,342.5,47,SBD,Single-ply,Open,F,
2,Natalya Gorbacheva,Наталья Горбачева,1997,41.90,112.5,55,130,297.5,47,SBD,Single-ply,Open,F,
3,Anastasiya Fonareva,Анастасия Фонарева,2001,46.40,95,45,80,220,47,SBD,Single-ply,Open,F,
4,Viktoriya Polyakova,Виктория Полякова,1999,41.50,90,40,80,210,47,SBD,Single-ply,Open,F,
5,Eva Belova,Ева Белова,2000,46.00,65,30,100,195,47,SBD,Single-ply,Open,F,
6,Karina Markina,Карина Маркина,2000,46.00,67.5,35,90,192.5,47,SBD,Single-ply,Open,F,
7,Anastasiya Barletova,Анастасия Барлетова,2001,46.40,72.5,25,82.5,180,47,SBD,Single-ply,Open,F,
8,Anastasiya Ananeva,Анастасия Ананьева,1997,46.80,35,25,40,100,47,SBD,Single-ply,Open,F,
1,Samira Karaeva,Самира Караева,1996,51.50,152.5,90,145,387.5,52,SBD,Single-ply,Open,F,
2,Emma Burmistrova,Эмма Бурмистрова,2000,51.90,130,55,130,315,52,SBD,Single-ply,Open,F,
3,Irina Verkholamova,Ирина Верхоламова,1981,50.80,110,72.5,125,307.5,52,SBD,Single-ply,Open,F,
4,Ekaterina Maksimova,Екатерина Максимова,2000,50.40,80,47.5,110,237.5,52,SBD,Single-ply,Open,F,
5,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,51.50,75,55,100,230,52,SBD,Single-ply,Open,F,
6,Olesya Boboreva,Олеся Боборева,2001,49.10,85,42.5,82.5,210,52,SBD,Single-ply,Open,F,
7,Natalya Kiseleva,Наталья Киселева,2002,52.00,75,37.5,95,207.5,52,SBD,Single-ply,Open,F,
8,Anna Artemova,Анна Артемова,2001,50.40,75,35,90,200,52,SBD,Single-ply,Open,F,
9,Anastasiya Nikorenkova,Анастасия Никоренкова,1999,52.00,65,42.5,90,197.5,52,SBD,Single-ply,Open,F,
10,Anzhella Komarova,Анжелла Комарова,1999,50.30,70,35,90,195,52,SBD,Single-ply,Open,F,
11,Anastasiya Zaytseva,Анастасия Зайцева,2002,51.50,72.5,32.5,72.5,177.5,52,SBD,Single-ply,Open,F,
DQ,Svetlana Chumakova,Светлана Чумакова,2000,51.70,-70,,,,52,SBD,Single-ply,Open,F,
