Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,с/з Энергия,,,,,,,,,Калуга,,,,,,,,,47.00,,,,125,,,82.5,,,135,,,342.5,,,,мс,,,12,,460.63,,,,Цуканов В.А.,,,,,,,,,,,,,
2,2,Горбачева Наталья,,,,,,,,,,,1997,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,41.90,,,,112.5,,,55,,,130,,,297.5,,,,+мс,,,9,,432.30,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Фонарева Анастасия,,,,,,,,,,,2001,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,46.40,,,,95,,,45,,,80,,,220,,,,1,,,8,,298.62,,,,Казакевичус А.С.,,,,,,,,,,,,,
4,4,Полякова Виктория,,,,,,,,,,,1999,,,3,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,,41.50,,,,90,,,40,,,80,,,210,,,,1,,,7,,306.95,,,,Лученков В.А.,,,,,,,,,,,,,
5,5,Белова Ева,,,,,,,,,,,2000,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,46.00,,,,65,,,30,,,100,,,195,,,,1,,,6,,266.31,,,,Казакевичус А.С.,,,,,,,,,,,,,
