Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zaakirah Khan,F,,24,Sleeves,Open,52,52,Yes,-85,95,102.5,102.5,45,50,52.5,52.5,110,120,125,125,280,SBD
1,Emily Rowell,F,,18,Sleeves,T16-19,71.3,75,Yes,150,160,165,165,-85,87.5,-90,87.5,160,172.5,-177.5,172.5,425,SBD
1,Noni Croudace,F,1980-11-25,45,Sleeves,M40-49,57.45,60,Yes,100,107.5,110,110,60,62.5,65,65,145,-150,-152.5,145,320,SBD
1,Chauntelle Rakebrandt,F,1984-01-06,41,Sleeves,M40-49,66.25,67.5,Yes,135,150.5,-155,150.5,72.5,80,82.5,82.5,150,160,167.5,167.5,400,SBD
1,Kelly Croucher,F,,40,Sleeves,M40-49,72.35,75,Yes,130,145,-150,145,57.5,65,-70,65,147.5,-155,162.5,162.5,372.5,SBD
1,Rania Osmany,F,,45,Sleeves,M40-49,79.5,82.5,Yes,95,100,107.5,107.5,60,-65,-65,60,140,147.5,155,155,322.5,SBD
1,Ashleigh Cumins,F,,31,Sleeves,Open,58.35,60,Yes,105,115,125,125,55,60,62.5,62.5,120,132.5,-147.5,132.5,320,SBD
2,Amara-Skye Gilroy,F,,23,Sleeves,Open,59.2,60,Yes,90,100,105,105,55,-57.5,-57.5,55,122.5,127.5,137.5,137.5,297.5,SBD
3,Caeley Borowiec,F,,26,Sleeves,Open,59.2,60,Yes,95,97.5,100,100,37.5,40,42.5,42.5,100,110,120,120,262.5,SBD
1,Kristy Lanser,F,,34,Sleeves,Open,65.8,67.5,Yes,150,160,170,170,65,75,-80,75,155,165,175,175,420,SBD
2,Stephanie Marick,F,,33,Sleeves,Open,63.1,67.5,Yes,127.5,132.5,-135,132.5,-60,60,-62.5,60,162.5,170,172.5,172.5,365,SBD
3,Jocelyn Rawson,F,,24,Sleeves,Open,61.9,67.5,Yes,90,100,-105,100,45,50,52.5,52.5,110,120,125,125,277.5,SBD
