Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Chansard,Sub-Juniors,Raw,SBD,,2007,F,45,47,55,65,72.5,72.5,30,32.5,35,35,80,90,100,100,207.5
1,Lola Da Rocha De Rego,Sub-Juniors,Raw,SBD,,2008,F,56.5,57,55,62.5,70,70,30,35,-37.5,35,80,87.5,95,95,200
1,Mathilde Casanova,Juniors,Raw,SBD,,2002,F,46.9,47,92.5,100,102.5,102.5,50,-55,-55,50,120,130,-137.5,130,282.5
1,Sonia Gratte,Juniors,Raw,SBD,,2004,F,56.45,57,95,105,107.5,107.5,52.5,55,-57.5,55,120,130,137.5,137.5,300
1,Célie Armellin,Juniors,Raw,SBD,,2001,F,58.65,63,80,90,97.5,97.5,40,50,-55,50,100,110,120,120,267.5
1,Alice Fourcade,Juniors,Raw,SBD,,2002,F,66.1,69,-120,120,130,130,65,-70,-70,65,155,165,175,175,370
1,Jennifer Marina Guisset,Seniors,Raw,SBD,,1998,F,62.8,63,105,112.5,-117.5,112.5,55,-57.5,-57.5,55,140,152.5,-162.5,152.5,320
2,Maylis De Barros,Seniors,Raw,SBD,,1998,F,60.3,63,100,105,-110,105,52.5,55,57.5,57.5,110,120,-130,120,282.5
3,Pauline Mallet,Seniors,Raw,SBD,,1995,F,62.15,63,67.5,72.5,77.5,77.5,30,35,40,40,77.5,-82.5,85,85,202.5
DQ,Amandine Hureaux,Seniors,Raw,SBD,,1993,F,62.1,63,100,110,115,115,-57.5,-57.5,-57.5,,105,115,125,125,
DQ,Vanessa Azcona,Seniors,Raw,SBD,,1989,F,66.75,69,-87.5,-87.5,-87.5,,-45,,,,-95,,,,
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,F,56.65,57,-25,25,,25,47.5,52.5,-55,52.5,40,,,40,117.5
1,Anne Laure Moureaux,Masters 2,Raw,SBD,,1969,F,81,84,95,102.5,110,110,80,85,90,90,132.5,140,145,145,345
1,Achille Dizier,Sub-Juniors,Raw,SBD,,2005,M,65.15,66,130,140,-150,140,80,-82.5,,80,-190,190,-210,190,410
1,Hugues Cazelles,Sub-Juniors,Raw,SBD,,2005,M,67.3,74,130,140,147.5,147.5,97.5,102.5,-107.5,102.5,185,195,200,200,450
2,Paulin Biancini,Sub-Juniors,Raw,SBD,,2005,M,71.35,74,140,150,160,160,80,85,-92.5,85,165,175,185,185,430
1,Lucas Rousselle,Sub-Juniors,Raw,SBD,,2005,M,81.8,83,185,-190,192.5,192.5,95,100,-105,100,205,212.5,-215,212.5,505
2,Youness Atik,Sub-Juniors,Raw,SBD,,2006,M,82.2,83,165,172.5,180,180,107.5,112.5,115,115,175,185,200,200,495
3,Chayan Lamolie,Sub-Juniors,Raw,SBD,,2006,M,82.1,83,155,165,167.5,167.5,90,92.5,102.5,102.5,180,192.5,-205,192.5,462.5
4,Henry Gecht,Sub-Juniors,Raw,SBD,,2006,M,81.85,83,125,135,-147.5,135,65,-75,-75,65,175,-180,,175,375
1,Raihau Teinaore,Sub-Juniors,Raw,SBD,,2005,M,85.2,93,115,122.5,130,130,-85,85,90,90,145,155,165,165,385
1,Benjamin Noel #1,Juniors,Raw,SBD,,2001,M,66,66,137.5,142.5,147.5,147.5,97.5,-102.5,-102.5,97.5,180,-187.5,-187.5,180,425
1,Mathias Juteau,Juniors,Raw,SBD,,2003,M,79.7,83,190,205,212.5,212.5,110,117.5,-122.5,117.5,240,255,265,265,595
2,Baptiste Boutet,Juniors,Raw,SBD,,2000,M,80.8,83,175,185,-195,185,115,-117.5,-117.5,115,205,210,220,220,520
1,Simon Winum,Juniors,Raw,SBD,,2000,M,92.15,93,180,-192.5,195,195,130,-135,-135,130,250,-265,-265,250,575
1,Anthony Nadal,Seniors,Raw,SBD,,1991,M,74,74,190,200,207.5,207.5,127.5,135,-140,135,-215,225,-240,225,567.5
2,Yoan Bec,Seniors,Raw,SBD,,1985,M,74,74,150,-160,165,165,117.5,122.5,-127.5,122.5,210,217.5,222.5,222.5,510
1,Antoine Brandibas,Seniors,Raw,SBD,,1998,M,82.65,83,150,160,170,170,127.5,135,-137.5,135,175,190,202.5,202.5,507.5
2,Romain Delort,Seniors,Raw,SBD,,1984,M,82.6,83,130,140,-150,140,105,-110,-110,105,165,-185,-185,165,410
1,Marc Broca,Masters 1,Raw,SBD,,1979,M,100.2,105,-120,140,160,160,-117.5,125,130,130,160,180,190,190,480
1,Isabelle Giraud,Masters 2,Raw,B,,1966,F,56.65,57,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Thibault La Place,Seniors,Raw,B,,1996,M,85.05,93,,,,,145,150,-160,150,,,,,150
