Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,William Cross,Huntington,51.62,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,51.71,2,Kias Cooper,Center,51.71,122.47,68.04,129.27,319.78,Single-ply,SBD,M
Boys,51.71,3,Caleb Bush,Elysian Fields,50.8,95.25,63.5,97.52,256.28,Single-ply,SBD,M
Boys,51.71,4,Darren Shedd,Shelbyville,51.71,79.38,49.9,102.06,231.33,Single-ply,SBD,M
Boys,51.71,5,Cade Copelin,Shelbyville,43.77,79.38,45.36,81.65,206.38,Single-ply,SBD,M
Boys,55.79,1,Benny Zuniga,Timpson,54.66,104.33,68.04,151.95,324.32,Single-ply,SBD,M
Boys,55.79,2,Bj Wafer,Huntington,54.43,102.06,83.91,136.08,322.05,Single-ply,SBD,M
Boys,55.79,3,Clayton Barlow,Garrison,52.84,108.86,52.16,111.13,272.16,Single-ply,SBD,M
Boys,55.79,4,Brayan Ruiz,Center,55.34,102.06,49.9,117.93,269.89,Single-ply,SBD,M
Boys,55.79,5,Fred Torres,Timpson,55.79,92.99,45.36,129.27,267.62,Single-ply,SBD,M
Boys,55.79,6,Taylor Lindsey,Elysian Fields,53.07,83.91,52.16,108.86,244.94,Single-ply,SBD,M
Boys,55.79,NS,Michael Hughes,Garrison,,,,,,Single-ply,SBD,M
Boys,59.87,1,Tyler West,Shelbyville,58.97,183.7,97.52,165.56,446.79,Single-ply,SBD,M
Boys,59.87,2,Armando Robles,Joaquin,59.65,147.42,79.38,149.69,376.48,Single-ply,SBD,M
Boys,59.87,3,Bruce Barlow,San Augustine,58.97,149.69,72.57,149.69,371.95,Single-ply,SBD,M
Boys,59.87,4,Justin Adkison,Garrison,59.87,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,59.87,5,Howard Watts,San Augustine,59.87,117.93,79.38,145.15,342.46,Single-ply,SBD,M
Boys,59.87,6,Edgar Sanchez,Center,59.42,108.86,77.11,131.54,317.51,Single-ply,SBD,M
Boys,59.87,7,Colton Martin,Elysian Fields,57.15,99.79,65.77,129.27,294.84,Single-ply,SBD,M
Boys,59.87,8,Aaron Shadduck,Hemphill,58.51,104.33,56.7,117.93,278.96,Single-ply,SBD,M
Boys,59.87,9,Doug Quintana,Elysian Fields,58.74,95.25,52.16,90.72,238.14,Single-ply,SBD,M
Boys,67.13,1,Broderick Dickerson,Huntington,63.05,127.01,70.31,161.03,358.34,Single-ply,SBD,M
Boys,67.13,2,Konner Innerarity,Huntington,65.77,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,67.13,3,Blayze Kowaiski,Shelbyville,67.13,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,67.13,4,Jacob Knight,Huntington,66.68,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,67.13,5,Taylor Long,Elysian Fields,66,117.93,65.77,117.93,301.64,Single-ply,SBD,M
Boys,67.13,6,Cullum Ditmore,Elysian Fields,61.69,97.52,52.16,122.47,272.16,Single-ply,SBD,M
Boys,67.13,DQ,Jessie Rose,Shelbyville,62.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Edwards,Garrison,66.9,142.88,,,,Single-ply,SBD,M
Boys,67.13,DQ,Derrick Arnt,Shelbyville,62.14,90.72,,,,Single-ply,SBD,M
Boys,74.84,1,Garrett Stanley,Center,74.39,172.37,97.52,199.58,469.47,Single-ply,SBD,M
Boys,74.84,2,Dean Andrew,Joaquin,74.39,181.44,99.79,170.1,451.32,Single-ply,SBD,M
Boys,74.84,3,Carlos Lewis,Diboll,74.39,167.83,95.25,183.7,446.79,Single-ply,SBD,M
Boys,74.84,4,Tyler Jackson #3,Timpson,74.84,151.95,97.52,154.22,403.7,Single-ply,SBD,M
Boys,74.84,5,Tanner Evett,Huntington,70.76,147.42,102.06,151.95,401.43,Single-ply,SBD,M
Boys,74.84,6,Justin Brown,Elysian Fields,68.27,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,74.84,7,Lane Williams,Huntington,71.21,138.35,79.38,154.22,371.95,Single-ply,SBD,M
Boys,74.84,8,Tylor Green,Timpson,72.8,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,74.84,9,Justin Wilson,Joaquin,73.71,122.47,86.18,147.42,356.07,Single-ply,SBD,M
Boys,74.84,10,Josh McLain,Cushing,68.95,124.74,81.65,127.01,333.39,Single-ply,SBD,M
Boys,74.84,11,Michael Fountain,Timpson,73.48,104.33,70.31,154.22,328.85,Single-ply,SBD,M
Boys,74.84,12,Nolan Borders,Shelbyville,73.03,108.86,68.04,124.74,301.64,Single-ply,SBD,M
Boys,74.84,13,Billy Riffe,Shelbyville,73.03,97.52,70.31,117.93,285.76,Single-ply,SBD,M
Boys,82.1,1,Kevin Jones,Elysian Fields,82.1,219.99,140.61,226.8,587.4,Single-ply,SBD,M
Boys,82.1,2,Kj Garrett,Center,79.83,199.58,111.13,226.8,537.51,Single-ply,SBD,M
Boys,82.1,3,Drew Diverdi,Center,77.11,161.03,111.13,183.7,455.86,Single-ply,SBD,M
Boys,82.1,4,Alex Renfro,San Augustine,80.29,140.61,102.06,185.97,428.64,Single-ply,SBD,M
Boys,82.1,5,Bubba Cook,Diboll,78.02,163.29,92.99,170.1,426.38,Single-ply,SBD,M
Boys,82.1,6,Colton Brown,Shelbyville,81.19,174.63,88.45,158.76,421.84,Single-ply,SBD,M
Boys,82.1,7,Joseph Parker,Timpson,76.43,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,82.1,8,Chance Hatton,Elysian Fields,79.15,124.74,74.84,149.69,349.27,Single-ply,SBD,M
Boys,82.1,NS,Leo Rodriguez,Diboll,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Bruce Wood,Elysian Fields,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Clayton Bullock,Diboll,79.38,145.15,,,,Single-ply,SBD,M
Boys,82.1,DQ,Clay Vance,Elysian Fields,80.29,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Josh Packard,Huntington,78.02,172.37,,,,Single-ply,SBD,M
Boys,82.1,DQ,Alan Woodfin,Joaquin,81.19,145.15,,,,Single-ply,SBD,M
