Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Dawn Assumma,F,SBD,FR-G,70,Raw,1985,,USA,NY,66.8,112.5,120,-122.5,120,62.5,67.5,-70,67.5,135,-145,-145,135,322.5,,
G,Meghan Frangione,F,SBD,FR-G,70,Raw,1995,,USA,CT,68.25,102.5,112.5,117.5,117.5,47.5,52.5,-55,52.5,107.5,115,-122.5,115,285,,
DQ,Jazz Girard,F,SBD,FR-G,90,Raw,1997,,USA,NY,86.25,-110,-110,-110,,-47.5,47.5,-50,47.5,115,120,125,125,,,
1,Breanna Miller,F,SBD,FR-Jr,48,Raw,2004,,USA,NJ,46.5,95,100,102.5,102.5,45,47.5,50,50,115,122.5,130,130,282.5,,
1,Nicole Costello,F,SBD,FR-Jr,52,Raw,2005,Hammer Forged Strength,USA,NJ,51.15,115,-125,-125,115,70,75,-77.5,75,127.5,137.5,152.5,152.5,342.5,,
2,Carley Rich,F,SBD,FR-Jr,52,Raw,2002,,USA,CT,51.75,90,97.5,102.5,102.5,50,55,57.5,57.5,110,122.5,130,130,290,,
3,Mariam Hassan,F,SBD,FR-Jr,52,Raw,2001,,USA,MA,51.15,90,97.5,102.5,102.5,-47.5,50,-52.5,50,100,110,117.5,117.5,270,,
1,Linda Pham,F,SBD,FR-Jr,56,Raw,2003,,USA,CT,55.7,-115,115,117.5,117.5,55,60,-62.5,60,115,125,-132.5,125,302.5,,
2,Maliyah Chap-Phal,F,SBD,FR-Jr,56,Raw,2003,,USA,MA,52.95,95,102.5,-107.5,102.5,50,52.5,-55,52.5,130,135,-140,135,290,,
1,Jillian Thibodeau,F,SBD,FR-Jr,60,Raw,2002,,USA,CT,58.1,132.5,-140,142.5,142.5,87.5,92.5,95,95,127.5,135,145,145,382.5,,
2,Victoria Thanh Tran,F,SBD,FR-Jr,60,Raw,2001,,USA,MA,59.2,110,-115,117.5,117.5,55,57.5,-60,57.5,137.5,142.5,,142.5,317.5,,
3,Katherine Uyaguari,F,SBD,FR-Jr,60,Raw,2004,,USA,NY,59.8,95,100,-105,100,52.5,57.5,-62.5,57.5,110,120,127.5,127.5,285,,
1,Stephanie De La Cruz,F,SBD,FR-Jr,65,Raw,2001,,USA,NY,64.3,165,175,-180,175,80,85,-87.5,85,167.5,177.5,180,180,440,,
2,Cayley Galczyk,F,SBD,FR-Jr,65,Raw,2002,,USA,PA,63.9,145,155,-165,155,75,80,82.5,82.5,160,172.5,182.5,182.5,420,,
3,Holly Warner,F,SBD,FR-Jr,65,Raw,2003,,USA,CT,63.65,132.5,142.5,150,150,65,70,-72.5,70,145,157.5,160,160,380,,
4,Maxima Cortes,F,SBD,FR-Jr,65,Raw,2002,,USA,NY,63.8,92.5,-102.5,-102.5,92.5,45,-50,50,50,115,-125,-130,115,257.5,,
1,Elizabeth Ho,F,SBD,FR-Jr,70,Raw,2002,,USA,NY,67.83,150,160,167.5,167.5,80,85,-90,85,175,190,200,200,452.5,,
2,Lily Ayres,F,SBD,FR-Jr,70,Raw,2005,Hammer Forged Strength,USA,CT,68.8,137.5,145,-152.5,145,85,90,92.5,92.5,157.5,167.5,-175,167.5,405,,
3,Abigail O'Brien,F,SBD,FR-Jr,70,Raw,2002,Triumph Strength & Performance,USA,NH,67.4,-117.5,117.5,125,125,90,95,-97.5,95,142.5,152.5,157.5,157.5,377.5,,
1,Maxine Marzella,F,SBD,FR-Jr,75,Raw,2004,,USA,MA,72.2,132.5,142.5,147.5,147.5,77.5,82.5,85,85,155,165,175,175,407.5,,
2,Sydney Aronson,F,SBD,FR-Jr,75,Raw,2002,,USA,NY,72.6,127.5,132.5,137.5,137.5,90,95,100,100,150,157.5,170,170,407.5,,
3,Diana Bautista,F,SBD,FR-Jr,75,Raw,2002,,USA,NY,73.8,-137.5,147.5,157.5,157.5,65,70,75,75,-142.5,155,-165,155,387.5,,
4,Emily Willard,F,SBD,FR-Jr,75,Raw,2004,Triumph Strength & Performance,USA,MA,72.9,135,142.5,-147.5,142.5,62.5,65,67.5,67.5,-150,-157.5,157.5,157.5,367.5,,
1,Joy Li,F,SBD,FR-Jr,90,Raw,2004,,USA,MA,85.69,145,155,165,165,90,95,100,100,162.5,-172.5,172.5,172.5,437.5,,
2,Kaitlynn Ovitt,F,SBD,FR-Jr,90,Raw,2004,,USA,NY,88.66,107.5,112.5,120,120,57.5,62.5,-65,62.5,125,137.5,142.5,142.5,325,,
3,Kellette Boynton,F,SBD,FR-Jr,90,Raw,2004,,USA,ME,83.13,117.5,127.5,-132.5,127.5,62.5,65,-70,65,130,-135,-135,130,322.5,,
1,Emma Wahlund,F,SBD,FR-Jr,100+,Raw,2002,,USA,MA,126.8,157.5,170,-182.5,170,100,-107.5,107.5,107.5,145,165,-180,165,442.5,,
1,Andy Quezada,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NY,80.6,145,155,-157.5,155,85,90,-92.5,90,-137.5,145,155,155,400,,
DQ,Gabriella Marks,F,SBD,FR-Jr,82.5,Raw,2004,,USA,DE,80.4,-125,-140,-140,,70,75,80,80,152.5,167.5,182.5,182.5,,,
1,Brandie Mcclinton,F,SBD,FR-M1,65,Raw,1980,,USA,PA,63.75,95,-100,100,100,65,-72.5,-72.5,65,152.5,162.5,-167.5,162.5,327.5,,
2,Brooke Kasman,F,SBD,FR-M1,65,Raw,1980,,USA,NY,63,102.5,110,117.5,117.5,67.5,-72.5,-75,67.5,115,125,132.5,132.5,317.5,,
3,Jen Mitchell,F,SBD,FR-M1,65,Raw,1983,,USA,VT,60.4,-100,100,102.5,102.5,62.5,-65,65,65,107.5,112.5,-117.5,112.5,280,,
1,Jennifer Marsh,F,SBD,FR-M1,70,Raw,1984,,USA,CT,67.6,105,115,117.5,117.5,70,75,-80,75,140,150,155,155,347.5,,
2,Sandy Griffith,F,SBD,FR-M1,70,Raw,1979,,USA,NY,68.95,117.5,122.5,-127.5,122.5,60,65,-70,65,-132.5,132.5,145,145,332.5,,
1,Melissa Smith #8,F,SBD,FR-M1,75,Raw,1981,Peak Collaborative,USA,NY,73.9,145,147.5,152.5,152.5,87.5,92.5,95,95,150,162.5,-165,162.5,410,,
2,Shara Kaplan,F,SBD,FR-M1,75,Raw,1979,,USA,NJ,72.2,87.5,-95,-95,87.5,60,65,70,70,125,130,-135,130,287.5,,
1,Tricia Hunt,F,SBD,FR-M1,90,Raw,1976,,USA,ME,86.04,-132.5,-135,135,135,82.5,-87.5,-87.5,82.5,155,162.5,-170,162.5,380,,
1,Lindsay LaPrad,F,SBD,FR-M1,100,Raw,1984,,USA,MD,92.8,132.5,-137.5,-137.5,132.5,65,67.5,-70,67.5,160,170,-172.5,170,370,,
1,Nadine Greenberg,F,SBD,FR-M1,100+,Raw,1979,,USA,NY,106.3,-97.5,97.5,102.5,102.5,57.5,-62.5,62.5,62.5,-120,120,130,130,295,,
1,Stacey Meade,F,SBD,FR-M1,82.5,Raw,1980,,USA,MA,77.05,100,-110,-115,100,70,80,-82.5,80,100,112.5,-120,112.5,292.5,,
1,Winnie Abramson,F,SBD,FR-M2,52,Raw,1970,,USA,NY,51.95,95,100.5,105,105,50,55,57.5,57.5,127.5,133,135.5,135.5,298,,
1,Kimberly Starbard,F,SBD,FR-M2,56,Raw,1968,,USA,CT,56,-55,55,-60,55,32.5,35,37.5,37.5,85,92.5,97.5,97.5,190,,
1,Monica Saunders,F,SBD,FR-M2,60,Raw,1975,,USA,MA,58.7,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,120,127.5,135,135,305,,
DQ,Theresa O'Connor,F,SBD,FR-M2,60,Raw,1971,,USA,NY,59.6,-95,-95,-95,,-47.5,47.5,-50,47.5,105,110,115,115,,,
1,Nicole Carrier,F,SBD,FR-M2,70,Raw,1972,,USA,NH,68.7,115,125,130,130,65,72.5,77.5,77.5,137.5,150,160,160,367.5,,
2,Amanda Hiett,F,SBD,FR-M2,70,Raw,1972,,USA,PA,67.65,105,112.5,117.5,117.5,62.5,70,-72.5,70,140,150,155,155,342.5,,
1,Davida Rausch,F,SBD,FR-M2,75,Raw,1973,,USA,NY,71.7,120,-122.5,-125,120,72.5,75,-77.5,75,127.5,135,-137.5,135,330,,
2,Maria Doheny,F,SBD,FR-M2,75,Raw,1967,,USA,PA,73.8,112.5,120,-130,120,60,62.5,-65,62.5,130,135,-137.5,135,317.5,,
1,Wendy Daignault,F,SBD,FR-M2,100+,Raw,1972,,USA,NY,103.3,-90,90,-92.5,90,62.5,65,-67.5,65,117.5,120,122.5,122.5,277.5,,
1,Alanna Wright,F,SBD,FR-M2,82.5,Raw,1966,,USA,MD,80.2,107.5,110,-115,110,65,-70,70,70,130,135,140,140,320,,
1,Dianne Wamsley,F,SBD,FR-M3,70,Raw,1956,,USA,NY,69.1,100,107.5,112.5,112.5,52.5,57.5,60,60,127.5,135,145,145,317.5,,
2,Ellen Biagini-Loftus,F,SBD,FR-M3,70,Raw,1957,,USA,MA,68.55,100,-105,105,105,52.5,57.5,62.5,62.5,100,-115,120,120,287.5,,
DQ,Darlene Knight-Noonan,F,SBD,FR-M3,70,Raw,1959,,USA,NY,69.45,-30,-35,-35,,30,32.5,-35,32.5,82.5,87.5,92.5,92.5,,,
1,Anna Cortese,F,SBD,FR-M4,56,Raw,1953,,USA,NY,54.8,52.5,-57.5,-60,52.5,25,27.5,-30,27.5,72.5,80,82.5,82.5,162.5,,
1,Joyce Eggleston,F,SBD,FR-M4,60,Raw,1954,,USA,NY,56.95,60,62.5,70,70,-35,35,-42.5,35,92.5,100,105,105,210,,
1,Tami Allen,F,SBD,FR-M5,56,Raw,1942,,USA,NY,55.5,50,55,-57.5,55,25,27.5,30,30,-85,90,-95,90,175,,
1,Luisa Castro,F,SBD,FR-O,48,Raw,2006,,USA,NJ,46.2,100,107.5,110,110,57.5,62.5,-72.5,62.5,105,112.5,117.5,117.5,290,,
2,Kristienne Magsino,F,SBD,FR-O,48,Raw,1997,,USA,NJ,47.05,75,80,-82.5,80,45,-47.5,-47.5,45,110,117.5,120,120,245,,
1,Angela Pistilli,F,SBD,FR-O,52,Raw,2002,,USA,MA,51.5,112.5,120,127.5,127.5,95,102.5,105,105,110,117.5,125,125,357.5,,
2,Nicole Costello,F,SBD,FR-O,52,Raw,2005,Hammer Forged Strength,USA,NJ,51.15,115,-125,-125,115,70,75,-77.5,75,127.5,137.5,152.5,152.5,342.5,,
3,Rowan Bishop,F,SBD,FR-O,52,Raw,2000,,USA,MA,50.45,117.5,125,-130,125,65,72.5,-77.5,72.5,127.5,137.5,142.5,142.5,340,,
4,Ciara Aliparo,F,SBD,FR-O,52,Raw,1996,,USA,NJ,50.9,97.5,-105,105,105,55,60,62.5,62.5,135,145,-150,145,312.5,,
5,Mariam Hassan,F,SBD,FR-O,52,Raw,2001,,USA,MA,51.15,90,97.5,102.5,102.5,-47.5,50,-52.5,50,100,110,117.5,117.5,270,,
1,Kathy Le,F,SBD,FR-O,56,Raw,1992,,USA,CT,55.2,140,147.5,-152.5,147.5,82.5,87.5,-92.5,87.5,167.5,177.5,-182.5,177.5,412.5,,
2,Alexandra Rutherford,F,SBD,FR-O,56,Raw,2000,,USA,MA,54.45,125,132.5,140,140,60,62.5,65,65,140,150,-165,150,355,,
3,Alexia Marino,F,SBD,FR-O,56,Raw,2001,,USA,CT,55.35,127.5,135,140,140,77.5,82.5,87.5,87.5,110,120,127.5,127.5,355,,
4,Sumire Clevenger,F,SBD,FR-O,56,Raw,1994,,USA,PA,54.65,122.5,-127.5,-127.5,122.5,62.5,67.5,70,70,125,135,140,140,332.5,,
5,Isadora Oquaye,F,SBD,FR-O,56,Raw,1992,,USA,NY,54.95,102.5,105,107.5,107.5,62.5,67.5,-72.5,67.5,140,147.5,-152.5,147.5,322.5,,
6,Jillian Poles,F,SBD,FR-O,56,Raw,1998,,USA,NY,54.7,102.5,-107.5,107.5,107.5,62.5,-67.5,67.5,67.5,140,145,-150,145,320,,
7,Carlene Remsburger,F,SBD,FR-O,56,Raw,1997,,USA,NY,54.6,100,107.5,-110,107.5,62.5,67.5,-70,67.5,115,125,130,130,305,,
8,Linda Pham,F,SBD,FR-O,56,Raw,2003,,USA,CT,55.7,-115,115,117.5,117.5,55,60,-62.5,60,115,125,-132.5,125,302.5,,
9,Laura Von Der Linde,F,SBD,FR-O,56,Raw,1994,,USA,NJ,52.55,87.5,97.5,-107.5,97.5,65,70,72.5,72.5,100,115,122.5,122.5,292.5,,
10,Maliyah Chap-Phal,F,SBD,FR-O,56,Raw,2003,,USA,MA,52.95,95,102.5,-107.5,102.5,50,52.5,-55,52.5,130,135,-140,135,290,,
11,Yingqi Yang,F,SBD,FR-O,56,Raw,2000,,USA,MA,55.8,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,100,110,115,115,275,,
12,Alexis Tetreault,F,SBD,FR-O,56,Raw,2000,,USA,CT,52.9,77.5,-82.5,85,85,-50,50,55,55,80,90,95,95,235,,
