Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,97,Chelsea Padon,0,143.3,77.16,181.88,402.34
Female,AM,Raw Classic,Open,132,Chasity Hunter,130.07,242.51,126.77,347.23,716.5
Female,AM,Raw Classic,Open,148,Virgina Vance,141.98,253.53,143.3,352.74,749.57
Female,AM,Raw Modern,Open,148,Cera Southerlan,144.4,264.55,154.32,303.14,722.01
Female,AM,Raw Modern,Open,148,Myrna Torres,148.15,319.67,165.35,325.18,810.2
Female,AM,Raw Modern,Submaster,148,Danielle Abel,147.05,237,137.79,264.55,639.34
Female,AM,Raw Classic,Open,165,Amanda Elliott,152.12,0,110.23,0,
Female,AM,Raw Modern,Military Open,165,Candace Windsor,165.35,325.18,148.81,358.25,832.25
Female,AM,Raw Modern,Open,165,Victoria Johnson,161.38,264.55,126.77,303.14,694.46
Female,AM,Raw Modern,Open,165,Candace Windsor,165.35,325.18,148.81,358.25,832.25
Female,AM,Raw Classic,Open,181,Caitlyn Jones,175.05,286.6,181.88,341.72,810.2
Female,AM,Raw Classic,Teen 16-17,181,Justine Forrest,179.68,308.65,154.32,352.74,815.71
Female,AM,Raw Modern,Open,181,Stephanie Perez,178.35,303.14,143.3,308.65,755.08
Female,AM,Raw Modern,Open,181,Justine Forrest,179.68,308.65,154.32,352.74,815.71
Female,Pro,Raw Modern,Open,198,Allie Rosales,193.35,462.97,259.04,380.3,1102.31
Female,AM,Raw Classic,Submaster,220,Erika Gisriel,208.12,137.79,99.21,248.02,485.02
Female,AM,Raw Modern,Submaster,242,Marcella Brown,231.49,358.25,154.32,358.25,870.83
Male,AM,Raw Classic,Master 40-44,132,Raul Puente,130.07,292.11,220.46,363.76,876.34
Male,Pro,Multi-Ply,Open,181,Paul Borrego,181.88,661.39,418.88,551.16,1631.42
Male,AM,Raw Classic,Master 45-49,181,Barrett Cousins,180.78,440.92,325.18,457.46,1223.57
Male,AM,Raw Classic,Master 45-49,198,Robert Rinehart,191.8,462.97,341.72,451.95,1256.63
Male,AM,Raw Classic,Open,198,David Holland,194.23,347.23,220.46,501.55,1069.24
Male,Pro,Raw Classic,Open,198,Robert Rinehart,191.8,462.97,341.72,451.95,1256.63
Male,AM,Raw Modern,Open,198,Damian Schultz,197.09,413.37,253.53,501.55,1168.45
Male,AM,Raw Modern,Open,220,Corey Miles,218.26,446.44,347.23,490.53,1284.19
Male,Pro,Raw Modern,Open,220,Micah Beale,216.05,699.97,363.76,573.2,1636.93
Male,Pro,Unlimited,Open,220,Santos Gloria,208.78,501.55,275.58,529.11,1306.24
Male,AM,Raw Modern,Junior 20-23,242,Henry Whiteside,236.56,600.76,303.14,556.67,1460.56
Male,AM,Raw Modern,Military Open,242,Jadric Golden,227.08,578.71,308.65,567.69,1455.05
Male,AM,Raw Modern,Open,242,Ben Irwin,242.51,523.6,270.07,523.6,1317.26
Male,AM,Raw Modern,Open,242,Nicholas Surrett,236.78,451.95,374.79,501.55,1328.29
Male,AM,Raw Modern,Open,242,Jadric Golden,227.08,578.71,308.65,567.69,1455.05
Male,AM,Raw Modern,Submaster,242,Nicholas Surrett,236.78,451.95,374.79,501.55,1328.29
Male,Pro,Raw Modern,Open,242,Angel Vargas,236.34,683.43,319.67,633.83,1636.93
Male,AM,Raw Classic,Open,275,Abraham Blanco,260.15,462.97,358.25,523.6,1344.82
Male,AM,Raw Modern,Open,275,Casey Gordon,263.01,358.25,220.46,435.41,1014.13
Male,Pro,Raw Modern,Open,275,Kenneth Hepburn,263.23,699.97,468.48,672.41,1840.86
Male,Pro,Raw Modern,Master 60-64,275,Robert Schultz,260.15,518.09,380.3,512.57,1410.96
Male,Pro,Raw Modern,Open,275,Joe Nathan Ornelas,268.3,771.62,402.34,710.99,1884.95
Male,Pro,Raw Modern,Open,275,Armado Carreon,269.85,771.62,507.06,661.39,1940.07
Male,Pro,Raw Modern,Submaster,275,Armado Carreon,269.85,771.62,507.06,661.39,1940.07
Male,AM,Raw Modern,Junior 20-23,SHW,Jonathan Barger,349.65,710.99,314.16,600.76,1625.91
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,165,Martina Bahr,161.16,0,77.16,225.97,303.14
Male,AM,Raw Classic,Master 50-54,198,Robert Campos,197.31,0,336.2,440.92,777.13
Male,AM,Raw Classic,Open,198,Daniel Adell,197.75,0,259.04,501.55,760.59
Male,AM,Raw Classic,Open,198,Robert Campos,197.31,0,336.2,440.92,777.13
