Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,110+,Chelsea Padon,,65,35,82.5,182.5,SBD,,1
F,Raw,Amateur Open,60,Chasity Hunter,59,110,57.5,157.5,325,SBD,,1
F,Raw,Amateur Open,67.5,Virgina Vance,64.4,115,65,160,340,SBD,,1
F,Wraps,Amateur Open,67.5,Cera Southerlan,65.5,120,70,137.5,327.5,SBD,,2
F,Wraps,Amateur Open,67.5,Myrna Torres,67.2,145,75,147.5,367.5,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Danielle Abel,66.7,107.5,62.5,120,290,SBD,,1
F,Raw,Amateur Open,75,Amanda Elliott,69,,50,,50,B,,1
F,Wraps,Military Amateur Open,75,Candace Windsor,75,147.5,67.5,162.5,377.5,SBD,,1
F,Wraps,Amateur Open,75,Victoria Johnson,73.2,120,57.5,137.5,315,SBD,,2
F,Wraps,Amateur Open,75,Candace Windsor,75,147.5,67.5,162.5,377.5,SBD,,1
F,Raw,Amateur Open,82.5,Caitlyn Jones,79.4,130,82.5,155,367.5,SBD,,1
F,Raw,Amateur Teen 16-17,82.5,Justine Forrest,81.5,140,70,160,370,SBD,,1
F,Wraps,Amateur Open,82.5,Stephanie Perez,80.9,137.5,65,140,342.5,SBD,,2
F,Wraps,Amateur Open,82.5,Justine Forrest,81.5,140,70,160,370,SBD,,1
F,Wraps,Pro Open,90,Allie Rosales,87.7,210,117.5,172.5,500,SBD,,1
F,Raw,Amateur Submasters 33-39,100,Erika Gisriel,94.4,62.5,45,112.5,220,SBD,,1
F,Wraps,Amateur Submasters 33-39,110,Marcella Brown,105,162.5,70,162.5,395,SBD,,1
M,Raw,Amateur Masters 40-44,60,Raul Puente,59,132.5,100,165,397.5,SBD,,1
M,Multi-ply,Pro Open,82.5,Paul Borrego,82.5,300,190,250,740,SBD,,1
M,Raw,Amateur Masters 45-49,82.5,Barrett Cousins,82,200,147.5,207.5,555,SBD,,1
M,Raw,Amateur Masters 45-49,90,Robert Rinehart,87,210,155,205,570,SBD,,1
M,Raw,Amateur Open,90,David Holland,88.1,157.5,100,227.5,485,SBD,,1
M,Raw,Pro Open,90,Robert Rinehart,87,210,155,205,570,SBD,,1
M,Wraps,Amateur Open,90,Damian Schultz,89.4,187.5,115,227.5,530,SBD,,1
M,Wraps,Amateur Open,100,Corey Miles,99,202.5,157.5,222.5,582.5,SBD,,1
M,Wraps,Pro Open,100,Micah Beale,98,317.5,165,260,742.5,SBD,,1
M,Unlimited,Pro Open,100,Santos Gloria,94.7,227.5,125,240,592.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Henry Whiteside,107.3,272.5,137.5,252.5,662.5,SBD,,1
M,Wraps,Military Amateur Open,110,Jadrick Golden,103,262.5,140,257.5,660,SBD,,1
M,Wraps,Amateur Open,110,Ben Irwin,110,237.5,122.5,237.5,597.5,SBD,,3
M,Wraps,Amateur Open,110,Nicholas Surrett,107.4,205,170,227.5,602.5,SBD,,2
M,Wraps,Amateur Open,110,Jadrick Golden,103,262.5,140,257.5,660,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Nicholas Surrett,107.4,205,170,227.5,602.5,SBD,,1
M,Wraps,Pro Open,110,Angel Vargas,107.2,310,145,287.5,742.5,SBD,,1
M,Raw,Amateur Open,125,Abraham Blanco,118,210,162.5,237.5,610,SBD,,1
M,Wraps,Amateur Open,125,Casey Gordon,119.3,162.5,100,197.5,460,SBD,,1
M,Wraps,Pro Open,125,Kenneth Hepburn,119.4,317.5,212.5,305,835,SBD,,3
M,Wraps,Pro Masters 60-64,125,Rob Schultz,118,235,172.5,232.5,640,SBD,,1
M,Wraps,Pro Open,125,Joe Nathan Ornelas,121.7,350,182.5,322.5,855,SBD,,2
M,Raw,Pro Open,125,Armando Carreon,122.4,350,235,300,885,SBD,,1
M,Raw,Pro Submasters 33-39,125,Armando Carreon,122.4,350,235,300,885,SBD,,1
M,Wraps,Amateur Juniors 20-23,140+,Jonathan Barger,158.6,322.5,142.5,272.5,737.5,SBD,,1
F,Raw,Amateur Open,75,Martina Bahr,73.1,,35,102.5,137.5,BD,,1
M,Raw,Amateur Masters 50-54,90,Robert Campos,89.5,,152.5,200,352.5,BD,,1
M,Raw,Amateur Open,90,Daniel Adell,89.7,,117.5,227.5,345,BD,,2
M,Raw,Amateur Open,90,Robert Campos,89.5,,152.5,200,352.5,BD,,1
