Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,57.60,Mette G Jensen,1985,ER Powerlifting,120.0,72.5,100.0,292.5,Open,F,60,Single-ply,SBD
1,67.30,Lise Frederiksen,1982,Hjørring SS,192.5,97.5,165.0,455.0,Open,F,67.5,Single-ply,SBD
2,62.60,Maj B Rames,1989,Sportshøjskolen,160.0,122.5,137.5,420.0,Open,F,67.5,Single-ply,SBD
1,59.60,Daniel E Jensen,1992,Albertslund SF,120.0,75.0,152.5,347.5,Open,M,60,Single-ply,SBD
1,66.60,Michael Jespersen,1992,AK Frem,155.0,75.0,150.0,380.0,Open,M,67.5,Single-ply,SBD
1,74.80,Jacob Beermann,1989,Tårnby SK,280.0,150.0,270.0,700.0,Open,M,75,Single-ply,SBD
2,73.70,Morten Rasmussen,1978,Tårnby SK,270.5,183.0,205.0,658.5,Open,M,75,Single-ply,SBD
3,73.30,Danny Pedersen,1984,SK Atlas,215.0,137.5,240.0,592.5,Open,M,75,Single-ply,SBD
4,74.70,Jan Sahlgren,1960,Tårnby SK,220.0,152.5,217.5,590.0,Open,M,75,Single-ply,SBD
1,80.20,Robin K Olesen,1992,AK Frem,170.0,110.0,190.0,470.0,Open,M,82.5,Single-ply,SBD
2,82.50,Nicolai Nielsen,1995,Tårnby SK,170.0,90.0,165.0,425.0,Open,M,82.5,Single-ply,SBD
1,88.00,Erik Rasmussen,1962,ER Powerlifting,280.0,192.5,230.0,702.5,Open,M,90,Single-ply,SBD
2,89.50,Ole Olsen,1961,Københavns SK,242.5,150.0,250.0,642.5,Open,M,90,Single-ply,SBD
3,88.60,Karsten Laursen,1956,Hjørring SS,227.5,157.5,235.0,620.0,Open,M,90,Single-ply,SBD
4,88.60,Kenneth L Hansen,1985,Ares,230.0,140.0,245.0,615.0,Open,M,90,Single-ply,SBD
5,89.00,Johannes W Andersen,1988,Sportshøjskolen,212.5,125.0,232.5,570.0,Open,M,90,Single-ply,SBD
1,99.50,Kim Dahl Hansen,1971,Tårnby SK,290.0,195.0,295.0,780.0,Open,M,100,Single-ply,SBD
2,98.50,Jonatan Gönge,1992,AK Nordland,302.5,137.5,290.0,730.0,Open,M,100,Single-ply,SBD
3,95.10,Jørgen Rasmussen,1973,Horsens SK,237.5,162.5,220.0,620.0,Open,M,100,Single-ply,SBD
4,96.10,Finn W Nielsen,1975,Hjørring SS,222.5,150.0,245.0,617.5,Open,M,100,Single-ply,SBD
1,105.00,Peter H Eriksen,1970,Rødby M,300.0,222.5,277.5,800.0,Open,M,110,Single-ply,SBD
DQ,109.10,Steffen Fisker,1988,Sportshøjskolen,75.0,,,,Open,M,110,Single-ply,S
1,112.40,Sune Bak,1974,Hvidovre SF,355.0,250.0,297.5,902.5,Open,M,125,Single-ply,SBD
2,122.70,Nicolas Skaarup,1985,Ares,330.0,250.0,295.0,875.0,Open,M,125,Single-ply,SBD
3,115.0,Allan Fuglsang,1950,SK Atlas,200.0,190.0,242.5,632.5,Open,M,125,Single-ply,SBD
