Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,Zbyněk Krejča,1975,109.8,Sokol Nymburk A,300.0,257.5,292.5,850.0,,Single-ply,SBD
,Milan Špingl,1980,127.4,Sokol Nymburk A,335.0,235.0,295.0,865.0,,Single-ply,SBD
,Martin Košnar,1978,110.7,Sokol Nymburk A,300.0,240.0,280.0,820.0,,Single-ply,SBD
,Jan Pinc,1973,116.6,Sokol Nymburk A,275.0,217.5,275.0,767.5,,Single-ply,SBD
2,Tomáš Šárik,1975,114.4,TJ Olympia Zlín,315.0,235.0,300.0,850.0,,Single-ply,SBD
,Jiří Gryga,1968,105.1,TJ Olympia Zlín,280.0,200.0,320.0,800.0,,Single-ply,SBD
,Kamil Večeřa,1978,77.0,TJ Olympia Zlín,225.0,180.0,247.5,652.5,,Single-ply,SBD
,Martin Mořingl,1977,93.4,TJ Olympia Zlín,265.0,170.0,270.0,705.0,,Single-ply,SBD
3,Petr Theuser,1961,99.9,TJ Svitavy,325.0,220.0,300.0,845.0,M1,Single-ply,SBD
,Tomáš Urban,1985,91.7,TJ Svitavy,295.0,195.0,270.0,760.0,J,Single-ply,SBD
,Libor Novák,1966,81.9,TJ Svitavy,205.0,155.0,225.0,585.0,M1,Single-ply,SBD
,Petr Voznička,1982,73.2,TJ Svitavy,185.0,112.5,190.0,487.5,,Single-ply,SBD
4,Stanislav Hoza,1956,86.0,TJ Sokol Těškovice,295.0,180.0,240.0,715.0,M2,Single-ply,SBD
,Ján Beneš,1959,102.6,TJ Sokol Těškovice,260.0,185.0,320.0,765.0,M1,Single-ply,SBD
,Václav Jaremczuk,1963,91.8,TJ Sokol Těškovice,250.0,160.0,260.0,670.0,M1,Single-ply,SBD
,Štěpán Hoza,1974,71.2,TJ Sokol Těškovice,190.0,120.0,210.0,520.0,,Single-ply,SBD
5,Jiří Olejko,1977,97.4,TJ Lokomotiva Krnov,275.0,185.0,250.0,710.0,,Single-ply,SBD
,Marek Krnáč,1987,85.7,TJ Lokomotiva Krnov,225.0,135.0,220.0,580.0,,Single-ply,SBD
,Josef Šindelář,1984,73.3,TJ Lokomotiva Krnov,180.0,115.0,190.0,485.0,J,Single-ply,SBD
,Jan Fiala,1987,97.4,TJ Lokomotiva Krnov,220.0,127.5,210.0,557.5,J,Single-ply,SBD
6,Petr Žďánský,1977,96.8,Sokol Na Mělníce,220.0,170.0,230.0,620.0,,Single-ply,SBD
,Štefan Zvada,1953,99.0,Sokol Na Mělníce,210.0,150.0,250.0,610.0,M2,Single-ply,SBD
,Miroslav Pavlíček,1963,125.4,Sokol Na Mělníce,220.0,167.5,212.5,600.0,M1,Single-ply,SBD
,Jiří Křemen,1966,91.6,Sokol Na Mělníce,170.0,105.0,185.0,460.0,M1,Single-ply,SBD
DQ,Miloslav Kaliba,1974,107.2,Sokol Nymburk B,285.0,220.0,255.0,,,Single-ply,SBD
,Karel Ruso,1965,68.5,Sokol Nymburk B,220.0,100.0,220.0,540.0,M1,Single-ply,SBD
,Martin Urban,1968,113.3,Sokol Nymburk B,255.0,170.0,280.0,705.0,,Single-ply,SBD
DQ,Petr Slanička,1969,112.3,Sokol Nymburk B,270.0,-205.0,,,,Single-ply,SB
