Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Zbyněk Krejča,1975,109.8,Sokol Nymburk A,300,257.5,292.5,850,Open,Single-ply,SBD,M
,Milan Špingl,1980,127.4,Sokol Nymburk A,335,235,295,865,Open,Single-ply,SBD,M
,Martin Košnar,1978,110.7,Sokol Nymburk A,300,240,280,820,Open,Single-ply,SBD,M
,Jan Pinc,1973,116.6,Sokol Nymburk A,275,217.5,275,767.5,Open,Single-ply,SBD,M
2,Tomáš Šárik,1975,114.4,TJ Olympia Zlín,315,235,300,850,Open,Single-ply,SBD,M
,Jiří Gryga,1968,105.1,TJ Olympia Zlín,280,200,320,800,Open,Single-ply,SBD,M
,Kamil Večeřa,1978,77,TJ Olympia Zlín,225,180,247.5,652.5,Open,Single-ply,SBD,M
,Martin Mořingl,1977,93.4,TJ Olympia Zlín,265,170,270,705,Open,Single-ply,SBD,M
3,Petr Theuser,1961,99.9,TJ Svitavy,325,220,300,845,Masters 1,Single-ply,SBD,M
,Tomáš Urban,1985,91.7,TJ Svitavy,295,195,270,760,Juniors,Single-ply,SBD,M
,Libor Novák,1966,81.9,TJ Svitavy,205,155,225,585,Masters 1,Single-ply,SBD,M
,Petr Voznička,1982,73.2,TJ Svitavy,185,112.5,190,487.5,Open,Single-ply,SBD,M
4,Stanislav Hoza,1956,86,TJ Sokol Těškovice,295,180,240,715,Masters 2,Single-ply,SBD,M
,Ján Beneš,1959,102.6,TJ Sokol Těškovice,260,185,320,765,Masters 1,Single-ply,SBD,M
,Václav Jaremczuk,1963,91.8,TJ Sokol Těškovice,250,160,260,670,Masters 1,Single-ply,SBD,M
,Štěpán Hoza,1974,71.2,TJ Sokol Těškovice,190,120,210,520,Open,Single-ply,SBD,M
5,Jiří Olejko,1977,97.4,TJ Lokomotiva Krnov,275,185,250,710,Open,Single-ply,SBD,M
,Marek Krnáč,1987,85.7,TJ Lokomotiva Krnov,225,135,220,580,Open,Single-ply,SBD,M
,Josef Šindelář,1984,73.3,TJ Lokomotiva Krnov,180,115,190,485,Juniors,Single-ply,SBD,M
,Jan Fiala,1987,97.4,TJ Lokomotiva Krnov,220,127.5,210,557.5,Juniors,Single-ply,SBD,M
6,Petr Žďánský,1977,96.8,Sokol Na Mělníce,220,170,230,620,Open,Single-ply,SBD,M
,Štefan Zvada,1953,99,Sokol Na Mělníce,210,150,250,610,Masters 2,Single-ply,SBD,M
,Miroslav Pavlíček,1963,125.4,Sokol Na Mělníce,220,167.5,212.5,600,Masters 1,Single-ply,SBD,M
,Jiří Křemen,1966,91.6,Sokol Na Mělníce,170,105,185,460,Masters 1,Single-ply,SBD,M
DQ,Miloslav Kaliba,1974,107.2,Sokol Nymburk B,285,220,255,,Open,Single-ply,SBD,M
,Karel Ruso,1965,68.5,Sokol Nymburk B,220,100,220,540,Masters 1,Single-ply,SBD,M
,Martin Urban,1968,113.3,Sokol Nymburk B,255,170,280,705,,Single-ply,SBD,M
DQ,Petr Slanička,1969,112.3,Sokol Nymburk B,270,-205,,,Open,Single-ply,SBD,M
