Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Kamil Večeřa,1978,67.5,66.6,Sokol Jemnice,175,155,205,535,Single-ply,SBD,M,Open
2,Pavel Andel,1963,90,85.8,Sokol Jemnice,180,135,230,545,Single-ply,SBD,M,Open
3,Karel Kühtreiber,1977,82.5,76.1,Sokol Jemnice,185,160,220,565,Single-ply,SBD,M,Open
4,Marcel Anděl,1958,90,87.9,Sokol Jemnice,185,125,235,545,Single-ply,SBD,M,Open
1,Zbynek Klusak,1959,125,119.8,Sokol Zlin B,235,150,245,630,Single-ply,SBD,M,Open
2,Martin Drbal,1975,110,103.8,Sokol Zlin B,215,125,240,580,Single-ply,SBD,M,Open
3,Michal Gergela,1962,90,84.9,Sokol Zlin B,180,140,230,550,Single-ply,SBD,M,Open
4,Zdenek Chobot,1960,100,99.9,Sokol Zlin B,215,135,250,600,Single-ply,SBD,M,Open
1,Petr Mikeska,1966,67.5,60.1,Loko Krnov C,120,57.5,160,337.5,Single-ply,SBD,M,Open
2,Jaroslav Pospíšil,1980,75,73.6,Loko Krnov C,160,122.5,160,442.5,Single-ply,SBD,M,Open
3,Petr Adami,1978,90,85.3,Loko Krnov C,190,140,200,530,Single-ply,SBD,M,Open
4,Paska Vlachopulos,1978,100,99.9,Loko Krnov C,205,150,220,575,Single-ply,SBD,M,Open
1,Rostislav Janicek,1976,100,96.6,TJ Nove Mesto,160,145,210,515,Single-ply,SBD,M,Open
2,Radek Horky,1977,90,85.4,TJ Nove Mesto,140,110,215,465,Single-ply,SBD,M,Open
3,Martin Okurka,1977,90,86.4,TJ Nove Mesto,155,130,210,495,Single-ply,SBD,M,Open
4,Bohumil Alt,1976,100,91.4,TJ Nove Mesto,170,120,230,520,Single-ply,SBD,M,Open
1,Josef Sveda,1972,82.5,75.6,Sokol Zdarna,135,90,160,385,Single-ply,SBD,M,Open
2,Petr Slany,1968,82.5,76.6,Sokol Zdarna,145,110,165,420,Single-ply,SBD,M,Open
3,Rudolf Prachař,1971,82.5,79.9,Sokol Zdarna,145,120,205,470,Single-ply,SBD,M,Open
4,Martin Krejčíř,1981,82.5,81.1,Sokol Zdarna,180,110,170,460,Single-ply,SBD,M,Open
1,Robin Svačina,1984,67.5,63.8,Podivin,130,90,170,390,Single-ply,SBD,M,Open
2,Jaroslav Buchta,1980,90,89.9,Podivin,140,85,190,415,Single-ply,SBD,M,Open
3,Petr Petráš,1984,90,84.6,Podivin,175,100,190,465,Single-ply,SBD,M,Open
4,Zbyněk Juřátek,1982,90,86,Podivin,160,110,200,470,Single-ply,SBD,M,Open
1,Josef Mazal,1981,90,86,Sokol Zlin C,135,75,160,370,Single-ply,SBD,M,Open
2,Jan Kohutic,1947,75,71.3,Sokol Zlin C,130,85,170,385,Single-ply,SBD,M,Open
3,Roman Uher,1967,75,73.3,Sokol Zlin C,170,100,180,450,Single-ply,SBD,M,Open
4,Otakar Látal,1960,90,89.6,Sokol Zlin C,195,102.5,215,512.5,Single-ply,SBD,M,Open
1,Lukas Svoboda,1984,82.5,80.3,TJ Trebic,125,80,160,365,Single-ply,SBD,M,Open
2,Martin Fiala,1985,75,71.4,TJ Trebic,135,80,155,370,Single-ply,SBD,M,Open
3,Aleš Janeček,1977,90,89,TJ Trebic,145,120,190,455,Single-ply,SBD,M,Open
4,Milan Babuněk,1973,100,91.2,TJ Trebic,205,117.5,210,532.5,Single-ply,SBD,M,Open
1,Jan Prochazka,1985,82.5,77,So Vranovice,85,72.5,135,292.5,Single-ply,SBD,M,Open
2,Petr Biedermann,1986,67.5,67.3,So Vranovice,87.5,60,92.5,240,Single-ply,SBD,M,Open
3,Tomáš Trávník,1985,67.5,67.3,So Vranovice,112.5,80,127.5,320,Single-ply,SBD,M,Open
4,Stanislav Furch,1977,67.5,67.4,So Vranovice,135,75,155,365,Single-ply,SBD,M,Open
