Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Southwood,,F,BC,Open,Raw,55.44,57,-110,112.5,120,120,72.5,77.5,-83,77.5,140,147.5,-157.5,147.5,345,SBD
DQ,Christina Gee,,F,BC,Open,Raw,52.23,57,115,125,-127.5,125,60,65,70,70,-140,-142.5,-142.5,,,SBD
1,Louise Gilfoy,,F,BC,Open,Raw,71.15,72,-80,80,90,90,45,-55,55,55,125,135,142.5,142.5,287.5,SBD
1,Andrea Sebest,,F,BC,Open,Raw,79.42,84,102.5,110,115,115,-52.5,55,57.5,57.5,130,140,147.5,147.5,320,SBD
2,Britta Budden,,F,BC,Open,Raw,81.76,84,100,110,115,115,47.5,-52.5,52.5,52.5,120,130,137.5,137.5,305,SBD
3,Janine Garland,,F,BC,Open,Raw,83.98,84,90,97.5,105,105,47.5,50,55,55,100,105,115,115,275,SBD
1,Morgan Haupt,,F,BC,Masters 1,Raw,82.01,84,-90,95,-100,95,57.5,62.5,65,65,110,115,122.5,122.5,282.5,SBD
1,Teresa Taylor,,F,BC,Masters 2,Raw,56.36,57,65,-70,70,70,40,42.5,45,45,95,100,102.5,102.5,217.5,SBD
1,Devin Vowles,,M,BC,Juniors,Raw,71.89,74,-207.5,-207.5,207.5,207.5,125,-132.5,132.5,132.5,245,-257.5,-257.5,245,585,SBD
2,Bryce Wilson,,M,BC,Juniors,Raw,70.98,74,152.5,-162.5,-162.5,152.5,115,122.5,-127.5,122.5,160,167.5,172.5,172.5,447.5,SBD
DQ,Allen Du,,M,BC,Juniors,Raw,71.65,74,160,167.5,-172.5,167.5,-110,-110,-110,,,,,,,SBD
DQ,Liam Wharton,,M,BC,Juniors,Raw,72.76,74,-202.5,-210,-210,,,,,,,,,,,SBD
1,Maxwell Byrne,,M,BC,Juniors,Raw,118.57,120,160,165,170,170,112.5,115,120,120,200,215,-227.5,215,505,SBD
DQ,Alexander Sroba,,M,BC,Juniors,Raw,117.9,120,125,-135,135,135,115,120,125,125,-140,-140,-140,,,SBD
1,Randy Yee,,M,BC,Open,Raw,82.05,83,240,250,255,255,145,152.5,-157.5,152.5,262.5,275,280,280,687.5,SBD
2,Nicholas Ho,,M,BC,Open,Raw,75.43,83,160,170,182.5,182.5,125,135,-145,135,165,182.5,202.5,202.5,520,SBD
3,Dennis Monchamp,,M,BC,Open,Raw,74.75,83,80,-97.5,-97.5,80,60,67.5,-72.5,67.5,105,-115,120,120,267.5,SBD
1,John MacDonald #2,,M,BC,Open,Raw,91.74,93,250,265,-275,265,137.5,145,-152.5,145,245,262.5,-267.5,262.5,672.5,SBD
2,David Twomey,,M,BC,Open,Raw,90.45,93,200,210,220,220,140,145,150,150,240,250,255,255,625,SBD
3,Tyler Rideout,,M,BC,Open,Raw,91.64,93,127.5,135,142.5,142.5,102.5,110,117.5,117.5,-182.5,-190,197.5,197.5,457.5,SBD
4,Mitchell Lange,,M,BC,Open,Raw,86.29,93,-142.5,142.5,-150,142.5,92.5,97.5,-105,97.5,152.5,162.5,-180,162.5,402.5,SBD
1,David Bell #5,,M,BC,Open,Raw,96.84,105,172.5,182.5,190,190,105,112.5,117.5,117.5,202.5,215,227.5,227.5,535,SBD
2,David Noma,,M,BC,Open,Raw,98.37,105,-180,180,190,190,115,120,130,130,180,185,195,195,515,SBD
3,Arthur Field,,M,BC,Open,Raw,101.09,105,165,180,-187.5,180,97.5,105,-107.5,105,207.5,-220,-227.5,207.5,492.5,SBD
1,Kaiden Bushey,,M,BC,Open,Raw,140.95,120+,225,235,-250,235,-172.5,172.5,182.5,182.5,242.5,257.5,272.5,272.5,690,SBD
1,Tyler McPhail,,M,BC,Masters 2,Raw,91.66,93,175,185,-192.5,185,117.5,125,132.5,132.5,172.5,182.5,-190,182.5,500,SBD
1,Don Lovell,,M,BC,Masters 3,Single-ply,64.72,66,127.5,137.5,147.5,147.5,50,65,70,70,175,190,-193,190,407.5,SBD
