Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Tomáš Kocourek,1988,66.6,Rozsochatec,150,110,175,435,Sub-Juniors,67.5,Single-ply,SBD,M
2,Ondřej Polák,1989,67.3,TJ Autobrzdy Jablonec,157.5,90,180,427.5,Sub-Juniors,67.5,Single-ply,SBD,M
3,Radek Buček,1990,65.2,Sokol Vranovice,140,80,155,375,Sub-Juniors,67.5,Single-ply,SBD,M
1,Jakub Sedláček,1988,72,TJ Spartak Rokytnice,205,160,200,565,Sub-Juniors,75,Single-ply,SBD,M
1,Jiří Radovnický,1988,80.1,TJ CST Atlantic Čáslav,200,130,210,540,Sub-Juniors,82.5,Single-ply,SBD,M
2,Petr Synek,1990,81,Sokol Vranovice,160,100,175,435,Sub-Juniors,82.5,Single-ply,SBD,M
1,Marek Sala,1989,86.8,TJ Viktorie Bohumín,210,117.5,210,537.5,Sub-Juniors,90,Single-ply,SBD,M
2,Viktor Tuček,1988,89.1,Sokol Kramolná,200,110,210,520,Sub-Juniors,90,Single-ply,SBD,M
3,Jan Caha,1988,86.1,KKaST TJ Třebíč,150,95,175,420,Sub-Juniors,90,Single-ply,SBD,M
DQ,Jakub Havelka,1989,107.6,SK Kuřim,220,,,,Sub-Juniors,110,Single-ply,SBD,M
1,Jakub Smejkal,1988,116,TJ Spartak Pelhřimov,245,162.5,290,697.5,Sub-Juniors,125,Single-ply,SBD,M
