Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Laura Moran,F,,52.2,53,F-JR,Raw,SBD,60,70,75,,75,40,45,47.5,,47.5,90,100,110,,110,232.5,1,Scotland
Gail Bremner,F,,51.9,53,F-M2,Raw,SBD,45,50,-57.5,,50,37.5,40,-42.5,,40,95,100,110,,110,200,1,Scotland
Karen Dalziel,F,,58,58.5,F-O,Raw,SBD,70,80,-87.5,,80,55,60,62.5,,62.5,110,130,135,,135,277.5,1,Scotland
Gaby Coia,F,,58.2,58.5,F-M2,Raw,SBD,80,82.5,-95,,82.5,50,-55,-55,,50,100,-112.5,-112.5,,100,232.5,1,Scotland
Amiee Rutherford,F,,67.5,70,F-JR,Raw,SBD,-75,80,-85,,80,-47.5,47.5,-50,,47.5,100,-115,115,,115,242.5,1,Scotland
Robert Ferguson,M,,60.8,67.5,M-T2,Raw,SBD,120,130,-135,,130,72.5,75,77.5,,77.5,125,135,145,,145,352.5,1,Scotland
Mark Hourston,M,,74.5,75,M-O,Raw,SBD,160,-170,-170,,160,120,125,-127.5,,125,195,215,-225,,215,500,1,Scotland
Liam Downie,M,,71.5,75,M-T2,Raw,SBD,110,120,-130,,120,90,95,-100,,95,155,167.5,180,,180,395,1,Scotland
David Crombie,M,,81.3,82.5,M-M1,Raw,SBD,180,190,210,,210,140,147.5,152.5,,152.5,240,252.5,260,,260,622.5,1,Scotland
Christopher Empson,M,,81.2,82.5,M-O,Raw,SBD,150,157.5,160,,160,130,137.5,-140,,137.5,200,210,220,,220,517.5,2,Scotland
Tom Crawford,M,,78.5,82.5,M-O,Raw,SBD,130,145,160,,160,-95,105,-112.5,,105,160,180,195,,195,460,3,Scotland
Graeme Wilkins,M,,80.7,82.5,M-M1,Raw,SBD,157.5,-162.5,-162.5,,157.5,90,-97.5,-97.5,,90,190,-200,-200,,190,437.5,2,Scotland
Shaun McNeish,M,,81.3,82.5,M-O,Raw,SBD,-130,135,-142.5,,135,95,-100,100,,100,160,180,-190,,180,415,5,Scotland
Lewis Miller,M,,87.5,90,M-JR,Raw,SBD,165,180,-195,,180,105,115,-125,,115,200,215,225,,225,520,1,Scotland
William Broadhurst,M,,87.9,90,M-T3,Raw,SBD,140,-155,160,,160,100,105,-112.5,,105,185,205,-210,,205,470,1,Scotland
Thomas McGovern #2,M,,98.4,100,M-O,Raw,SBD,210,225,,,225,120,125,-127.5,,125,255,270,-277.5,,270,620,1,Scotland
Martin Smith #1,M,,106.4,110,M-O,Raw,SBD,190,205,-212.5,,205,145,150,-155,,150,250,267.5,280,,280,635,1,Scotland
Arthur Cowley,M,,102,110,M-M3,Raw,SBD,200,212.5,217.5,,217.5,137.5,145,-147.5,,145,235,250,257.5,,257.5,620,1,Scotland
Pete Gaskin,M,,109.6,110,M-M3,Raw,SBD,180,-185,-190,,180,150,155,-157.5,,155,230,240,-245,,240,575,2,Scotland
Keith Ross,M,,118.6,125,M-JR,Raw,SBD,180,200,-220,,200,125,-135,-137.5,,125,240,255,270,,270,595,1,Scotland
Damien Cameron,M,,113.7,125,M-O,Raw,SBD,180,200,-210,,200,137.5,145,-150,,145,-200,200,220,,220,565,2,Scotland
Craig Cameron,M,,130.4,145,M-O,Raw,SBD,225,235,240,,240,135,140,-145,,140,250,262.5,-272.5,,262.5,642.5,1,Scotland
Mary Anderson,F,,67.5,70,F-M2,Single-ply,SBD,160,-170,-175,,160,80,85,87.5,,87.5,180,190,200,,200,447.5,1,Scotland
Paul Rutherford,M,,67.2,67.5,M-M1,Single-ply,SBD,175,-190,-200,,175,107.5,120,125,130.5,125,180,200,205,,205,505,1,Scotland
Daniel McKean,M,,68,75,M-O,Single-ply,SBD,160,-165,-167.5,,160,112.5,117.5,,,117.5,180,,,,180,457.5,1,Scotland
Darren Bell,M,,88,90,M-JR,Single-ply,SBD,200,,,,200,120,,,,120,200,,,,200,520,1,Scotland
Adam Sauberlich,M,,123,125,M-O,Single-ply,SBD,260,270,,,270,180,200,,,200,230,240,,,240,710,1,Scotland
Katie Cooke,F,,52.4,53,F-M2,Raw,B,,,,,,50,52.5,55,57.5,55,,,,,,55,1,Scotland
Mary Anderson,F,,67.5,70,F-M2,Raw,BD,,,,,,80,,,,80,120,150,,,150,230,1,Scotland
Mike Wade #1,M,,66.9,67.5,M-M6,Raw,B,,,,,,67.5,70,-73,,70,,,,,,70,1,Scotland
Patrick Lynch,M,,82.5,82.5,M-JR,Raw,D,,,,,,,,,,,190,202.5,215,,215,215,1,UK
David O'Neill,M,,81.4,82.5,M-M1,Raw,B,,,,,,135,145,152.5,156,152.5,,,,,,152.5,1,Scotland
Ashley Sinclair,M,,81.5,82.5,M-M5,Raw,B,,,,,,120,130,135,-137.5,135,,,,,,135,1,Scotland
Michael Phillips,M,,80.7,82.5,M-M4,Raw,D,,,,,,,,,,,215,235,,,235,235,1,Scotland
