Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Sigrid Kristensen,Raw,Sande KK,62.25,95,100,107.5,107.5,70,77.5,80,80.0,130,137.5,140,140.0,327.5,Open,F,SBD
1,72,Stine Liverød,Raw,Haugaland AK,72.00,150,-160,160,160.0,90,97.5,-100,97.5,145,160,-165,160.0,417.5,Open,F,SBD
2,72,Stina Christiane Valmestad,Raw,Sande KK,70.40,95,100,105,105.0,50,55,57.5,57.5,115,120,130,130.0,292.5,Open,F,SBD
1,63,Heidi Ottesen Solberg,Single-ply,Sande KK,57.65,135,140,145,145.0,75,80,-82.5,80.0,130,135,140,140.0,365,Master 40-49,F,SBD
1,63,Lise Engnes,Single-ply,Sande KK,62.45,,,,,70,-75,-75,70.0,,,,,70,Master 50-59,F,B
1,66,Oscar Due Wang,Raw,Sande KK,65.90,147.5,-155,155,155.0,92.5,97.5,-100,97.5,165,-175,,165.0,417.5,Teen 14-18,M,SBD
1,83,Andre Sørlie Nilsen,Raw,Sande KK,82.90,190,200,205,205.0,110,115,120,120.0,225,235,245,245.0,570,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,93.00,240,252.5,,252.5,145,155,,155.0,250,265,,265.0,672.5,Teen 14-18,M,SBD
1,83,Jacob Florelius,Raw,Sande KK,83.00,180,195,-200,195.0,140,147.5,152.5,152.5,225,235,242.5,242.5,590,Junior 19-23,M,SBD
2,83,Eivind Sjøl,Raw,Sande KK,81.10,160,170,-175,170.0,110,-115,115,115.0,200,215,,215.0,500,Junior 19-23,M,SBD
3,83,Stian Engnes Horne,Raw,Sande KK,81.00,140,145,150,150.0,90,95,-100,95.0,185,192.5,-200,192.5,437.5,Junior 19-23,M,SBD
DQ,74,Henning Mjøen,Raw,Sande KK,72.35,155,160,165,165.0,-110,110,-112.5,110.0,-205,-205,-205,,,Open,M,SBD
DQ,120+,Fredrik Sørbø,Single-ply,Sande KK,130.70,,,,,-260,-265,-265,,,,,,,Open,M,B
1,83,Dag Terjesen,Raw,Sande KK,80.90,155,165,-172.5,165.0,125,130,-135,130.0,155,170,180,180.0,475,Master 40-49,M,SBD
1,93,Tommy Ødegård,Raw,Sande KK,92.55,125,135,140,140.0,110,115,117.5,117.5,165,175,185,185.0,442.5,Master 40-49,M,SBD
DQ,93,Geir Gregersen,Single-ply,Sande KK,92.20,275,-290,-290,275.0,-225,,,,,,,,,Master 40-49,M,SB
1,120+,Jan Helge Rustan,Raw,Sande KK,121.00,115,125,-135,125.0,115,-127.5,127.5,127.5,210,220,230,230.0,482.5,Master 50-59,M,SBD
1,66,Sverre Paulsen,Raw,Sande KK,64.90,,,,,40,45,50,50.0,,,,,50,Master 60-69,M,B
